x,y,TOT_P_2021,agri,comm_serv,indus,res
1,51,2,0,0,0,0
3,49,4,0,0,0,0
3,56,2,0,0,0,0
7,48,2,0,0,0,0
7,53,2,0,0,0,0
7,54,5,0,0,0,0
8,0,12,0,0,0,0
8,2,3,0,0,0,0
8,53,2,0,0,0,0
8,126,27,0,0,0,0
8,127,17,0,0,0,0
9,0,6,0,0,0,0
9,1,28,0,0,0,0
9,47,2,0,0,0,0
9,125,4,0,0,0,0
9,127,2,0,0,0,0
10,0,2,0,0,0,0
10,1,14,0,0,0,0
10,9,8,0,0,0,0
10,47,2,0,0,0,0
10,124,13,0,0,0,0
10,125,48,0,0,0,0
10,126,5,0,0,0,0
11,0,7,0,0,0,0
11,1,15,0,0,0,0
12,48,7,0,0,0,0
13,0,9,0,0,0,0
13,7,2,0,0,0,0
14,38,9,0,0,0,0
14,39,3,0,0,0,0
14,127,4,0,0,0,0
15,36,19,0,0,0,0
15,37,48,0,0,0,0
15,38,7,0,0,0,0
15,39,10,0,0,0,0
16,37,83,0,0,0,0
16,38,148,0,0,0,0
16,39,9,0,0,0,0
16,40,16,0,0,0,0
16,41,10,0,0,0,0
17,2,7,0,0,0,0
17,6,6,0,0,0,0
17,103,5,0,0,0,0
17,124,2,0,0,0,0
18,2,24,0,0,0,0
18,6,9,0,0,0,0
18,100,4,0,0,0,0
18,102,2,0,0,0,0
18,124,28,0,0,0,0
19,5,15,0,0,0,0
19,6,20,0,0,0,0
19,99,2,0,0,0,0
19,101,2,0,0,0,0
20,3,14,0,0,0,0
20,5,22,0,0,0,0
20,6,4,0,0,0,0
20,88,5,0,0,0,0
21,0,57,0,0,0,0
21,1,10,0,0,0,0
21,3,10,0,0,0,0
21,4,6,0,0,0,0
21,5,4,0,0,0,0
22,0,12,0,0,0,0
22,102,2,0,0,0,0
23,72,2,0,0,0,0
23,102,2,0,0,0,0
24,101,2,0,0,0,0
25,102,6,0,0,0,0
29,73,2,0,0,0,0
30,6,3,0,0,0,0
30,70,2,0,0,0,0
30,73,4,0,0,0,0
35,6,3,0,0,0,0
38,65,4,0,0,0,0
39,65,9,0,0,0,0
39,98,2,0,0,0,0
41,64,3,0,0,0,0
41,65,10,0,0,0,0
41,98,2,0,0,0,0
42,64,14,0,0,0,0
42,65,2,0,0,0,0
42,112,2,0,0,0,0
43,1,7,0,0,0,0
44,62,28,0,0,0,0
45,62,69,0,0,0,0
45,63,15,0,0,0,0
46,62,65,0,0,0,0
46,63,27,0,0,0,0
46,64,59,0,0,0,0
46,65,47,0,0,0,0
46,66,2,0,0,0,0
46,67,5,0,0,0,0
47,14,3,0,0,0,0
47,61,6,0,0,0,0
47,62,23,0,0,0,0
47,63,2,0,0,0,0
47,64,365,0,0,0,0
47,65,831,0,0,0,0
47,66,341,0,0,0,0
48,59,2,0,0,0,0
48,60,10,0,0,0,0
48,61,38,0,0,0,0
48,62,223,0,0,0,0
48,63,596,0,0,0,0
48,64,486,0,0,0,0
48,65,253,0,0,0,0
48,66,409,0,0,0,0
48,67,80,0,0,0,0
48,82,7,0,0,0,0
48,83,48,0,0,0,0
48,84,23,0,0,0,0
49,58,2,0,0,0,0
49,59,2,0,0,0,0
49,60,232,0,0,0,0
49,61,945,0,0,0,0
49,62,2628,0,0,0,0
49,63,1651,0,0,0,0
49,66,6,0,0,0,0
49,67,14,0,0,0,0
49,82,3,0,0,0,0
49,83,36,0,0,0,0
49,84,161,0,0,0,0
49,85,5,0,0,0,0
50,59,38,0,0,0,0
50,60,235,0,0,0,0
50,61,171,0,0,0,0
50,62,1576,0,0,0,0
50,63,1034,0,0,0,0
50,66,287,0,0,0,0
50,67,7,0,0,0,0
50,97,7,0,0,0,0
51,0,3,0,0,0,0
51,59,19,0,0,0,0
51,60,3,0,0,0,0
51,62,56,0,0,0,0
51,63,253,0,0,0,0
51,67,47,0,0,0,0
51,68,668,0,0,0,0
51,69,69,0,0,0,0
51,111,3,0,0,0,0
52,68,150,0,0,0,0
52,69,305,0,0,0,0
52,110,2,0,0,0,0
53,0,7,0,0,0,0
53,1,2,0,0,0,0
53,11,2,0,0,0,0
53,52,4,0,0,0,0
53,97,2,0,0,0,0
54,11,2,0,0,0,0
54,54,5,0,0,0,0
54,57,2,0,0,0,0
55,45,4,0,0,0,0
55,64,2,0,0,0,0
55,65,6,0,0,0,0
55,121,20,0,0,0,0
56,64,5,0,0,0,0
56,65,2,0,0,0,0
56,120,4,0,0,0,0
56,121,345,0,0,0,0
57,64,16,0,0,0,0
57,120,3,0,0,0,0
57,121,13,0,0,0,0
58,92,3,0,0,0,0
59,86,2,0,0,0,0
59,87,11,0,0,0,0
59,88,2,0,0,0,0
60,37,2,0,0,0,0
60,61,4,0,0,0,0
60,65,4,0,0,0,0
60,67,3,0,0,0,0
60,87,2,0,0,0,0
60,97,3,0,0,0,0
60,122,3,0,0,0,0
61,68,2,0,0,0,0
61,70,11,0,0,0,0
61,71,20,0,0,0,0
61,87,10,0,0,0,0
61,96,2,0,0,0,0
61,97,3,0,0,0,0
61,104,2,0,0,0,0
62,76,2,0,0,0,0
62,79,2,0,0,0,0
62,87,2,0,0,0,0
62,91,14,0,0,0,0
62,92,2,0,0,0,0
62,95,3,0,0,0,0
62,96,5,0,0,0,0
62,97,2,0,0,0,0
62,98,56,0,0,0,0
62,99,92,0,0,0,0
62,101,2,0,0,0,0
62,104,5,0,0,0,0
63,87,2,0,0,0,0
63,90,9,0,0,0,0
63,91,8,0,0,0,0
63,95,32,0,0,0,0
63,96,109,0,0,0,0
63,98,10,0,0,0,0
63,99,14,0,0,0,0
64,41,4,0,0,0,0
64,59,2,0,0,0,0
64,88,2,0,0,0,0
64,90,6,0,0,0,0
64,96,5,0,0,0,0
64,97,12,0,0,0,0
64,108,10,0,0,0,0
64,109,6,0,0,0,0
65,41,3,0,0,0,0
65,108,2,0,0,0,0
66,59,3,0,0,0,0
66,60,2,0,0,0,0
67,0,2,0,0,0,0
67,59,7,0,0,0,0
67,67,2,0,0,0,0
68,20,3,0,0,0,0
68,23,5,0,0,0,0
69,22,43,0,0,0,0
69,23,57,0,0,0,0
70,23,7,0,0,0,0
70,33,11,0,0,0,0
71,23,5,0,0,0,0
71,24,3,0,0,0,0
