x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,12,0,0,0,0
0,1,21,0,0,0,0
0,2,9,0,0,0,0
0,3,32,0,0,0,0
0,4,23,0,0,0,0
0,5,10,0,0,0,0
0,6,8,0,0,0,0
0,7,21,0,0,0,0
0,8,27,0,0,0,0
0,9,18,0,0,0,0
0,10,48,0,0,0,0
0,11,6,0,0,0,0
0,13,9,0,0,0,0
0,14,28,0,0,0,0
0,15,17,0,0,0,0
0,18,36,0,0,0,0
0,19,23,0,0,0,0
0,23,4,0,0,0,0
0,24,3,0,0,0,0
0,26,18,0,0,0,0
0,29,7,0,0,0,0
0,30,5,0,0,0,0
0,42,2,0,0,0,0
0,43,15,0,0,0,0
0,44,9,0,0,0,0
0,45,2,0,0,0,0
0,47,2,0,0,0,0
0,49,12,0,0,0,0
0,50,12,0,0,0,0
0,51,2,0,0,0,0
0,53,2,0,0,0,0
0,58,5,0,0,0,0
0,60,14,0,0,0,0
0,61,9,0,0,0,0
0,62,100,0,0,0,0
0,63,1255,0,0,0,0
0,64,1751,0,0,0,0
0,65,1036,0,0,0,0
0,66,13,0,0,0,0
0,67,48,0,0,0,0
0,89,2,0,0,0,0
0,93,157,0,0,0,0
0,94,121,0,0,0,0
1,0,13,0,0,0,0
1,1,27,0,0,0,0
1,2,57,0,0,0,0
1,3,28,0,0,0,0
1,4,9,0,0,0,0
1,6,15,0,0,0,0
1,7,12,0,0,0,0
1,8,33,0,0,0,0
1,9,101,0,0,0,0
1,10,588,0,0,0,0
1,11,64,0,0,0,0
1,13,8,0,0,0,0
1,14,4,0,0,0,0
1,17,26,0,0,0,0
1,19,65,0,0,0,0
1,20,47,0,0,0,0
1,25,11,0,0,0,0
1,26,21,0,0,0,0
1,29,40,0,0,0,0
1,30,17,0,0,0,0
1,31,7,0,0,0,0
1,32,34,0,0,0,0
1,33,12,0,0,0,0
1,34,3,0,0,0,0
1,41,28,0,0,0,0
1,42,15,0,0,0,0
1,43,12,0,0,0,0
1,45,4,0,0,0,0
1,48,3,0,0,0,0
1,61,48,0,0,0,0
1,62,46,0,0,0,0
1,63,13,0,0,0,0
1,64,12,0,0,0,0
1,65,525,0,0,0,0
1,66,60,0,0,0,0
1,67,66,0,0,0,0
1,68,40,0,0,0,0
1,69,19,0,0,0,0
1,79,4,0,0,0,0
1,81,7,0,0,0,0
1,87,6,0,0,0,0
1,93,15,0,0,0,0
1,94,5,0,0,0,0
2,0,35,0,0,0,0
2,1,3,0,0,0,0
2,2,35,0,0,0,0
2,3,279,0,0,0,0
2,4,21,0,0,0,0
2,7,3,0,0,0,0
2,8,15,0,0,0,0
2,9,269,0,0,0,0
2,10,360,0,0,0,0
2,11,2,0,0,0,0
2,13,12,0,0,0,0
2,14,13,0,0,0,0
2,15,35,0,0,0,0
2,17,19,0,0,0,0
2,18,15,0,0,0,0
2,19,35,0,0,0,0
2,20,9,0,0,0,0
2,21,16,0,0,0,0
2,22,2,0,0,0,0
2,24,5,0,0,0,0
2,25,42,0,0,0,0
2,26,42,0,0,0,0
2,27,3,0,0,0,0
2,29,25,0,0,0,0
2,30,30,0,0,0,0
2,31,48,0,0,0,0
2,32,2,0,0,0,0
2,34,7,0,0,0,0
2,35,12,0,0,0,0
2,36,24,0,0,0,0
2,37,14,0,0,0,0
2,38,18,0,0,0,0
2,39,7,0,0,0,0
2,40,2,0,0,0,0
2,41,11,0,0,0,0
2,42,6,0,0,0,0
2,43,19,0,0,0,0
2,44,6,0,0,0,0
2,50,3,0,0,0,0
2,61,24,0,0,0,0
2,65,9,0,0,0,0
2,67,24,0,0,0,0
2,68,14,0,0,0,0
2,69,13,0,0,0,0
2,70,5,0,0,0,0
2,71,11,0,0,0,0
2,72,3,0,0,0,0
2,81,35,0,0,0,0
2,82,65,0,0,0,0
2,83,31,0,0,0,0
2,84,86,0,0,0,0
2,85,56,0,0,0,0
2,86,8,0,0,0,0
2,93,2,0,0,0,0
3,0,11,0,0,0,0
3,2,29,0,0,0,0
3,3,110,0,0,0,0
3,4,62,0,0,0,0
3,5,58,0,0,0,0
3,6,2,0,0,0,0
3,8,5,0,0,0,0
3,9,13,0,0,0,0
3,10,12,0,0,0,0
3,11,53,0,0,0,0
3,13,13,0,0,0,0
3,14,40,0,0,0,0
3,15,17,0,0,0,0
3,16,41,0,0,0,0
3,17,13,0,0,0,0
3,18,62,0,0,0,0
3,19,4,0,0,0,0
3,20,15,0,0,0,0
3,21,12,0,0,0,0
3,23,19,0,0,0,0
3,24,10,0,0,0,0
3,25,33,0,0,0,0
3,26,9,0,0,0,0
3,27,65,0,0,0,0
3,29,30,0,0,0,0
3,30,61,0,0,0,0
3,31,13,0,0,0,0
3,34,2,0,0,0,0
3,35,6,0,0,0,0
3,37,2,0,0,0,0
3,38,15,0,0,0,0
3,41,3,0,0,0,0
3,43,8,0,0,0,0
3,44,14,0,0,0,0
3,48,3,0,0,0,0
3,50,3,0,0,0,0
3,61,12,0,0,0,0
3,69,5,0,0,0,0
3,70,91,0,0,0,0
3,71,43,0,0,0,0
3,72,4,0,0,0,0
3,73,15,0,0,0,0
3,74,28,0,0,0,0
3,75,4,0,0,0,0
3,76,2,0,0,0,0
3,77,7,0,0,0,0
3,81,9,0,0,0,0
3,82,13,0,0,0,0
3,84,258,0,0,0,0
3,85,40,0,0,0,0
3,86,7,0,0,0,0
4,0,8,0,0,0,0
4,2,10,0,0,0,0
4,3,36,0,0,0,0
4,4,29,0,0,0,0
4,5,7,0,0,0,0
4,6,15,0,0,0,0
4,8,16,0,0,0,0
4,9,21,0,0,0,0
4,11,19,0,0,0,0
4,12,18,0,0,0,0
4,13,34,0,0,0,0
4,14,27,0,0,0,0
4,15,34,0,0,0,0
4,16,6,0,0,0,0
4,17,54,0,0,0,0
4,18,14,0,0,0,0
4,19,30,0,0,0,0
4,20,40,0,0,0,0
4,21,34,0,0,0,0
4,22,9,0,0,0,0
4,23,28,0,0,0,0
4,24,76,0,0,0,0
4,25,56,0,0,0,0
4,26,138,0,0,0,0
4,27,44,0,0,0,0
4,28,103,0,0,0,0
4,29,20,0,0,0,0
4,30,33,0,0,0,0
4,31,9,0,0,0,0
4,32,16,0,0,0,0
4,33,14,0,0,0,0
4,34,5,0,0,0,0
4,35,5,0,0,0,0
4,37,20,0,0,0,0
4,38,19,0,0,0,0
4,39,6,0,0,0,0
4,40,4,0,0,0,0
4,41,8,0,0,0,0
4,42,3,0,0,0,0
4,43,28,0,0,0,0
4,44,11,0,0,0,0
4,45,2,0,0,0,0
4,46,6,0,0,0,0
4,47,3,0,0,0,0
4,48,13,0,0,0,0
4,49,2,0,0,0,0
4,50,4,0,0,0,0
4,53,13,0,0,0,0
4,54,3,0,0,0,0
4,61,16,0,0,0,0
4,70,3,0,0,0,0
4,71,4,0,0,0,0
4,74,26,0,0,0,0
4,75,29,0,0,0,0
4,76,58,0,0,0,0
4,77,40,0,0,0,0
4,80,16,0,0,0,0
4,82,26,0,0,0,0
4,84,528,0,0,0,0
4,85,302,0,0,0,0
4,86,2,0,0,0,0
5,2,14,0,0,0,0
5,5,72,0,0,0,0
5,6,93,0,0,0,0
