x,y,TOT_P_2021,agri,comm_serv,indus,res
0,73,13,0,0,0,0
0,74,16,0,0,0,0
0,75,16,0,0,0,0
0,76,13,0,0,0,0
0,90,18,0,0,0,0
0,91,7,0,0,0,0
0,92,6,0,0,0,0
0,93,17,0,0,0,0
0,96,4,0,0,0,0
0,101,2,0,0,0,0
0,102,19,0,0,0,0
0,103,5,0,0,0,0
0,104,12,0,0,0,0
0,105,32,0,0,0,0
0,106,513,0,0,0,0
0,107,74,0,0,0,0
0,108,3,0,0,0,0
0,109,5,0,0,0,0
0,110,18,0,0,0,0
0,113,2,0,0,0,0
0,119,3,0,0,0,0
1,73,7,0,0,0,0
1,76,2,0,0,0,0
1,90,4,0,0,0,0
1,96,6,0,0,0,0
1,105,17,0,0,0,0
1,106,53,0,0,0,0
1,107,47,0,0,0,0
1,119,2,0,0,0,0
2,86,4,0,0,0,0
2,88,7,0,0,0,0
2,89,16,0,0,0,0
2,91,13,0,0,0,0
2,96,14,0,0,0,0
2,97,8,0,0,0,0
2,98,5,0,0,0,0
2,100,2,0,0,0,0
2,105,8,0,0,0,0
2,106,74,0,0,0,0
2,119,9,0,0,0,0
2,120,4,0,0,0,0
2,121,6,0,0,0,0
3,83,2,0,0,0,0
3,87,2,0,0,0,0
3,88,20,0,0,0,0
3,89,4,0,0,0,0
3,91,4,0,0,0,0
3,92,4,0,0,0,0
3,93,3,0,0,0,0
3,98,6,0,0,0,0
3,100,2,0,0,0,0
3,106,18,0,0,0,0
3,114,13,0,0,0,0
3,115,7,0,0,0,0
3,116,6,0,0,0,0
4,86,3,0,0,0,0
4,94,2,0,0,0,0
4,95,7,0,0,0,0
4,96,5,0,0,0,0
4,97,9,0,0,0,0
4,98,20,0,0,0,0
4,99,10,0,0,0,0
4,100,8,0,0,0,0
4,101,8,0,0,0,0
4,102,8,0,0,0,0
4,103,2,0,0,0,0
4,104,13,0,0,0,0
4,105,6,0,0,0,0
4,106,17,0,0,0,0
4,110,2,0,0,0,0
4,113,3,0,0,0,0
4,114,27,0,0,0,0
4,115,5,0,0,0,0
5,85,26,0,0,0,0
5,94,14,0,0,0,0
5,95,3,0,0,0,0
5,98,27,0,0,0,0
5,100,3,0,0,0,0
5,101,4,0,0,0,0
5,102,10,0,0,0,0
5,104,28,0,0,0,0
5,105,11,0,0,0,0
5,107,19,0,0,0,0
5,108,33,0,0,0,0
5,109,24,0,0,0,0
5,114,10,0,0,0,0
5,115,14,0,0,0,0
5,126,15,0,0,0,0
6,85,10,0,0,0,0
6,87,3,0,0,0,0
6,95,2,0,0,0,0
6,96,16,0,0,0,0
6,98,127,0,0,0,0
6,99,2,0,0,0,0
6,100,11,0,0,0,0
6,104,7,0,0,0,0
6,105,7,0,0,0,0
6,108,8,0,0,0,0
6,109,20,0,0,0,0
6,111,86,0,0,0,0
6,112,188,0,0,0,0
6,114,21,0,0,0,0
6,115,2,0,0,0,0
6,121,2,0,0,0,0
6,122,2,0,0,0,0
6,126,4,0,0,0,0
7,95,36,0,0,0,0
7,96,23,0,0,0,0
7,98,124,0,0,0,0
7,99,14,0,0,0,0
7,101,5,0,0,0,0
7,103,6,0,0,0,0
7,110,5,0,0,0,0
7,111,30,0,0,0,0
7,112,126,0,0,0,0
7,113,15,0,0,0,0
7,124,3,0,0,0,0
7,125,18,0,0,0,0
8,95,8,0,0,0,0
8,96,10,0,0,0,0
8,97,4,0,0,0,0
8,99,5,0,0,0,0
8,102,2,0,0,0,0
8,103,11,0,0,0,0
8,111,12,0,0,0,0
8,112,9,0,0,0,0
8,113,22,0,0,0,0
8,117,3,0,0,0,0
8,124,15,0,0,0,0
8,125,12,0,0,0,0
8,126,11,0,0,0,0
9,91,22,0,0,0,0
9,92,4,0,0,0,0
9,93,10,0,0,0,0
9,96,2,0,0,0,0
9,98,8,0,0,0,0
9,109,6,0,0,0,0
9,111,2,0,0,0,0
9,112,2,0,0,0,0
9,113,2,0,0,0,0
9,122,2,0,0,0,0
9,123,31,0,0,0,0
9,124,26,0,0,0,0
9,125,4,0,0,0,0
10,88,12,0,0,0,0
10,89,11,0,0,0,0
10,90,6,0,0,0,0
10,92,2,0,0,0,0
10,93,2,0,0,0,0
10,94,5,0,0,0,0
10,95,5,0,0,0,0
10,97,21,0,0,0,0
10,98,6,0,0,0,0
10,99,3,0,0,0,0
10,100,57,0,0,0,0
10,101,12,0,0,0,0
10,113,12,0,0,0,0
10,114,3,0,0,0,0
10,123,10,0,0,0,0
10,124,49,0,0,0,0
10,125,61,0,0,0,0
10,126,35,0,0,0,0
10,127,30,0,0,0,0
11,90,3,0,0,0,0
11,91,3,0,0,0,0
11,94,2,0,0,0,0
11,95,2,0,0,0,0
11,97,7,0,0,0,0
11,98,12,0,0,0,0
11,99,10,0,0,0,0
11,100,8,0,0,0,0
11,101,28,0,0,0,0
11,102,6,0,0,0,0
11,106,5,0,0,0,0
11,109,7,0,0,0,0
11,110,4,0,0,0,0
11,113,32,0,0,0,0
11,114,16,0,0,0,0
11,123,5,0,0,0,0
11,125,11,0,0,0,0
11,126,7,0,0,0,0
11,127,2,0,0,0,0
12,91,10,0,0,0,0
12,92,3,0,0,0,0
12,93,9,0,0,0,0
12,95,4,0,0,0,0
12,97,4,0,0,0,0
12,99,11,0,0,0,0
12,104,11,0,0,0,0
12,105,11,0,0,0,0
