x,y,TOT_P_2021,agri,comm_serv,indus,res
0,55,2,0,0,0,0
0,56,19,0,0,0,0
0,57,9,0,0,0,0
0,58,26,0,0,0,0
0,59,29,0,0,0,0
0,60,26,0,0,0,0
0,61,41,0,0,0,0
0,62,16,0,0,0,0
0,63,8,0,0,0,0
0,64,36,0,0,0,0
0,65,12,0,0,0,0
0,68,2,0,0,0,0
0,69,3,0,0,0,0
0,71,5,0,0,0,0
0,73,6,0,0,0,0
0,74,13,0,0,0,0
0,75,7,0,0,0,0
0,76,12,0,0,0,0
0,78,6,0,0,0,0
0,80,4,0,0,0,0
0,81,25,0,0,0,0
0,82,24,0,0,0,0
1,55,7,0,0,0,0
1,56,2,0,0,0,0
1,57,4,0,0,0,0
1,62,4,0,0,0,0
1,63,8,0,0,0,0
1,64,43,0,0,0,0
1,65,2,0,0,0,0
1,66,3,0,0,0,0
1,67,5,0,0,0,0
1,68,5,0,0,0,0
1,69,3,0,0,0,0
1,70,2,0,0,0,0
1,71,12,0,0,0,0
1,72,7,0,0,0,0
1,73,20,0,0,0,0
1,74,13,0,0,0,0
1,75,9,0,0,0,0
1,76,20,0,0,0,0
1,77,28,0,0,0,0
1,78,8,0,0,0,0
1,79,3,0,0,0,0
1,81,2,0,0,0,0
1,82,18,0,0,0,0
1,83,5,0,0,0,0
2,56,10,0,0,0,0
2,57,21,0,0,0,0
2,58,3,0,0,0,0
2,63,2,0,0,0,0
2,64,12,0,0,0,0
2,66,5,0,0,0,0
2,67,22,0,0,0,0
2,68,10,0,0,0,0
2,70,3,0,0,0,0
2,72,7,0,0,0,0
2,73,2,0,0,0,0
2,74,5,0,0,0,0
2,75,17,0,0,0,0
2,76,5,0,0,0,0
2,77,3,0,0,0,0
2,79,3,0,0,0,0
2,80,75,0,0,0,0
2,81,36,0,0,0,0
2,82,10,0,0,0,0
2,84,3,0,0,0,0
2,95,6,0,0,0,0
2,96,3,0,0,0,0
3,69,12,0,0,0,0
3,74,13,0,0,0,0
3,75,23,0,0,0,0
3,76,7,0,0,0,0
3,79,4,0,0,0,0
3,81,16,0,0,0,0
3,82,18,0,0,0,0
3,83,15,0,0,0,0
3,84,4,0,0,0,0
3,85,8,0,0,0,0
3,87,11,0,0,0,0
3,88,8,0,0,0,0
3,91,3,0,0,0,0
3,92,4,0,0,0,0
3,93,6,0,0,0,0
3,97,2,0,0,0,0
4,74,6,0,0,0,0
4,75,3,0,0,0,0
4,76,6,0,0,0,0
4,79,3,0,0,0,0
4,80,9,0,0,0,0
4,81,4,0,0,0,0
4,82,4,0,0,0,0
4,84,10,0,0,0,0
4,85,8,0,0,0,0
4,86,18,0,0,0,0
4,88,6,0,0,0,0
4,89,9,0,0,0,0
4,91,2,0,0,0,0
4,92,10,0,0,0,0
4,95,6,0,0,0,0
4,98,6,0,0,0,0
4,99,2,0,0,0,0
4,105,2,0,0,0,0
4,106,2,0,0,0,0
4,107,5,0,0,0,0
5,79,2,0,0,0,0
5,80,3,0,0,0,0
5,81,2,0,0,0,0
5,82,14,0,0,0,0
5,83,8,0,0,0,0
5,84,10,0,0,0,0
5,85,12,0,0,0,0
5,86,16,0,0,0,0
5,87,40,0,0,0,0
5,88,10,0,0,0,0
5,90,9,0,0,0,0
5,91,3,0,0,0,0
5,92,13,0,0,0,0
5,93,14,0,0,0,0
5,94,3,0,0,0,0
5,97,5,0,0,0,0
5,98,13,0,0,0,0
5,100,7,0,0,0,0
5,107,4,0,0,0,0
5,108,5,0,0,0,0
6,82,3,0,0,0,0
6,83,13,0,0,0,0
6,84,6,0,0,0,0
6,85,6,0,0,0,0
6,86,7,0,0,0,0
6,87,7,0,0,0,0
6,88,13,0,0,0,0
6,89,22,0,0,0,0
6,91,2,0,0,0,0
6,92,5,0,0,0,0
6,93,5,0,0,0,0
6,94,14,0,0,0,0
6,95,16,0,0,0,0
6,96,10,0,0,0,0
6,97,21,0,0,0,0
6,98,32,0,0,0,0
6,100,16,0,0,0,0
6,101,5,0,0,0,0
6,107,10,0,0,0,0
6,108,9,0,0,0,0
6,109,28,0,0,0,0
6,110,37,0,0,0,0
6,111,26,0,0,0,0
7,82,2,0,0,0,0
7,83,2,0,0,0,0
7,85,5,0,0,0,0
7,86,12,0,0,0,0
7,87,4,0,0,0,0
7,88,21,0,0,0,0
7,89,11,0,0,0,0
7,92,49,0,0,0,0
7,93,130,0,0,0,0
7,94,6,0,0,0,0
7,95,2,0,0,0,0
7,98,2,0,0,0,0
7,99,4,0,0,0,0
7,104,3,0,0,0,0
7,106,11,0,0,0,0
7,108,5,0,0,0,0
7,109,11,0,0,0,0
7,110,49,0,0,0,0
7,111,58,0,0,0,0
8,87,6,0,0,0,0
8,88,11,0,0,0,0
8,89,12,0,0,0,0
8,90,10,0,0,0,0
8,91,3,0,0,0,0
8,92,12,0,0,0,0
8,93,193,0,0,0,0
8,94,13,0,0,0,0
8,95,17,0,0,0,0
8,96,3,0,0,0,0
8,97,40,0,0,0,0
8,98,28,0,0,0,0
8,99,7,0,0,0,0
8,101,6,0,0,0,0
8,103,2,0,0,0,0
8,104,7,0,0,0,0
8,110,8,0,0,0,0
9,90,18,0,0,0,0
9,91,30,0,0,0,0
9,92,5,0,0,0,0
9,93,11,0,0,0,0
9,94,36,0,0,0,0
9,95,24,0,0,0,0
9,96,17,0,0,0,0
9,97,3,0,0,0,0
9,98,4,0,0,0,0
9,99,12,0,0,0,0
9,100,3,0,0,0,0
9,101,3,0,0,0,0
9,102,16,0,0,0,0
9,103,24,0,0,0,0
9,104,14,0,0,0,0
9,109,2,0,0,0,0
9,110,5,0,0,0,0
9,114,2,0,0,0,0
9,115,5,0,0,0,0
10,91,2,0,0,0,0
10,94,14,0,0,0,0
10,95,14,0,0,0,0
10,96,13,0,0,0,0
10,97,45,0,0,0,0
10,98,15,0,0,0,0
10,99,15,0,0,0,0
10,100,32,0,0,0,0
10,101,46,0,0,0,0
10,102,33,0,0,0,0
10,103,26,0,0,0,0
10,110,11,0,0,0,0
10,114,5,0,0,0,0
10,115,4,0,0,0,0
11,95,29,0,0,0,0
11,96,5,0,0,0,0
11,97,2,0,0,0,0
11,99,14,0,0,0,0
11,100,4,0,0,0,0
11,101,27,0,0,0,0
11,102,28,0,0,0,0
11,110,5,0,0,0,0
11,113,2,0,0,0,0
11,114,5,0,0,0,0
11,116,4,0,0,0,0
12,111,12,0,0,0,0
12,112,17,0,0,0,0
13,111,2,0,0,0,0
13,112,3,0,0,0,0
73,114,3,0,0,0,0
74,111,2,0,0,0,0
74,114,2,0,0,0,0
75,112,2,0,0,0,0
75,113,15,0,0,0,0
75,114,11,0,0,0,0
75,116,12,0,0,0,0
75,117,4,0,0,0,0
75,127,47,0,0,0,0
76,110,4,0,0,0,0
76,111,4,0,0,0,0
76,112,4,0,0,0,0
76,113,16,0,0,0,0
76,114,16,0,0,0,0
76,116,23,0,0,0,0
76,117,73,0,0,0,0
76,118,5,0,0,0,0
76,122,7,0,0,0,0
76,125,15,0,0,0,0
76,127,50,0,0,0,0
77,105,19,0,0,0,0
77,106,6,0,0,0,0
77,107,2,0,0,0,0
77,110,4,0,0,0,0
77,111,9,0,0,0,0
77,112,2,0,0,0,0
77,113,27,0,0,0,0
77,114,22,0,0,0,0
77,115,3,0,0,0,0
77,117,4,0,0,0,0
77,118,39,0,0,0,0
77,119,38,0,0,0,0
77,120,19,0,0,0,0
77,121,24,0,0,0,0
77,122,8,0,0,0,0
77,123,19,0,0,0,0
77,124,55,0,0,0,0
77,125,849,0,0,0,0
77,126,230,0,0,0,0
77,127,37,0,0,0,0
78,101,7,0,0,0,0
78,102,5,0,0,0,0
78,108,15,0,0,0,0
78,110,12,0,0,0,0
78,111,7,0,0,0,0
78,112,8,0,0,0,0
78,113,6,0,0,0,0
78,114,30,0,0,0,0
78,115,8,0,0,0,0
78,118,14,0,0,0,0
78,119,8,0,0,0,0
78,122,12,0,0,0,0
78,124,18,0,0,0,0
78,125,314,0,0,0,0
78,126,27,0,0,0,0
79,102,3,0,0,0,0
79,107,7,0,0,0,0
79,108,6,0,0,0,0
79,109,2,0,0,0,0
79,110,7,0,0,0,0
79,111,21,0,0,0,0
79,112,8,0,0,0,0
79,113,3,0,0,0,0
79,114,25,0,0,0,0
79,115,8,0,0,0,0
79,116,4,0,0,0,0
79,117,16,0,0,0,0
79,118,12,0,0,0,0
79,123,4,0,0,0,0
79,124,12,0,0,0,0
79,125,82,0,0,0,0
79,126,2,0,0,0,0
80,73,2,0,0,0,0
80,74,2,0,0,0,0
80,99,11,0,0,0,0
80,106,3,0,0,0,0
80,107,14,0,0,0,0
80,108,13,0,0,0,0
80,109,15,0,0,0,0
80,110,5,0,0,0,0
80,111,6,0,0,0,0
80,113,3,0,0,0,0
80,114,8,0,0,0,0
80,115,8,0,0,0,0
80,116,2,0,0,0,0
80,119,6,0,0,0,0
80,124,20,0,0,0,0
80,125,22,0,0,0,0
80,126,9,0,0,0,0
81,74,6,0,0,0,0
81,75,2,0,0,0,0
81,78,12,0,0,0,0
81,79,5,0,0,0,0
81,97,8,0,0,0,0
81,99,15,0,0,0,0
81,104,10,0,0,0,0
81,105,2,0,0,0,0
81,106,13,0,0,0,0
81,107,15,0,0,0,0
81,114,5,0,0,0,0
81,119,19,0,0,0,0
81,120,16,0,0,0,0
81,121,38,0,0,0,0
81,122,3,0,0,0,0
81,125,4,0,0,0,0
81,126,22,0,0,0,0
81,127,2,0,0,0,0
82,74,6,0,0,0,0
82,75,4,0,0,0,0
82,76,3,0,0,0,0
82,77,2,0,0,0,0
82,80,2,0,0,0,0
82,97,13,0,0,0,0
82,98,11,0,0,0,0
82,99,6,0,0,0,0
82,101,11,0,0,0,0
82,103,35,0,0,0,0
82,104,9,0,0,0,0
82,105,14,0,0,0,0
82,106,6,0,0,0,0
82,107,2,0,0,0,0
82,108,17,0,0,0,0
82,112,41,0,0,0,0
82,113,21,0,0,0,0
82,114,49,0,0,0,0
82,115,9,0,0,0,0
82,116,13,0,0,0,0
82,117,7,0,0,0,0
82,121,13,0,0,0,0
83,77,10,0,0,0,0
83,80,8,0,0,0,0
83,82,5,0,0,0,0
83,83,2,0,0,0,0
83,92,4,0,0,0,0
83,93,10,0,0,0,0
83,94,12,0,0,0,0
83,95,6,0,0,0,0
83,96,2,0,0,0,0
