x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,33,0,0,0,0
0,6,160,0,0,0,0
0,7,208,0,0,0,0
0,8,64,0,0,0,0
0,12,11,0,0,0,0
0,13,35,0,0,0,0
0,14,28,0,0,0,0
0,15,34,0,0,0,0
0,23,1,0,0,0,0
0,24,12,0,0,0,0
0,25,159,0,0,0,0
0,26,40,0,0,0,0
0,27,4,0,0,0,0
0,28,17,0,0,0,0
0,30,13,0,0,0,0
0,31,69,0,0,0,0
0,32,112,0,0,0,0
0,33,81,0,0,0,0
0,34,92,0,0,0,0
0,35,164,0,0,0,0
0,36,68,0,0,0,0
0,37,96,0,0,0,0
0,38,28,0,0,0,0
0,39,210,0,0,0,0
0,40,145,0,0,0,0
0,41,4772,0,0,0,0
0,42,2091,0,0,0,0
0,43,9,0,0,0,0
1,4,4,0,0,0,0
1,6,9,0,0,0,0
1,7,2,0,0,0,0
1,14,124,0,0,0,0
1,15,179,0,0,0,0
1,20,9,0,0,0,0
1,23,36,0,0,0,0
1,24,23,0,0,0,0
1,25,125,0,0,0,0
1,26,68,0,0,0,0
1,28,19,0,0,0,0
1,29,3,0,0,0,0
1,30,130,0,0,0,0
1,31,67,0,0,0,0
1,32,36,0,0,0,0
1,34,4,0,0,0,0
1,38,35,0,0,0,0
1,39,57,0,0,0,0
1,40,73,0,0,0,0
1,41,1630,0,0,0,0
1,42,2403,0,0,0,0
1,43,82,0,0,0,0
1,44,139,0,0,0,0
1,45,43,0,0,0,0
1,46,118,0,0,0,0
2,0,10,0,0,0,0
2,9,32,0,0,0,0
2,11,13,0,0,0,0
2,13,8,0,0,0,0
2,14,91,0,0,0,0
2,15,42,0,0,0,0
2,19,37,0,0,0,0
2,21,5,0,0,0,0
2,22,288,0,0,0,0
2,23,19,0,0,0,0
2,24,43,0,0,0,0
2,25,44,0,0,0,0
2,26,46,0,0,0,0
2,27,83,0,0,0,0
2,30,66,0,0,0,0
2,31,13,0,0,0,0
2,32,16,0,0,0,0
2,34,46,0,0,0,0
2,35,44,0,0,0,0
2,38,146,0,0,0,0
2,40,6,0,0,0,0
2,41,4,0,0,0,0
2,42,8,0,0,0,0
2,43,101,0,0,0,0
2,44,8,0,0,0,0
2,45,16,0,0,0,0
3,0,4,0,0,0,0
3,3,20,0,0,0,0
3,4,14,0,0,0,0
3,13,6,0,0,0,0
3,14,44,0,0,0,0
3,22,14,0,0,0,0
3,25,307,0,0,0,0
3,27,71,0,0,0,0
3,28,15,0,0,0,0
3,34,11,0,0,0,0
3,36,14,0,0,0,0
3,37,12,0,0,0,0
3,38,197,0,0,0,0
3,39,33,0,0,0,0
3,40,16,0,0,0,0
3,41,2,0,0,0,0
3,44,19,0,0,0,0
3,45,46,0,0,0,0
3,46,40,0,0,0,0
3,47,52,0,0,0,0
3,51,60,0,0,0,0
4,0,2,0,0,0,0
4,1,31,0,0,0,0
4,13,11,0,0,0,0
4,16,12,0,0,0,0
4,29,20,0,0,0,0
4,36,7,0,0,0,0
4,37,41,0,0,0,0
4,38,52,0,0,0,0
4,44,35,0,0,0,0
4,45,88,0,0,0,0
4,46,8,0,0,0,0
4,47,30,0,0,0,0
4,51,7,0,0,0,0
4,52,4,0,0,0,0
5,13,216,0,0,0,0
5,17,9,0,0,0,0
5,18,2,0,0,0,0
5,26,30,0,0,0,0
5,29,4,0,0,0,0
5,39,13,0,0,0,0
5,40,9,0,0,0,0
5,43,75,0,0,0,0
