x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,6,0,0,0,0
0,1,18,0,0,0,0
0,2,10,0,0,0,0
0,32,3,0,0,0,0
0,45,10,0,0,0,0
0,64,2,0,0,0,0
1,44,2,0,0,0,0
1,46,2,0,0,0,0
1,50,2,0,0,0,0
1,65,3,0,0,0,0
2,24,9,0,0,0,0
2,25,8,0,0,0,0
2,46,2,0,0,0,0
4,13,2,0,0,0,0
4,14,7,0,0,0,0
4,16,5,0,0,0,0
4,17,2,0,0,0,0
4,20,2,0,0,0,0
5,13,13,0,0,0,0
5,14,7,0,0,0,0
5,20,4,0,0,0,0
6,17,4,0,0,0,0
6,18,4,0,0,0,0
6,57,4,0,0,0,0
7,16,10,0,0,0,0
8,12,22,0,0,0,0
8,13,2,0,0,0,0
9,11,285,0,0,0,0
9,12,1453,0,0,0,0
9,16,5,0,0,0,0
10,11,390,0,0,0,0
10,12,1181,0,0,0,0
10,13,244,0,0,0,0
10,18,18,0,0,0,0
10,19,3,0,0,0,0
10,125,4,0,0,0,0
10,126,3,0,0,0,0
11,11,196,0,0,0,0
11,12,652,0,0,0,0
11,13,56,0,0,0,0
11,18,13,0,0,0,0
11,21,5,0,0,0,0
12,10,3,0,0,0,0
13,25,7,0,0,0,0
13,26,4,0,0,0,0
13,38,2,0,0,0,0
14,25,2,0,0,0,0
14,26,7,0,0,0,0
14,38,10,0,0,0,0
15,10,2,0,0,0,0
15,11,9,0,0,0,0
15,24,4,0,0,0,0
15,26,2,0,0,0,0
15,29,3,0,0,0,0
15,38,2,0,0,0,0
16,10,3,0,0,0,0
16,13,2,0,0,0,0
16,20,2,0,0,0,0
16,23,2,0,0,0,0
16,32,3,0,0,0,0
16,37,2,0,0,0,0
16,45,52,0,0,0,0
17,2,4,0,0,0,0
17,9,6,0,0,0,0
17,11,2,0,0,0,0
17,29,5,0,0,0,0
17,30,26,0,0,0,0
17,44,2,0,0,0,0
17,45,62,0,0,0,0
17,107,3,0,0,0,0
17,115,10,0,0,0,0
18,1,5,0,0,0,0
18,11,6,0,0,0,0
18,12,35,0,0,0,0
18,13,9,0,0,0,0
18,30,5,0,0,0,0
18,31,16,0,0,0,0
18,42,2,0,0,0,0
18,43,4,0,0,0,0
18,44,41,0,0,0,0
18,45,10,0,0,0,0
18,107,4,0,0,0,0
18,114,2,0,0,0,0
18,115,7,0,0,0,0
19,0,9,0,0,0,0
19,13,6,0,0,0,0
19,31,2,0,0,0,0
19,32,5,0,0,0,0
19,101,4,0,0,0,0
19,106,10,0,0,0,0
19,107,27,0,0,0,0
19,126,2,0,0,0,0
19,127,5,0,0,0,0
20,13,7,0,0,0,0
21,122,3,0,0,0,0
21,126,147,0,0,0,0
21,127,858,0,0,0,0
22,123,3,0,0,0,0
22,126,3,0,0,0,0
22,127,1241,0,0,0,0
23,10,2,0,0,0,0
23,13,4,0,0,0,0
23,103,7,0,0,0,0
23,126,19,0,0,0,0
23,127,361,0,0,0,0
24,13,13,0,0,0,0
24,127,24,0,0,0,0
25,36,5,0,0,0,0
25,126,14,0,0,0,0
26,10,4,0,0,0,0
26,35,2,0,0,0,0
26,36,2,0,0,0,0
26,127,2,0,0,0,0
27,15,8,0,0,0,0
27,16,2,0,0,0,0
27,97,3,0,0,0,0
28,15,3,0,0,0,0
28,16,12,0,0,0,0
28,97,5,0,0,0,0
28,124,3,0,0,0,0
28,125,10,0,0,0,0
29,124,34,0,0,0,0
29,125,8,0,0,0,0
30,124,45,0,0,0,0
30,125,3,0,0,0,0
31,124,9,0,0,0,0
32,6,5,0,0,0,0
32,22,9,0,0,0,0
33,7,12,0,0,0,0
33,22,7,0,0,0,0
33,23,6,0,0,0,0
34,7,38,0,0,0,0
34,42,2,0,0,0,0
34,81,5,0,0,0,0
35,17,2,0,0,0,0
35,33,18,0,0,0,0
35,34,2,0,0,0,0
35,81,3,0,0,0,0
36,7,3,0,0,0,0
36,23,3,0,0,0,0
37,22,25,0,0,0,0
37,23,24,0,0,0,0
37,77,2,0,0,0,0
37,78,20,0,0,0,0
37,79,7,0,0,0,0
38,2,2,0,0,0,0
38,15,2,0,0,0,0
38,22,21,0,0,0,0
38,23,2,0,0,0,0
38,43,12,0,0,0,0
38,77,2,0,0,0,0
39,3,8,0,0,0,0
39,65,3,0,0,0,0
40,4,20,0,0,0,0
40,21,5,0,0,0,0
41,19,2,0,0,0,0
41,20,3,0,0,0,0
41,21,3,0,0,0,0
41,33,7,0,0,0,0
41,82,2,0,0,0,0
41,119,2,0,0,0,0
41,120,6,0,0,0,0
42,1,15,0,0,0,0
42,2,2,0,0,0,0
42,38,2,0,0,0,0
42,119,9,0,0,0,0
42,120,5,0,0,0,0
43,0,4,0,0,0,0
43,38,4,0,0,0,0
44,38,2,0,0,0,0
44,116,3,0,0,0,0
45,83,7,0,0,0,0
45,102,2,0,0,0,0
45,116,3,0,0,0,0
46,13,3,0,0,0,0
46,48,3,0,0,0,0
47,36,2,0,0,0,0
47,53,2,0,0,0,0
47,64,2,0,0,0,0
47,78,3,0,0,0,0
47,84,3,0,0,0,0
48,84,8,0,0,0,0
50,61,5,0,0,0,0
51,60,2,0,0,0,0
52,11,4,0,0,0,0
52,12,3,0,0,0,0
52,27,2,0,0,0,0
52,44,5,0,0,0,0
52,117,2,0,0,0,0
52,127,2,0,0,0,0
53,23,2,0,0,0,0
53,58,5,0,0,0,0
53,97,3,0,0,0,0
53,98,4,0,0,0,0
53,99,2,0,0,0,0
53,116,2,0,0,0,0
53,126,5,0,0,0,0
54,57,2,0,0,0,0
54,58,5,0,0,0,0
54,81,3,0,0,0,0
54,124,5,0,0,0,0
55,55,4,0,0,0,0
55,79,3,0,0,0,0
55,123,3,0,0,0,0
56,113,2,0,0,0,0
56,121,3,0,0,0,0
57,46,3,0,0,0,0
57,47,5,0,0,0,0
57,52,4,0,0,0,0
57,81,3,0,0,0,0
58,52,2,0,0,0,0
58,81,3,0,0,0,0
58,119,2,0,0,0,0
58,120,11,0,0,0,0
59,51,7,0,0,0,0
59,113,65,0,0,0,0
59,118,9,0,0,0,0
59,119,11,0,0,0,0
60,104,2,0,0,0,0
60,113,356,0,0,0,0
60,114,23,0,0,0,0
60,117,21,0,0,0,0
60,118,9,0,0,0,0
61,49,2,0,0,0,0
61,112,3,0,0,0,0
