x,y,TOT_P_2021,agri,comm_serv,indus,res
0,8,7,0,0,0,0
0,15,9,0,0,0,0
0,16,2,0,0,0,0
0,18,9,0,0,0,0
0,22,57,0,0,0,0
0,24,28,0,0,0,0
0,26,52,0,0,0,0
0,28,30,0,0,0,0
0,29,8,0,0,0,0
0,30,5,0,0,0,0
0,32,1,0,0,0,0
0,33,17,0,0,0,0
0,43,2,0,0,0,0
0,45,4,0,0,0,0
0,46,25,0,0,0,0
0,47,2135,0,0,0,0
0,48,282,0,0,0,0
0,50,3,0,0,0,0
0,57,2,0,0,0,0
0,59,3,0,0,0,0
0,75,15,0,0,0,0
0,76,135,0,0,0,0
0,107,2,0,0,0,0
0,113,11,0,0,0,0
0,116,1,0,0,0,0
1,2,4,0,0,0,0
1,4,18,0,0,0,0
1,6,45,0,0,0,0
1,8,81,0,0,0,0
1,9,106,0,0,0,0
1,11,34,0,0,0,0
1,12,28,0,0,0,0
1,13,36,0,0,0,0
1,25,13,0,0,0,0
1,28,161,0,0,0,0
1,29,157,0,0,0,0
1,30,3,0,0,0,0
1,31,81,0,0,0,0
1,32,46,0,0,0,0
1,33,76,0,0,0,0
1,40,2,0,0,0,0
1,47,1,0,0,0,0
1,48,3,0,0,0,0
1,55,6,0,0,0,0
1,65,60,0,0,0,0
1,68,61,0,0,0,0
1,71,8,0,0,0,0
1,73,11,0,0,0,0
1,76,523,0,0,0,0
1,77,12,0,0,0,0
1,86,34,0,0,0,0
1,87,219,0,0,0,0
1,88,165,0,0,0,0
1,91,1,0,0,0,0
1,93,1,0,0,0,0
1,96,22,0,0,0,0
1,103,3,0,0,0,0
1,117,1243,0,0,0,0
2,5,1,0,0,0,0
2,8,18,0,0,0,0
2,9,24,0,0,0,0
2,11,38,0,0,0,0
2,12,12,0,0,0,0
2,15,70,0,0,0,0
2,17,8,0,0,0,0
2,21,3,0,0,0,0
2,24,61,0,0,0,0
2,25,39,0,0,0,0
2,27,33,0,0,0,0
2,29,13,0,0,0,0
2,30,65,0,0,0,0
