x,y,TOT_P_2021,agri,comm_serv,indus,res
0,7,15,0,0,0,0
0,8,680,0,0,0,0
0,9,896,0,0,0,0
0,13,74,0,0,0,0
0,14,1055,0,0,0,0
0,16,42,0,0,0,0
0,17,99,0,0,0,0
0,18,3105,0,0,0,0
0,19,6,0,0,0,0
0,20,40,0,0,0,0
0,21,123,0,0,0,0
1,10,14,0,0,0,0
1,13,32,0,0,0,0
1,16,33,0,0,0,0
1,18,993,0,0,0,0
1,19,612,0,0,0,0
1,20,743,0,0,0,0
1,21,662,0,0,0,0
1,22,381,0,0,0,0
2,5,6,0,0,0,0
2,13,63,0,0,0,0
2,16,216,0,0,0,0
2,17,47,0,0,0,0
2,19,288,0,0,0,0
2,20,49,0,0,0,0
2,21,976,0,0,0,0
2,22,1888,0,0,0,0
2,23,1068,0,0,0,0
3,3,2,0,0,0,0
3,13,1,0,0,0,0
3,14,447,0,0,0,0
3,16,19,0,0,0,0
3,19,11,0,0,0,0
3,21,140,0,0,0,0
3,22,278,0,0,0,0
3,23,1445,0,0,0,0
3,24,3372,0,0,0,0
3,25,6,0,0,0,0
4,9,729,0,0,0,0
4,10,28,0,0,0,0
4,14,146,0,0,0,0
4,15,40,0,0,0,0
4,16,785,0,0,0,0
4,18,26,0,0,0,0
4,19,151,0,0,0,0
4,20,99,0,0,0,0
4,21,151,0,0,0,0
4,22,164,0,0,0,0
4,23,349,0,0,0,0
4,24,51,0,0,0,0
5,5,1,0,0,0,0
5,7,28,0,0,0,0
5,8,103,0,0,0,0
5,9,457,0,0,0,0
5,16,15,0,0,0,0
5,18,27,0,0,0,0
5,19,14,0,0,0,0
5,20,377,0,0,0,0
5,21,237,0,0,0,0
5,22,10,0,0,0,0
5,23,276,0,0,0,0
5,24,22,0,0,0,0
6,7,2,0,0,0,0
6,8,8,0,0,0,0
6,9,4,0,0,0,0
6,10,1537,0,0,0,0
6,11,1,0,0,0,0
6,13,86,0,0,0,0
6,14,396,0,0,0,0
6,15,46,0,0,0,0
6,17,20,0,0,0,0
6,18,61,0,0,0,0
6,19,65,0,0,0,0
6,20,228,0,0,0,0
6,21,203,0,0,0,0
6,22,11,0,0,0,0
6,23,362,0,0,0,0
6,68,26,0,0,0,0
6,70,93,0,0,0,0
7,7,3,0,0,0,0
7,8,509,0,0,0,0
7,9,77,0,0,0,0
7,10,178,0,0,0,0
7,13,195,0,0,0,0
7,14,141,0,0,0,0
7,16,4,0,0,0,0
7,17,93,0,0,0,0
7,18,98,0,0,0,0
7,19,32,0,0,0,0
7,20,836,0,0,0,0
7,21,9,0,0,0,0
7,22,13,0,0,0,0
7,23,35,0,0,0,0
7,68,93,0,0,0,0
7,70,54,0,0,0,0
8,7,13,0,0,0,0
8,11,55,0,0,0,0
8,12,151,0,0,0,0
8,13,7,0,0,0,0
8,14,9,0,0,0,0
8,16,146,0,0,0,0
8,17,136,0,0,0,0
8,18,4,0,0,0,0
8,19,130,0,0,0,0
8,20,22,0,0,0,0
8,21,37,0,0,0,0
8,22,135,0,0,0,0
8,23,112,0,0,0,0
8,24,2,0,0,0,0
8,67,109,0,0,0,0
8,68,379,0,0,0,0
8,69,74,0,0,0,0
8,70,433,0,0,0,0
8,71,166,0,0,0,0
9,9,60,0,0,0,0
9,10,96,0,0,0,0
9,11,56,0,0,0,0
9,12,1,0,0,0,0
9,14,64,0,0,0,0
9,15,76,0,0,0,0
9,16,1095,0,0,0,0
9,17,65,0,0,0,0
9,18,3,0,0,0,0
9,20,5,0,0,0,0
9,21,73,0,0,0,0
9,22,1,0,0,0,0
9,23,34,0,0,0,0
9,24,69,0,0,0,0
9,70,153,0,0,0,0
9,71,53,0,0,0,0
10,8,96,0,0,0,0
10,9,257,0,0,0,0
10,10,380,0,0,0,0
10,11,345,0,0,0,0
10,12,12,0,0,0,0
10,13,37,0,0,0,0
10,14,276,0,0,0,0
10,15,184,0,0,0,0
10,16,40,0,0,0,0
10,17,46,0,0,0,0
10,18,62,0,0,0,0
10,19,121,0,0,0,0
10,20,42,0,0,0,0
10,21,19,0,0,0,0
10,23,187,0,0,0,0
10,24,3148,0,0,0,0
11,7,104,0,0,0,0
11,8,274,0,0,0,0
11,9,462,0,0,0,0
11,10,1789,0,0,0,0
11,11,350,0,0,0,0
