x,y,TOT_P_2021,agri,comm_serv,indus,res
0,9,7,0,0,0,0
0,11,29,0,0,0,0
0,12,233,0,0,0,0
0,13,42,0,0,0,0
0,14,299,0,0,0,0
0,15,81,0,0,0,0
0,16,207,0,0,0,0
0,21,99,0,0,0,0
0,23,29,0,0,0,0
0,27,58,0,0,0,0
0,28,56,0,0,0,0
0,29,2,0,0,0,0
0,38,26,0,0,0,0
0,39,11,0,0,0,0
0,43,15,0,0,0,0
0,46,35,0,0,0,0
0,47,11,0,0,0,0
0,48,26,0,0,0,0
0,49,3,0,0,0,0
0,50,29,0,0,0,0
0,51,34,0,0,0,0
0,52,13,0,0,0,0
0,54,9,0,0,0,0
0,55,11,0,0,0,0
0,56,22,0,0,0,0
0,57,22,0,0,0,0
0,58,17,0,0,0,0
0,59,5,0,0,0,0
0,60,31,0,0,0,0
0,61,103,0,0,0,0
0,62,150,0,0,0,0
0,63,193,0,0,0,0
0,64,135,0,0,0,0
0,65,59,0,0,0,0
0,66,16,0,0,0,0
0,70,11,0,0,0,0
0,71,386,0,0,0,0
0,72,124,0,0,0,0
0,74,91,0,0,0,0
0,75,4,0,0,0,0
0,76,6,0,0,0,0
0,77,86,0,0,0,0
0,78,10,0,0,0,0
0,79,30,0,0,0,0
0,80,5,0,0,0,0
0,82,219,0,0,0,0
0,84,6,0,0,0,0
0,86,84,0,0,0,0
0,88,13,0,0,0,0
0,92,179,0,0,0,0
0,94,16,0,0,0,0
0,96,22,0,0,0,0
0,97,257,0,0,0,0
0,98,12,0,0,0,0
0,99,20,0,0,0,0
0,100,71,0,0,0,0
0,101,65,0,0,0,0
0,103,1,0,0,0,0
0,104,1,0,0,0,0
0,105,4,0,0,0,0
0,117,576,0,0,0,0
0,118,121,0,0,0,0
0,122,33,0,0,0,0
0,125,180,0,0,0,0
0,126,518,0,0,0,0
0,127,176,0,0,0,0
1,6,13,0,0,0,0
1,9,181,0,0,0,0
1,10,34,0,0,0,0
1,11,25,0,0,0,0
1,12,143,0,0,0,0
1,13,70,0,0,0,0
1,14,792,0,0,0,0
1,15,47,0,0,0,0
1,19,150,0,0,0,0
1,20,6,0,0,0,0
1,22,33,0,0,0,0
1,23,125,0,0,0,0
1,32,9,0,0,0,0
1,33,97,0,0,0,0
1,34,6,0,0,0,0
1,38,92,0,0,0,0
1,39,697,0,0,0,0
1,40,147,0,0,0,0
1,41,71,0,0,0,0
1,42,598,0,0,0,0
1,43,24,0,0,0,0
1,47,2,0,0,0,0
1,51,62,0,0,0,0
1,54,4,0,0,0,0
1,55,18,0,0,0,0
1,56,25,0,0,0,0
1,57,33,0,0,0,0
1,58,58,0,0,0,0
1,59,61,0,0,0,0
1,60,107,0,0,0,0
1,61,36,0,0,0,0
1,62,1963,0,0,0,0
1,63,3778,0,0,0,0
1,64,168,0,0,0,0
1,65,38,0,0,0,0
1,66,44,0,0,0,0
1,70,107,0,0,0,0
1,71,1033,0,0,0,0
1,72,105,0,0,0,0
1,73,15,0,0,0,0
1,74,116,0,0,0,0
1,75,21,0,0,0,0
