x,y,TOT_P_2021,agri,comm_serv,indus,res
70,9,4,0,0,0,0
70,10,24,0,0,0,0
71,6,37,0,0,0,0
71,7,22,0,0,0,0
71,9,71,0,0,0,0
71,10,35,0,0,0,0
72,3,5,0,0,0,0
72,4,10,0,0,0,0
72,5,22,0,0,0,0
72,6,52,0,0,0,0
72,7,125,0,0,0,0
72,8,126,0,0,0,0
72,9,120,0,0,0,0
72,10,112,0,0,0,0
73,2,53,0,0,0,0
73,3,90,0,0,0,0
73,4,11,0,0,0,0
73,6,10,0,0,0,0
73,7,9,0,0,0,0
73,8,47,0,0,0,0
73,9,18,0,0,0,0
73,10,55,0,0,0,0
73,11,44,0,0,0,0
73,12,27,0,0,0,0
73,13,4,0,0,0,0
73,19,14,0,0,0,0
74,0,21,0,0,0,0
74,1,32,0,0,0,0
74,2,22,0,0,0,0
74,3,24,0,0,0,0
74,4,6,0,0,0,0
74,5,6,0,0,0,0
74,7,11,0,0,0,0
74,9,2,0,0,0,0
74,10,13,0,0,0,0
74,12,25,0,0,0,0
74,13,23,0,0,0,0
74,14,8,0,0,0,0
74,19,16,0,0,0,0
74,20,143,0,0,0,0
74,21,2,0,0,0,0
75,0,14,0,0,0,0
75,3,15,0,0,0,0
75,4,10,0,0,0,0
75,5,11,0,0,0,0
75,7,3,0,0,0,0
75,8,3,0,0,0,0
75,9,48,0,0,0,0
75,10,2,0,0,0,0
75,12,7,0,0,0,0
75,13,4,0,0,0,0
75,14,5,0,0,0,0
75,15,2,0,0,0,0
75,16,23,0,0,0,0
75,17,3,0,0,0,0
75,18,25,0,0,0,0
75,19,168,0,0,0,0
75,20,105,0,0,0,0
75,21,144,0,0,0,0
76,0,12,0,0,0,0
76,1,7,0,0,0,0
76,2,5,0,0,0,0
76,3,22,0,0,0,0
76,4,3,0,0,0,0
76,5,5,0,0,0,0
76,6,5,0,0,0,0
76,7,25,0,0,0,0
76,8,45,0,0,0,0
76,9,46,0,0,0,0
76,10,22,0,0,0,0
76,11,17,0,0,0,0
76,12,28,0,0,0,0
76,13,2,0,0,0,0
76,15,34,0,0,0,0
76,16,24,0,0,0,0
76,17,6,0,0,0,0
76,19,267,0,0,0,0
76,20,44,0,0,0,0
76,21,91,0,0,0,0
76,22,142,0,0,0,0
77,0,2,0,0,0,0
77,1,9,0,0,0,0
77,2,34,0,0,0,0
77,3,67,0,0,0,0
77,4,46,0,0,0,0
77,5,27,0,0,0,0
77,6,12,0,0,0,0
77,7,38,0,0,0,0
77,8,21,0,0,0,0
77,9,12,0,0,0,0
77,10,7,0,0,0,0
77,11,16,0,0,0,0
77,13,35,0,0,0,0
77,14,9,0,0,0,0
77,15,48,0,0,0,0
77,18,6,0,0,0,0
77,19,58,0,0,0,0
77,20,146,0,0,0,0
77,21,660,0,0,0,0
77,22,519,0,0,0,0
78,0,15,0,0,0,0
78,1,17,0,0,0,0
78,2,61,0,0,0,0
78,3,2,0,0,0,0
78,5,14,0,0,0,0
78,6,2,0,0,0,0
78,9,3,0,0,0,0
78,10,20,0,0,0,0
78,11,2,0,0,0,0
78,12,33,0,0,0,0
78,13,25,0,0,0,0
78,14,56,0,0,0,0
78,15,7,0,0,0,0
78,17,5,0,0,0,0
78,18,41,0,0,0,0
78,19,3,0,0,0,0
78,20,17,0,0,0,0
78,22,9,0,0,0,0
78,24,32,0,0,0,0
78,25,4,0,0,0,0
79,0,3,0,0,0,0
79,1,31,0,0,0,0
79,3,42,0,0,0,0
79,8,2,0,0,0,0
79,9,10,0,0,0,0
79,13,13,0,0,0,0
79,14,16,0,0,0,0
79,15,68,0,0,0,0
79,16,19,0,0,0,0
79,17,71,0,0,0,0
79,18,35,0,0,0,0
79,20,48,0,0,0,0
79,21,6,0,0,0,0
79,22,97,0,0,0,0
79,23,1251,0,0,0,0
79,24,2759,0,0,0,0
79,25,2471,0,0,0,0
79,26,1827,0,0,0,0
80,1,21,0,0,0,0
80,4,24,0,0,0,0
80,5,5,0,0,0,0
80,6,2,0,0,0,0
80,7,13,0,0,0,0
80,13,5,0,0,0,0
80,14,21,0,0,0,0
80,16,14,0,0,0,0
80,17,35,0,0,0,0
80,18,28,0,0,0,0
80,19,53,0,0,0,0
80,20,9,0,0,0,0
80,21,22,0,0,0,0
80,22,412,0,0,0,0
80,23,2614,0,0,0,0
80,24,2741,0,0,0,0
80,25,2765,0,0,0,0
80,26,2525,0,0,0,0
80,27,1102,0,0,0,0
80,28,137,0,0,0,0
81,0,9,0,0,0,0
81,1,2,0,0,0,0
81,2,5,0,0,0,0
81,4,10,0,0,0,0
81,5,5,0,0,0,0
81,6,6,0,0,0,0
81,7,6,0,0,0,0
81,8,29,0,0,0,0
81,9,2,0,0,0,0
81,11,21,0,0,0,0
81,12,7,0,0,0,0
81,17,74,0,0,0,0
81,18,24,0,0,0,0
81,19,6,0,0,0,0
81,20,27,0,0,0,0
81,21,6,0,0,0,0
81,22,338,0,0,0,0
81,23,1063,0,0,0,0
81,24,228,0,0,0,0
81,25,1347,0,0,0,0
81,26,1559,0,0,0,0
81,27,79,0,0,0,0
81,28,81,0,0,0,0
81,29,447,0,0,0,0
81,30,8,0,0,0,0
82,0,6,0,0,0,0
82,1,14,0,0,0,0
82,2,2,0,0,0,0
82,6,8,0,0,0,0
82,7,26,0,0,0,0
82,8,48,0,0,0,0
82,9,3,0,0,0,0
82,10,16,0,0,0,0
82,11,17,0,0,0,0
82,12,7,0,0,0,0
82,15,6,0,0,0,0
82,16,24,0,0,0,0
82,17,32,0,0,0,0
82,18,29,0,0,0,0
82,24,23,0,0,0,0
82,25,60,0,0,0,0
82,27,5,0,0,0,0
82,29,8,0,0,0,0
82,30,2,0,0,0,0
82,31,18,0,0,0,0
82,32,34,0,0,0,0
83,0,6,0,0,0,0
83,1,21,0,0,0,0
83,4,4,0,0,0,0
83,6,18,0,0,0,0
83,8,22,0,0,0,0
83,9,2,0,0,0,0
83,10,17,0,0,0,0
83,12,23,0,0,0,0
83,13,19,0,0,0,0
83,14,49,0,0,0,0
83,15,39,0,0,0,0
83,16,9,0,0,0,0
83,21,14,0,0,0,0
83,22,6,0,0,0,0
83,26,24,0,0,0,0
83,27,10,0,0,0,0
83,28,20,0,0,0,0
83,29,11,0,0,0,0
83,30,11,0,0,0,0
83,32,82,0,0,0,0
83,33,108,0,0,0,0
83,34,135,0,0,0,0
83,35,9,0,0,0,0
84,0,19,0,0,0,0
84,2,9,0,0,0,0
84,3,6,0,0,0,0
84,4,19,0,0,0,0
84,6,26,0,0,0,0
84,8,3,0,0,0,0
84,9,54,0,0,0,0
84,10,21,0,0,0,0
84,13,26,0,0,0,0
84,19,15,0,0,0,0
84,20,20,0,0,0,0
84,21,29,0,0,0,0
84,26,8,0,0,0,0
84,27,18,0,0,0,0
84,28,3,0,0,0,0
