x,y,TOT_P_2021,agri,comm_serv,indus,res
0,3,12,0,0,0,0
1,23,38,0,0,0,0
1,66,2,0,0,0,0
2,2,23,0,0,0,0
2,66,15,0,0,0,0
3,1,4,0,0,0,0
3,2,14,0,0,0,0
3,66,6,0,0,0,0
4,1,8,0,0,0,0
5,1,22,0,0,0,0
8,0,3,0,0,0,0
9,17,23,0,0,0,0
9,21,7,0,0,0,0
15,0,4,0,0,0,0
15,13,9,0,0,0,0
16,11,581,0,0,0,0
16,12,298,0,0,0,0
17,9,29,0,0,0,0
17,10,1893,0,0,0,0
17,11,2431,0,0,0,0
18,9,1183,0,0,0,0
18,10,2812,0,0,0,0
18,11,618,0,0,0,0
18,20,3,0,0,0,0
19,8,1210,0,0,0,0
19,9,1014,0,0,0,0
19,10,898,0,0,0,0
19,11,23,0,0,0,0
20,8,1969,0,0,0,0
20,9,1059,0,0,0,0
20,10,235,0,0,0,0
20,20,12,0,0,0,0
20,21,59,0,0,0,0
20,22,7,0,0,0,0
21,8,14,0,0,0,0
21,9,194,0,0,0,0
21,10,12,0,0,0,0
21,19,11,0,0,0,0
21,20,55,0,0,0,0
21,21,67,0,0,0,0
21,22,5,0,0,0,0
22,10,849,0,0,0,0
22,16,10,0,0,0,0
22,19,5,0,0,0,0
22,20,26,0,0,0,0
22,21,46,0,0,0,0
22,22,23,0,0,0,0
23,10,125,0,0,0,0
23,21,4,0,0,0,0
23,23,2,0,0,0,0
24,10,4,0,0,0,0
24,18,4,0,0,0,0
24,19,2,0,0,0,0
25,10,3,0,0,0,0
25,18,13,0,0,0,0
26,18,2,0,0,0,0
27,10,10,0,0,0,0
27,16,2,0,0,0,0
28,10,43,0,0,0,0
28,11,22,0,0,0,0
28,12,37,0,0,0,0
28,13,8,0,0,0,0
29,12,68,0,0,0,0
29,13,41,0,0,0,0
30,11,33,0,0,0,0
30,12,104,0,0,0,0
30,13,53,0,0,0,0
31,8,3,0,0,0,0
31,9,2,0,0,0,0
31,11,34,0,0,0,0
31,12,59,0,0,0,0
31,18,3,0,0,0,0
32,8,10,0,0,0,0
32,11,42,0,0,0,0
32,12,88,0,0,0,0
32,13,3,0,0,0,0
32,126,2,0,0,0,0
33,7,20,0,0,0,0
33,8,10,0,0,0,0
33,10,3,0,0,0,0
33,11,36,0,0,0,0
33,12,444,0,0,0,0
33,13,12,0,0,0,0
33,127,1,0,0,0,0
34,10,5,0,0,0,0
34,11,14,0,0,0,0
34,12,96,0,0,0,0
34,13,56,0,0,0,0
35,10,2,0,0,0,0
35,11,11,0,0,0,0
35,12,34,0,0,0,0
35,125,2,0,0,0,0
36,11,3,0,0,0,0
36,12,9,0,0,0,0
37,11,4,0,0,0,0
37,12,9,0,0,0,0
38,10,20,0,0,0,0
38,11,26,0,0,0,0
39,10,23,0,0,0,0
40,11,18,0,0,0,0
40,12,5,0,0,0,0
41,10,2,0,0,0,0
41,12,2,0,0,0,0
41,72,14,0,0,0,0
41,120,2,0,0,0,0
42,122,1,0,0,0,0
43,12,2,0,0,0,0
49,113,5,0,0,0,0
49,114,6,0,0,0,0
52,20,2,0,0,0,0
53,110,4,0,0,0,0
57,108,2,0,0,0,0
63,103,2,0,0,0,0
73,46,3,0,0,0,0
74,44,2,0,0,0,0
74,45,57,0,0,0,0
74,46,107,0,0,0,0
75,45,4,0,0,0,0
75,46,8,0,0,0,0
76,41,5,0,0,0,0
76,97,5,0,0,0,0
78,1,2,0,0,0,0
78,41,23,0,0,0,0
78,42,4,0,0,0,0
79,0,82,0,0,0,0
79,1,16,0,0,0,0
79,2,3,0,0,0,0
79,3,2,0,0,0,0
80,0,441,0,0,0,0
80,1,15,0,0,0,0
81,0,189,0,0,0,0
81,1,5,0,0,0,0
82,0,21,0,0,0,0
83,0,4,0,0,0,0
84,43,3,0,0,0,0
85,30,2,0,0,0,0
85,43,18,0,0,0,0
85,92,4,0,0,0,0
86,43,43,0,0,0,0
86,44,6,0,0,0,0
86,91,5,0,0,0,0
86,92,10,0,0,0,0
87,43,7,0,0,0,0
87,44,2,0,0,0,0
87,72,2,0,0,0,0
87,73,52,0,0,0,0
87,74,22,0,0,0,0
87,79,3,0,0,0,0
88,73,7,0,0,0,0
88,74,8,0,0,0,0
88,77,14,0,0,0,0
88,78,27,0,0,0,0
88,79,30,0,0,0,0
89,78,8,0,0,0,0
89,93,7,0,0,0,0
90,93,11,0,0,0,0
96,92,4,0,0,0,0
97,89,127,0,0,0,0
97,90,5,0,0,0,0
98,89,48,0,0,0,0
98,90,18,0,0,0,0
98,91,68,0,0,0,0
99,89,105,0,0,0,0
99,90,101,0,0,0,0
100,89,7,0,0,0,0
100,90,26,0,0,0,0
100,91,1,0,0,0,0
101,12,4,0,0,0,0
101,91,2,0,0,0,0
104,39,4,0,0,0,0
105,90,2,0,0,0,0
107,14,4,0,0,0,0
107,15,8,0,0,0,0
107,16,5,0,0,0,0
108,14,7,0,0,0,0
108,15,42,0,0,0,0
109,14,2,0,0,0,0
109,15,5,0,0,0,0
110,79,2,0,0,0,0
113,84,33,0,0,0,0
113,85,77,0,0,0,0
114,45,2,0,0,0,0
114,84,8,0,0,0,0
114,85,31,0,0,0,0
114,86,105,0,0,0,0
114,87,12,0,0,0,0
114,88,3,0,0,0,0
115,7,2,0,0,0,0
115,65,3,0,0,0,0
115,66,7,0,0,0,0
115,67,5,0,0,0,0
115,84,1,0,0,0,0
115,86,15,0,0,0,0
115,87,8,0,0,0,0
115,88,10,0,0,0,0
117,95,7,0,0,0,0
119,82,5,0,0,0,0
123,81,5,0,0,0,0
126,0,6,0,0,0,0
126,77,19,0,0,0,0
126,78,6,0,0,0,0
126,79,9,0,0,0,0
126,80,5,0,0,0,0
127,76,5,0,0,0,0
127,77,23,0,0,0,0
127,78,14,0,0,0,0
