x,y,TOT_P_2021,agri,comm_serv,indus,res
12,19,3,0,0,0,0
17,33,3,0,0,0,0
18,32,3,0,0,0,0
23,27,3,0,0,0,0
23,28,6,0,0,0,0
24,26,6,0,0,0,0
24,27,3,0,0,0,0
25,25,18,0,0,0,0
25,26,6,0,0,0,0
26,25,6,0,0,0,0
28,8,3,0,0,0,0
29,7,6,0,0,0,0
30,21,9,0,0,0,0
31,21,3,0,0,0,0
31,67,207,0,0,0,0
32,24,72,0,0,0,0
32,25,18,0,0,0,0
32,67,96,0,0,0,0
32,68,9,0,0,0,0
33,24,18,0,0,0,0
33,25,21,0,0,0,0
33,68,30,0,0,0,0
34,66,3,0,0,0,0
37,65,6,0,0,0,0
38,2,3,0,0,0,0
38,3,18,0,0,0,0
38,13,6,0,0,0,0
39,4,9,0,0,0,0
40,5,9,0,0,0,0
40,54,48,0,0,0,0
40,55,3,0,0,0,0
41,52,54,0,0,0,0
41,53,198,0,0,0,0
41,54,3,0,0,0,0
42,5,9,0,0,0,0
42,52,9,0,0,0,0
42,53,174,0,0,0,0
43,6,3,0,0,0,0
43,25,6,0,0,0,0
43,64,3,0,0,0,0
43,65,75,0,0,0,0
44,6,9,0,0,0,0
44,7,24,0,0,0,0
44,26,6,0,0,0,0
44,27,6,0,0,0,0
44,28,18,0,0,0,0
44,29,27,0,0,0,0
44,57,18,0,0,0,0
44,64,42,0,0,0,0
44,65,177,0,0,0,0
44,66,21,0,0,0,0
45,7,3,0,0,0,0
45,29,21,0,0,0,0
45,30,3,0,0,0,0
45,31,3,0,0,0,0
45,67,3,0,0,0,0
47,0,15,0,0,0,0
48,3,30,0,0,0,0
49,3,21,0,0,0,0
50,3,12,0,0,0,0
50,25,18,0,0,0,0
51,4,3,0,0,0,0
52,4,3,0,0,0,0
53,28,9,0,0,0,0
53,29,66,0,0,0,0
54,5,9,0,0,0,0
54,19,9,0,0,0,0
54,21,12,0,0,0,0
54,23,3,0,0,0,0
54,26,45,0,0,0,0
54,27,222,0,0,0,0
54,28,201,0,0,0,0
54,29,132,0,0,0,0
55,5,24,0,0,0,0
55,6,3,0,0,0,0
55,26,33,0,0,0,0
55,27,15,0,0,0,0
56,4,3,0,0,0,0
56,6,6,0,0,0,0
57,3,21,0,0,0,0
57,4,6,0,0,0,0
57,7,12,0,0,0,0
58,2,18,0,0,0,0
58,8,3,0,0,0,0
60,10,3,0,0,0,0
62,8,6,0,0,0,0
62,11,3,0,0,0,0
63,11,6,0,0,0,0
63,12,3,0,0,0,0
63,15,30,0,0,0,0
63,16,3,0,0,0,0
68,79,6,0,0,0,0
68,81,6,0,0,0,0
69,41,18,0,0,0,0
70,41,6,0,0,0,0
70,89,18,0,0,0,0
71,39,9,0,0,0,0
71,42,6,0,0,0,0
72,39,21,0,0,0,0
72,40,12,0,0,0,0
74,15,3,0,0,0,0
74,76,3,0,0,0,0
76,66,9,0,0,0,0
76,97,6,0,0,0,0
77,17,6,0,0,0,0
77,18,6,0,0,0,0
77,66,9,0,0,0,0
77,85,3,0,0,0,0
78,42,6,0,0,0,0
80,9,9,0,0,0,0
80,10,36,0,0,0,0
80,11,15,0,0,0,0
80,19,6,0,0,0,0
80,20,12,0,0,0,0
80,21,18,0,0,0,0
80,94,36,0,0,0,0
80,95,30,0,0,0,0
81,10,267,0,0,0,0
81,11,33,0,0,0,0
81,14,6,0,0,0,0
81,18,9,0,0,0,0
81,37,6,0,0,0,0
81,94,21,0,0,0,0
82,9,3,0,0,0,0
82,10,9,0,0,0,0
82,12,3,0,0,0,0
83,9,21,0,0,0,0
84,8,3,0,0,0,0
84,68,6,0,0,0,0
85,8,15,0,0,0,0
86,0,6,0,0,0,0
86,10,3,0,0,0,0
86,31,12,0,0,0,0
86,66,12,0,0,0,0
86,67,6,0,0,0,0
87,0,81,0,0,0,0
87,1,9,0,0,0,0
87,7,3,0,0,0,0
87,30,18,0,0,0,0
87,31,3,0,0,0,0
87,67,9,0,0,0,0
88,2,27,0,0,0,0
88,72,3,0,0,0,0
89,0,24,0,0,0,0
89,1,54,0,0,0,0
89,3,24,0,0,0,0
89,23,3,0,0,0,0
90,23,15,0,0,0,0
90,24,3,0,0,0,0
90,37,3,0,0,0,0
90,67,18,0,0,0,0
90,70,6,0,0,0,0
91,2,24,0,0,0,0
91,35,3,0,0,0,0
91,38,12,0,0,0,0
91,68,3,0,0,0,0
91,69,6,0,0,0,0
91,70,9,0,0,0,0
91,71,9,0,0,0,0
