x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,6,0,0,0,0
0,3,37,0,0,0,0
0,13,11,0,0,0,0
0,17,2,0,0,0,0
0,26,138,0,0,0,0
0,27,61,0,0,0,0
0,28,46,0,0,0,0
0,29,195,0,0,0,0
0,31,11,0,0,0,0
0,32,30,0,0,0,0
0,38,2,0,0,0,0
0,41,4,0,0,0,0
0,54,2,0,0,0,0
0,59,2,0,0,0,0
0,78,44,0,0,0,0
0,99,2,0,0,0,0
0,100,25,0,0,0,0
0,107,2,0,0,0,0
0,126,2,0,0,0,0
1,10,7,0,0,0,0
1,11,58,0,0,0,0
1,12,64,0,0,0,0
1,13,10,0,0,0,0
1,25,52,0,0,0,0
1,26,833,0,0,0,0
1,27,2031,0,0,0,0
1,28,976,0,0,0,0
1,29,27,0,0,0,0
1,30,2,0,0,0,0
1,32,45,0,0,0,0
1,46,2,0,0,0,0
1,47,2,0,0,0,0
1,52,38,0,0,0,0
1,56,4,0,0,0,0
1,100,5,0,0,0,0
2,10,30,0,0,0,0
2,11,65,0,0,0,0
2,12,3,0,0,0,0
2,24,11,0,0,0,0
2,25,655,0,0,0,0
2,26,535,0,0,0,0
2,27,627,0,0,0,0
2,28,90,0,0,0,0
2,29,109,0,0,0,0
2,37,5,0,0,0,0
2,52,2,0,0,0,0
2,53,2,0,0,0,0
2,67,7,0,0,0,0
2,68,3,0,0,0,0
2,77,11,0,0,0,0
2,78,2,0,0,0,0
2,79,2,0,0,0,0
2,82,5,0,0,0,0
2,92,7,0,0,0,0
2,99,2,0,0,0,0
2,100,5,0,0,0,0
2,115,5,0,0,0,0
3,22,19,0,0,0,0
3,23,23,0,0,0,0
3,24,27,0,0,0,0
3,25,94,0,0,0,0
3,26,468,0,0,0,0
3,27,262,0,0,0,0
3,28,1009,0,0,0,0
3,29,280,0,0,0,0
3,45,3,0,0,0,0
3,83,14,0,0,0,0
3,92,2,0,0,0,0
3,99,2,0,0,0,0
3,100,5,0,0,0,0
4,20,8,0,0,0,0
4,21,144,0,0,0,0
4,22,25,0,0,0,0
4,23,18,0,0,0,0
4,24,19,0,0,0,0
4,25,32,0,0,0,0
4,26,103,0,0,0,0
4,38,3,0,0,0,0
4,39,5,0,0,0,0
4,69,2,0,0,0,0
4,85,3,0,0,0,0
4,93,3,0,0,0,0
4,100,3,0,0,0,0
5,13,2,0,0,0,0
5,20,6,0,0,0,0
5,21,55,0,0,0,0
5,22,24,0,0,0,0
5,23,2,0,0,0,0
5,38,8,0,0,0,0
5,53,2,0,0,0,0
5,69,2,0,0,0,0
5,93,3,0,0,0,0
5,102,12,0,0,0,0
6,13,2,0,0,0,0
6,19,5,0,0,0,0
6,20,24,0,0,0,0
6,21,24,0,0,0,0
6,22,13,0,0,0,0
6,30,3,0,0,0,0
6,53,4,0,0,0,0
6,63,13,0,0,0,0
6,64,3,0,0,0,0
6,75,2,0,0,0,0
6,88,5,0,0,0,0
6,89,2,0,0,0,0
6,102,28,0,0,0,0
7,19,22,0,0,0,0
7,20,15,0,0,0,0
7,21,9,0,0,0,0
7,41,4,0,0,0,0
7,47,2,0,0,0,0
7,62,2,0,0,0,0
7,63,6,0,0,0,0
7,75,2,0,0,0,0
7,82,2,0,0,0,0
7,83,61,0,0,0,0
7,117,2,0,0,0,0
8,8,4,0,0,0,0
8,20,3,0,0,0,0
8,47,4,0,0,0,0
8,53,80,0,0,0,0
8,83,13,0,0,0,0
8,84,3,0,0,0,0
8,104,8,0,0,0,0
9,41,5,0,0,0,0
9,53,135,0,0,0,0
9,73,6,0,0,0,0
9,104,16,0,0,0,0
9,111,2,0,0,0,0
10,19,4,0,0,0,0
10,20,4,0,0,0,0
10,52,15,0,0,0,0
10,53,4,0,0,0,0
10,75,3,0,0,0,0
11,6,6,0,0,0,0
11,7,11,0,0,0,0
11,8,5,0,0,0,0
11,9,2,0,0,0,0
11,12,15,0,0,0,0
11,19,14,0,0,0,0
11,64,2,0,0,0,0
11,65,13,0,0,0,0
11,66,2,0,0,0,0
11,122,5,0,0,0,0
12,7,35,0,0,0,0
12,9,2,0,0,0,0
12,19,3,0,0,0,0
12,42,6,0,0,0,0
12,50,2,0,0,0,0
12,76,47,0,0,0,0
13,14,5,0,0,0,0
13,18,2,0,0,0,0
13,19,7,0,0,0,0
13,34,13,0,0,0,0
13,50,3,0,0,0,0
13,51,6,0,0,0,0
13,71,5,0,0,0,0
13,76,3,0,0,0,0
13,88,4,0,0,0,0
14,14,6,0,0,0,0
14,68,12,0,0,0,0
14,88,6,0,0,0,0
15,13,2,0,0,0,0
15,19,2,0,0,0,0
15,33,16,0,0,0,0
15,43,3,0,0,0,0
15,49,4,0,0,0,0
15,59,3,0,0,0,0
15,68,68,0,0,0,0
15,69,2,0,0,0,0
15,76,2,0,0,0,0
15,78,3,0,0,0,0
15,116,2,0,0,0,0
16,33,18,0,0,0,0
16,48,7,0,0,0,0
16,69,3,0,0,0,0
16,70,20,0,0,0,0
17,25,3,0,0,0,0
17,26,3,0,0,0,0
17,35,5,0,0,0,0
17,48,6,0,0,0,0
17,70,18,0,0,0,0
17,74,4,0,0,0,0
17,75,7,0,0,0,0
17,114,2,0,0,0,0
17,115,5,0,0,0,0
17,119,5,0,0,0,0
17,120,4,0,0,0,0
17,123,5,0,0,0,0
18,1,2,0,0,0,0
18,25,4,0,0,0,0
18,27,2,0,0,0,0
18,28,3,0,0,0,0
18,45,2,0,0,0,0
18,48,3,0,0,0,0
18,69,2,0,0,0,0
18,74,2,0,0,0,0
18,75,12,0,0,0,0
18,76,10,0,0,0,0
18,96,2,0,0,0,0
18,101,3,0,0,0,0
18,108,3,0,0,0,0
18,119,5,0,0,0,0
18,123,2,0,0,0,0
19,1,12,0,0,0,0
19,20,2,0,0,0,0
19,97,3,0,0,0,0
19,109,8,0,0,0,0
19,124,8,0,0,0,0
19,125,6,0,0,0,0
