x,y,TOT_P_2021,agri,comm_serv,indus,res
0,24,512,0,0,0,0
0,40,421,0,0,0,0
0,41,528,0,0,0,0
0,42,7,0,0,0,0
0,49,227,0,0,0,0
0,50,367,0,0,0,0
0,51,4,0,0,0,0
0,56,4,0,0,0,0
0,57,15,0,0,0,0
0,58,117,0,0,0,0
0,67,88,0,0,0,0
0,68,2,0,0,0,0
0,78,2,0,0,0,0
0,79,9,0,0,0,0
0,96,8,0,0,0,0
0,97,5,0,0,0,0
0,101,12,0,0,0,0
0,102,6,0,0,0,0
0,103,15,0,0,0,0
0,109,4,0,0,0,0
0,110,3,0,0,0,0
0,115,16,0,0,0,0
0,116,52,0,0,0,0
0,124,19,0,0,0,0
0,125,114,0,0,0,0
0,126,213,0,0,0,0
0,127,247,0,0,0,0
1,39,136,0,0,0,0
1,40,587,0,0,0,0
1,48,415,0,0,0,0
1,49,22,0,0,0,0
1,50,63,0,0,0,0
1,56,66,0,0,0,0
1,58,188,0,0,0,0
1,59,93,0,0,0,0
1,60,259,0,0,0,0
1,61,79,0,0,0,0
1,67,112,0,0,0,0
1,77,9,0,0,0,0
1,78,3,0,0,0,0
1,87,1,0,0,0,0
1,92,1,0,0,0,0
1,96,12,0,0,0,0
1,97,21,0,0,0,0
1,98,1,0,0,0,0
1,101,7,0,0,0,0
1,102,15,0,0,0,0
1,103,6,0,0,0,0
1,109,5,0,0,0,0
1,110,4,0,0,0,0
1,113,4,0,0,0,0
1,114,14,0,0,0,0
1,115,22,0,0,0,0
1,116,19,0,0,0,0
1,124,64,0,0,0,0
1,125,64,0,0,0,0
1,126,95,0,0,0,0
1,127,29,0,0,0,0
2,36,2,0,0,0,0
2,37,41,0,0,0,0
2,38,1092,0,0,0,0
2,39,103,0,0,0,0
2,40,21,0,0,0,0
2,45,15,0,0,0,0
2,46,773,0,0,0,0
2,47,1145,0,0,0,0
2,48,194,0,0,0,0
2,55,163,0,0,0,0
2,56,102,0,0,0,0
2,58,11,0,0,0,0
2,59,33,0,0,0,0
2,60,354,0,0,0,0
2,61,88,0,0,0,0
2,66,5,0,0,0,0
2,68,4,0,0,0,0
2,69,51,0,0,0,0
2,76,4,0,0,0,0
2,77,8,0,0,0,0
2,87,6,0,0,0,0
2,95,10,0,0,0,0
2,96,2,0,0,0,0
2,97,6,0,0,0,0
2,100,8,0,0,0,0
2,101,4,0,0,0,0
2,102,34,0,0,0,0
2,103,8,0,0,0,0
2,104,2,0,0,0,0
2,110,5,0,0,0,0
2,111,14,0,0,0,0
2,112,7,0,0,0,0
2,113,2,0,0,0,0
2,114,28,0,0,0,0
2,115,22,0,0,0,0
2,124,97,0,0,0,0
