x,y,TOT_P_2021,agri,comm_serv,indus,res
0,6,2,0,0,0,0
0,8,102,0,0,0,0
0,9,5,0,0,0,0
0,10,114,0,0,0,0
0,11,1,0,0,0,0
0,12,99,0,0,0,0
0,13,6,0,0,0,0
0,17,133,0,0,0,0
0,18,89,0,0,0,0
0,19,74,0,0,0,0
0,20,2,0,0,0,0
0,21,2,0,0,0,0
0,29,405,0,0,0,0
0,30,141,0,0,0,0
0,32,148,0,0,0,0
0,33,97,0,0,0,0
0,36,195,0,0,0,0
0,37,584,0,0,0,0
0,38,864,0,0,0,0
0,39,333,0,0,0,0
0,40,52,0,0,0,0
0,42,33,0,0,0,0
0,45,62,0,0,0,0
0,52,101,0,0,0,0
0,53,522,0,0,0,0
0,58,705,0,0,0,0
0,59,46,0,0,0,0
0,61,26,0,0,0,0
0,63,89,0,0,0,0
0,67,8,0,0,0,0
0,68,40,0,0,0,0
0,69,261,0,0,0,0
0,70,4,0,0,0,0
0,72,16,0,0,0,0
0,73,62,0,0,0,0
0,74,83,0,0,0,0
0,75,55,0,0,0,0
0,76,57,0,0,0,0
0,77,4,0,0,0,0
0,79,35,0,0,0,0
0,80,53,0,0,0,0
0,81,25,0,0,0,0
0,82,3,0,0,0,0
0,86,136,0,0,0,0
0,95,235,0,0,0,0
0,107,1,0,0,0,0
0,111,146,0,0,0,0
0,116,7,0,0,0,0
0,117,27,0,0,0,0
0,124,202,0,0,0,0
0,126,82,0,0,0,0
0,127,276,0,0,0,0
1,0,45,0,0,0,0
1,4,1,0,0,0,0
1,6,204,0,0,0,0
1,7,66,0,0,0,0
1,9,2,0,0,0,0
1,10,174,0,0,0,0
1,12,200,0,0,0,0
1,14,20,0,0,0,0
1,16,22,0,0,0,0
1,17,41,0,0,0,0
1,18,154,0,0,0,0
1,19,78,0,0,0,0
1,20,25,0,0,0,0
1,21,21,0,0,0,0
1,22,17,0,0,0,0
1,28,4,0,0,0,0
1,29,758,0,0,0,0
1,30,558,0,0,0,0
1,31,15,0,0,0,0
1,33,47,0,0,0,0
1,35,74,0,0,0,0
1,36,176,0,0,0,0
1,37,619,0,0,0,0
1,38,1,0,0,0,0
1,42,105,0,0,0,0
1,43,5,0,0,0,0
1,45,26,0,0,0,0
1,46,105,0,0,0,0
1,49,48,0,0,0,0
1,50,4,0,0,0,0
1,52,556,0,0,0,0
1,53,188,0,0,0,0
1,54,17,0,0,0,0
1,58,161,0,0,0,0
1,59,29,0,0,0,0
1,61,22,0,0,0,0
1,62,79,0,0,0,0
1,64,112,0,0,0,0
1,65,54,0,0,0,0
1,66,47,0,0,0,0
1,67,122,0,0,0,0
1,68,4,0,0,0,0
1,69,96,0,0,0,0
1,70,80,0,0,0,0
1,74,416,0,0,0,0
1,75,19,0,0,0,0
1,78,151,0,0,0,0
1,79,19,0,0,0,0
1,81,10,0,0,0,0
1,82,5,0,0,0,0
