x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,144,0,0,0,0
0,1,948,0,0,0,0
0,2,15,0,0,0,0
0,4,6,0,0,0,0
0,7,4,0,0,0,0
0,9,73,0,0,0,0
0,10,4,0,0,0,0
0,11,3,0,0,0,0
0,12,8,0,0,0,0
0,18,1,0,0,0,0
0,19,108,0,0,0,0
0,40,8,0,0,0,0
0,45,167,0,0,0,0
0,49,156,0,0,0,0
0,59,19,0,0,0,0
0,60,224,0,0,0,0
0,66,4,0,0,0,0
0,72,1,0,0,0,0
0,73,16,0,0,0,0
0,75,4,0,0,0,0
0,80,1,0,0,0,0
0,81,24,0,0,0,0
0,87,41,0,0,0,0
0,88,11,0,0,0,0
0,89,2,0,0,0,0
0,91,96,0,0,0,0
0,95,229,0,0,0,0
0,97,50,0,0,0,0
0,104,3,0,0,0,0
0,105,11,0,0,0,0
0,107,9,0,0,0,0
0,108,7,0,0,0,0
0,109,6,0,0,0,0
0,110,16,0,0,0,0
0,113,71,0,0,0,0
0,116,23,0,0,0,0
0,117,21,0,0,0,0
0,122,4,0,0,0,0
0,123,8,0,0,0,0
0,124,8,0,0,0,0
0,125,12,0,0,0,0
1,0,34,0,0,0,0
1,1,17,0,0,0,0
1,8,8,0,0,0,0
1,9,218,0,0,0,0
1,10,56,0,0,0,0
1,11,1,0,0,0,0
1,12,36,0,0,0,0
1,30,5,0,0,0,0
1,36,68,0,0,0,0
1,49,22,0,0,0,0
1,51,36,0,0,0,0
1,59,103,0,0,0,0
1,60,323,0,0,0,0
1,72,5,0,0,0,0
1,74,20,0,0,0,0
1,75,58,0,0,0,0
1,83,76,0,0,0,0
1,84,65,0,0,0,0
1,87,19,0,0,0,0
1,89,3,0,0,0,0
1,90,1,0,0,0,0
1,92,75,0,0,0,0
1,93,25,0,0,0,0
1,94,72,0,0,0,0
1,95,8,0,0,0,0
1,96,8,0,0,0,0
1,97,1,0,0,0,0
1,98,12,0,0,0,0
1,99,1,0,0,0,0
1,100,207,0,0,0,0
1,101,24,0,0,0,0
1,104,14,0,0,0,0
1,108,3,0,0,0,0
1,109,3,0,0,0,0
1,113,2,0,0,0,0
1,116,39,0,0,0,0
1,117,71,0,0,0,0
1,118,7,0,0,0,0
1,120,34,0,0,0,0
1,125,137,0,0,0,0
1,127,5,0,0,0,0
2,0,35,0,0,0,0
2,1,4,0,0,0,0
2,5,4,0,0,0,0
2,8,11,0,0,0,0
2,10,1,0,0,0,0
2,12,15,0,0,0,0
2,13,31,0,0,0,0
2,14,29,0,0,0,0
2,26,57,0,0,0,0
2,27,4,0,0,0,0
2,29,238,0,0,0,0
2,45,1,0,0,0,0
2,48,148,0,0,0,0
2,49,10,0,0,0,0
2,51,109,0,0,0,0
2,54,48,0,0,0,0
2,55,72,0,0,0,0
2,66,104,0,0,0,0
2,67,75,0,0,0,0
2,68,22,0,0,0,0
2,69,204,0,0,0,0
2,70,91,0,0,0,0
2,73,2,0,0,0,0
2,74,13,0,0,0,0
2,79,5,0,0,0,0
2,81,2,0,0,0,0
2,83,2,0,0,0,0
2,84,15,0,0,0,0
2,94,24,0,0,0,0
2,96,53,0,0,0,0
2,97,12,0,0,0,0
2,100,6,0,0,0,0
2,108,3,0,0,0,0
2,109,1,0,0,0,0
2,110,133,0,0,0,0
2,111,25,0,0,0,0
2,112,16,0,0,0,0
2,113,7,0,0,0,0
2,114,128,0,0,0,0
2,115,30,0,0,0,0
2,123,204,0,0,0,0
3,0,43,0,0,0,0
3,1,24,0,0,0,0
3,5,65,0,0,0,0
3,7,19,0,0,0,0
3,14,9,0,0,0,0
3,15,2,0,0,0,0
3,25,5,0,0,0,0
3,26,278,0,0,0,0
3,27,5,0,0,0,0
3,36,323,0,0,0,0
3,48,115,0,0,0,0
3,49,33,0,0,0,0
3,50,60,0,0,0,0
3,51,78,0,0,0,0
3,54,4,0,0,0,0
3,55,6,0,0,0,0
3,58,9,0,0,0,0
3,62,2,0,0,0,0
3,65,3,0,0,0,0
3,66,51,0,0,0,0
3,67,78,0,0,0,0
3,69,87,0,0,0,0
3,73,16,0,0,0,0
3,74,1,0,0,0,0
3,78,19,0,0,0,0
3,79,28,0,0,0,0
3,81,4,0,0,0,0
3,87,10,0,0,0,0
3,90,39,0,0,0,0
3,93,481,0,0,0,0
3,94,2057,0,0,0,0
3,95,136,0,0,0,0
3,99,9,0,0,0,0
3,110,3,0,0,0,0
3,111,25,0,0,0,0
3,114,14,0,0,0,0
3,120,44,0,0,0,0
3,121,13,0,0,0,0
3,124,145,0,0,0,0
3,125,3,0,0,0,0
3,126,9,0,0,0,0
3,127,8,0,0,0,0
4,0,113,0,0,0,0
4,5,14,0,0,0,0
4,6,6,0,0,0,0
4,7,103,0,0,0,0
4,8,12,0,0,0,0
4,13,1,0,0,0,0
4,14,5,0,0,0,0
4,15,11,0,0,0,0
4,16,2,0,0,0,0
4,22,118,0,0,0,0
4,36,9,0,0,0,0
4,40,85,0,0,0,0
4,41,61,0,0,0,0
4,44,3,0,0,0,0
4,47,3,0,0,0,0
4,48,64,0,0,0,0
4,54,30,0,0,0,0
4,58,47,0,0,0,0
4,64,13,0,0,0,0
4,67,4,0,0,0,0
4,68,22,0,0,0,0
4,69,38,0,0,0,0
4,72,128,0,0,0,0
4,74,7,0,0,0,0
4,75,5,0,0,0,0
4,76,7,0,0,0,0
4,81,21,0,0,0,0
4,87,119,0,0,0,0
4,89,15,0,0,0,0
4,90,49,0,0,0,0
4,91,122,0,0,0,0
4,92,8,0,0,0,0
4,93,269,0,0,0,0
4,94,22,0,0,0,0
4,95,321,0,0,0,0
4,96,19,0,0,0,0
4,98,280,0,0,0,0
4,99,2,0,0,0,0
4,100,2,0,0,0,0
4,104,15,0,0,0,0
4,105,241,0,0,0,0
4,110,2,0,0,0,0
4,113,6,0,0,0,0
4,118,36,0,0,0,0
4,124,34,0,0,0,0
4,125,13,0,0,0,0
4,127,16,0,0,0,0
5,0,159,0,0,0,0
5,5,3,0,0,0,0
5,6,3,0,0,0,0
5,7,8,0,0,0,0
5,8,6,0,0,0,0
5,21,19,0,0,0,0
5,22,249,0,0,0,0
5,23,5,0,0,0,0
5,34,37,0,0,0,0
5,39,6,0,0,0,0
5,40,158,0,0,0,0
5,44,2,0,0,0,0
5,50,8,0,0,0,0
5,53,100,0,0,0,0
5,54,142,0,0,0,0
5,55,38,0,0,0,0
5,65,150,0,0,0,0
5,68,66,0,0,0,0
5,72,60,0,0,0,0
5,74,7,0,0,0,0
5,75,4,0,0,0,0
5,77,44,0,0,0,0
5,78,3,0,0,0,0
5,79,132,0,0,0,0
5,88,3,0,0,0,0
5,90,12,0,0,0,0
5,91,39,0,0,0,0
5,93,13,0,0,0,0
5,94,2,0,0,0,0
5,95,79,0,0,0,0
5,104,4,0,0,0,0
5,110,16,0,0,0,0
5,111,8,0,0,0,0
5,112,7,0,0,0,0
5,117,108,0,0,0,0
5,123,139,0,0,0,0
5,126,16,0,0,0,0
5,127,34,0,0,0,0
6,0,62,0,0,0,0
6,5,7,0,0,0,0
6,7,17,0,0,0,0
6,10,2,0,0,0,0
6,21,3,0,0,0,0
6,31,9,0,0,0,0
6,33,122,0,0,0,0
6,34,38,0,0,0,0
6,37,14,0,0,0,0
6,46,159,0,0,0,0
6,50,54,0,0,0,0
6,52,68,0,0,0,0
6,56,28,0,0,0,0
6,64,25,0,0,0,0
6,76,90,0,0,0,0
6,77,155,0,0,0,0
6,79,3,0,0,0,0
6,80,11,0,0,0,0
6,88,7,0,0,0,0
6,90,24,0,0,0,0
6,91,14,0,0,0,0
6,92,42,0,0,0,0
6,93,2,0,0,0,0
6,94,15,0,0,0,0
6,96,7,0,0,0,0
6,97,51,0,0,0,0
6,98,138,0,0,0,0
6,100,13,0,0,0,0
6,104,86,0,0,0,0
6,105,17,0,0,0,0
6,109,13,0,0,0,0
6,110,141,0,0,0,0
6,111,2,0,0,0,0
6,113,32,0,0,0,0
6,119,4,0,0,0,0
7,0,34,0,0,0,0
7,4,5,0,0,0,0
7,6,99,0,0,0,0
7,7,13,0,0,0,0
7,8,4,0,0,0,0
7,9,19,0,0,0,0
7,10,10,0,0,0,0
7,20,9,0,0,0,0
7,46,298,0,0,0,0
7,47,9,0,0,0,0
7,50,4,0,0,0,0
7,51,43,0,0,0,0
7,52,9,0,0,0,0
7,56,222,0,0,0,0
7,57,1,0,0,0,0
7,66,24,0,0,0,0
7,67,16,0,0,0,0
7,73,4,0,0,0,0
7,74,63,0,0,0,0
7,76,134,0,0,0,0
7,77,403,0,0,0,0
7,84,3,0,0,0,0
7,85,2,0,0,0,0
7,88,2,0,0,0,0
7,89,4,0,0,0,0
7,90,6,0,0,0,0
7,92,4,0,0,0,0
7,93,3,0,0,0,0
7,94,1,0,0,0,0
7,95,17,0,0,0,0
7,96,14,0,0,0,0
7,97,22,0,0,0,0
7,98,291,0,0,0,0
7,104,246,0,0,0,0
7,105,170,0,0,0,0
7,108,8,0,0,0,0
7,109,20,0,0,0,0
7,111,14,0,0,0,0
7,115,23,0,0,0,0
7,119,8,0,0,0,0
7,120,11,0,0,0,0
7,123,23,0,0,0,0
7,126,124,0,0,0,0
7,127,231,0,0,0,0
8,0,64,0,0,0,0
8,1,8,0,0,0,0
8,2,6,0,0,0,0
8,6,23,0,0,0,0
8,7,17,0,0,0,0
8,8,15,0,0,0,0
8,9,58,0,0,0,0
8,10,8,0,0,0,0
8,13,4,0,0,0,0
8,14,3,0,0,0,0
8,15,6,0,0,0,0
8,17,2,0,0,0,0
8,18,5,0,0,0,0
8,25,2,0,0,0,0
8,46,19,0,0,0,0
8,50,49,0,0,0,0
8,51,3,0,0,0,0
8,53,42,0,0,0,0
8,56,66,0,0,0,0
8,62,11,0,0,0,0
8,68,2,0,0,0,0
8,72,12,0,0,0,0
8,73,46,0,0,0,0
8,74,8,0,0,0,0
8,77,24,0,0,0,0
8,85,7,0,0,0,0
8,87,20,0,0,0,0
8,88,83,0,0,0,0
8,89,20,0,0,0,0
8,90,1,0,0,0,0
8,91,60,0,0,0,0
8,92,27,0,0,0,0
8,93,9,0,0,0,0
8,94,14,0,0,0,0
8,95,5,0,0,0,0
8,96,22,0,0,0,0
