x,y,TOT_P_2021,agri,comm_serv,indus,res
0,60,12,0,0,0,0
0,64,9,0,0,0,0
0,66,3,0,0,0,0
0,71,3,0,0,0,0
0,72,30,0,0,0,0
0,73,12,0,0,0,0
0,96,12,0,0,0,0
0,127,3,0,0,0,0
1,70,3,0,0,0,0
1,71,3,0,0,0,0
1,94,9,0,0,0,0
1,95,27,0,0,0,0
1,96,30,0,0,0,0
1,97,12,0,0,0,0
1,98,3,0,0,0,0
2,66,6,0,0,0,0
2,94,21,0,0,0,0
2,98,18,0,0,0,0
2,99,6,0,0,0,0
2,103,12,0,0,0,0
3,66,12,0,0,0,0
3,68,9,0,0,0,0
3,99,12,0,0,0,0
3,100,15,0,0,0,0
3,101,6,0,0,0,0
3,102,6,0,0,0,0
3,103,12,0,0,0,0
4,67,3,0,0,0,0
4,68,9,0,0,0,0
4,104,9,0,0,0,0
4,112,6,0,0,0,0
5,103,24,0,0,0,0
5,104,27,0,0,0,0
5,105,9,0,0,0,0
5,113,9,0,0,0,0
5,118,6,0,0,0,0
5,123,9,0,0,0,0
5,124,39,0,0,0,0
6,67,6,0,0,0,0
6,103,6,0,0,0,0
6,105,15,0,0,0,0
6,113,6,0,0,0,0
6,118,6,0,0,0,0
6,122,15,0,0,0,0
6,123,639,0,0,0,0
6,124,2658,0,0,0,0
6,125,144,0,0,0,0
7,67,24,0,0,0,0
7,112,27,0,0,0,0
7,117,6,0,0,0,0
7,118,6,0,0,0,0
7,119,3,0,0,0,0
7,122,135,0,0,0,0
7,123,6,0,0,0,0
7,124,36,0,0,0,0
7,125,174,0,0,0,0
8,67,21,0,0,0,0
8,68,15,0,0,0,0
8,99,9,0,0,0,0
8,112,15,0,0,0,0
8,113,3,0,0,0,0
8,119,15,0,0,0,0
9,66,9,0,0,0,0
9,67,9,0,0,0,0
9,97,24,0,0,0,0
9,98,24,0,0,0,0
9,99,3,0,0,0,0
10,65,27,0,0,0,0
10,96,75,0,0,0,0
10,97,483,0,0,0,0
10,98,102,0,0,0,0
11,64,36,0,0,0,0
11,65,96,0,0,0,0
11,96,222,0,0,0,0
11,97,72,0,0,0,0
12,63,9,0,0,0,0
12,64,117,0,0,0,0
12,65,9,0,0,0,0
12,95,30,0,0,0,0
12,96,162,0,0,0,0
12,99,6,0,0,0,0
12,102,3,0,0,0,0
13,63,48,0,0,0,0
13,64,21,0,0,0,0
13,94,3,0,0,0,0
13,95,255,0,0,0,0
13,96,375,0,0,0,0
13,97,30,0,0,0,0
13,99,60,0,0,0,0
13,102,12,0,0,0,0
13,103,12,0,0,0,0
13,104,12,0,0,0,0
13,105,24,0,0,0,0
13,107,9,0,0,0,0
14,63,30,0,0,0,0
14,92,3,0,0,0,0
14,93,33,0,0,0,0
14,94,60,0,0,0,0
14,95,288,0,0,0,0
14,96,480,0,0,0,0
14,97,189,0,0,0,0
14,98,54,0,0,0,0
14,99,3,0,0,0,0
14,108,18,0,0,0,0
15,62,75,0,0,0,0
15,63,33,0,0,0,0
15,91,18,0,0,0,0
15,92,6,0,0,0,0
15,93,39,0,0,0,0
15,94,15,0,0,0,0
15,95,114,0,0,0,0
15,96,66,0,0,0,0
15,98,3,0,0,0,0
15,99,21,0,0,0,0
15,100,12,0,0,0,0
15,108,27,0,0,0,0
16,22,3,0,0,0,0
16,61,39,0,0,0,0
16,62,33,0,0,0,0
16,90,9,0,0,0,0
16,94,27,0,0,0,0
16,99,15,0,0,0,0
16,100,15,0,0,0,0
16,103,6,0,0,0,0
16,104,6,0,0,0,0
17,18,5,0,0,0,0
17,22,3,0,0,0,0
17,87,15,0,0,0,0
17,94,51,0,0,0,0
17,100,6,0,0,0,0
17,104,12,0,0,0,0
17,106,3,0,0,0,0
17,114,9,0,0,0,0
18,16,17,0,0,0,0
18,94,9,0,0,0,0
18,107,12,0,0,0,0
18,108,54,0,0,0,0
18,109,30,0,0,0,0
18,111,12,0,0,0,0
18,114,12,0,0,0,0
19,93,12,0,0,0,0
19,94,21,0,0,0,0
19,104,3,0,0,0,0
19,105,18,0,0,0,0
19,106,6,0,0,0,0
19,107,39,0,0,0,0
19,108,9,0,0,0,0
19,113,6,0,0,0,0
20,93,33,0,0,0,0
20,113,24,0,0,0,0
21,13,10,0,0,0,0
21,92,15,0,0,0,0
21,93,24,0,0,0,0
21,111,6,0,0,0,0
21,113,36,0,0,0,0
22,12,18,0,0,0,0
22,13,64,0,0,0,0
22,91,12,0,0,0,0
22,92,30,0,0,0,0
22,113,111,0,0,0,0
23,12,33,0,0,0,0
23,13,3,0,0,0,0
23,87,3,0,0,0,0
23,88,21,0,0,0,0
23,89,27,0,0,0,0
23,90,39,0,0,0,0
23,91,30,0,0,0,0
23,111,15,0,0,0,0
24,87,12,0,0,0,0
24,88,15,0,0,0,0
24,111,3,0,0,0,0
24,112,15,0,0,0,0
25,79,3,0,0,0,0
25,87,12,0,0,0,0
26,79,9,0,0,0,0
26,82,3,0,0,0,0
26,83,6,0,0,0,0
26,84,12,0,0,0,0
26,85,24,0,0,0,0
26,86,6,0,0,0,0
26,108,3,0,0,0,0
26,109,18,0,0,0,0
26,111,3,0,0,0,0
27,75,3,0,0,0,0
27,79,3,0,0,0,0
27,80,6,0,0,0,0
27,81,6,0,0,0,0
27,82,6,0,0,0,0
27,109,3,0,0,0,0
27,110,36,0,0,0,0
27,111,3,0,0,0,0
28,74,12,0,0,0,0
28,75,27,0,0,0,0
28,104,9,0,0,0,0
29,1,1,0,0,0,0
30,73,9,0,0,0,0
32,72,6,0,0,0,0
33,71,9,0,0,0,0
33,125,3,0,0,0,0
34,124,3,0,0,0,0
34,125,18,0,0,0,0
42,109,15,0,0,0,0
42,110,3,0,0,0,0
43,109,6,0,0,0,0
43,121,6,0,0,0,0
44,108,12,0,0,0,0
44,109,30,0,0,0,0
44,114,12,0,0,0,0
44,121,9,0,0,0,0
45,109,9,0,0,0,0
45,113,15,0,0,0,0
46,108,9,0,0,0,0
46,109,12,0,0,0,0
46,113,18,0,0,0,0
46,121,9,0,0,0,0
47,101,3,0,0,0,0
47,102,3,0,0,0,0
47,103,6,0,0,0,0
47,107,9,0,0,0,0
47,109,24,0,0,0,0
47,113,6,0,0,0,0
47,121,30,0,0,0,0
47,122,18,0,0,0,0
47,124,6,0,0,0,0
47,125,9,0,0,0,0
47,127,15,0,0,0,0
48,108,18,0,0,0,0
48,109,9,0,0,0,0
48,113,30,0,0,0,0
48,120,66,0,0,0,0
48,121,3,0,0,0,0
48,122,3,0,0,0,0
48,123,12,0,0,0,0
48,124,6,0,0,0,0
48,125,12,0,0,0,0
49,99,6,0,0,0,0
49,112,12,0,0,0,0
49,120,612,0,0,0,0
49,121,144,0,0,0,0
50,99,9,0,0,0,0
50,110,15,0,0,0,0
50,111,36,0,0,0,0
51,118,36,0,0,0,0
51,119,18,0,0,0,0
52,105,6,0,0,0,0
53,99,12,0,0,0,0
53,102,3,0,0,0,0
53,104,3,0,0,0,0
54,98,24,0,0,0,0
54,104,18,0,0,0,0
55,99,9,0,0,0,0
56,99,3,0,0,0,0
56,101,6,0,0,0,0
57,100,6,0,0,0,0
85,119,3,0,0,0,0
86,119,3,0,0,0,0
86,120,6,0,0,0,0
86,121,12,0,0,0,0
86,122,3,0,0,0,0
86,123,6,0,0,0,0
86,125,18,0,0,0,0
86,127,36,0,0,0,0
87,123,9,0,0,0,0
87,124,12,0,0,0,0
87,125,12,0,0,0,0
89,127,75,0,0,0,0
90,127,24,0,0,0,0
93,122,18,0,0,0,0
93,123,39,0,0,0,0
94,122,48,0,0,0,0
94,123,84,0,0,0,0
94,124,51,0,0,0,0
94,125,3,0,0,0,0
94,127,60,0,0,0,0
95,124,15,0,0,0,0
95,125,78,0,0,0,0
95,126,6,0,0,0,0
95,127,33,0,0,0,0
96,123,3,0,0,0,0
96,124,27,0,0,0,0
96,125,39,0,0,0,0
96,127,24,0,0,0,0
97,122,9,0,0,0,0
98,122,15,0,0,0,0
98,123,6,0,0,0,0
99,122,12,0,0,0,0
100,32,6,0,0,0,0
100,33,6,0,0,0,0
101,32,3,0,0,0,0
103,30,9,0,0,0,0
103,120,9,0,0,0,0
104,30,27,0,0,0,0
105,18,36,0,0,0,0
105,19,6,0,0,0,0
105,20,21,0,0,0,0
105,120,3,0,0,0,0
106,118,9,0,0,0,0
107,26,12,0,0,0,0
107,27,6,0,0,0,0
107,28,9,0,0,0,0
107,117,51,0,0,0,0
108,25,18,0,0,0,0
108,26,96,0,0,0,0
108,27,246,0,0,0,0
108,28,369,0,0,0,0
108,29,231,0,0,0,0
109,24,6,0,0,0,0
109,25,75,0,0,0,0
109,26,243,0,0,0,0
109,27,156,0,0,0,0
109,28,93,0,0,0,0
109,29,336,0,0,0,0
109,30,129,0,0,0,0
109,31,12,0,0,0,0
110,24,21,0,0,0,0
110,30,6,0,0,0,0
110,31,24,0,0,0,0
110,32,51,0,0,0,0
