x,y,TOT_P_2021,agri,comm_serv,indus,res
39,124,6,0,0,0,0
39,125,15,0,0,0,0
41,124,76,0,0,0,0
42,124,47,0,0,0,0
43,124,3,0,0,0,0
46,127,21,0,0,0,0
52,127,2,0,0,0,0
55,54,2,0,0,0,0
62,127,152,0,0,0,0
63,117,79,0,0,0,0
63,118,189,0,0,0,0
63,119,2,0,0,0,0
63,120,4,0,0,0,0
63,121,9,0,0,0,0
63,122,139,0,0,0,0
63,127,55,0,0,0,0
64,118,1183,0,0,0,0
64,119,63,0,0,0,0
64,120,45,0,0,0,0
64,121,92,0,0,0,0
64,122,2,0,0,0,0
64,126,162,0,0,0,0
64,127,12,0,0,0,0
65,114,65,0,0,0,0
65,115,1,0,0,0,0
65,118,1,0,0,0,0
65,120,14,0,0,0,0
65,123,15,0,0,0,0
65,125,90,0,0,0,0
65,126,288,0,0,0,0
66,113,69,0,0,0,0
66,114,7,0,0,0,0
66,117,14,0,0,0,0
66,118,32,0,0,0,0
66,119,44,0,0,0,0
66,120,30,0,0,0,0
66,123,245,0,0,0,0
66,124,232,0,0,0,0
67,112,257,0,0,0,0
67,113,193,0,0,0,0
67,116,16,0,0,0,0
67,117,42,0,0,0,0
67,118,5,0,0,0,0
67,120,10,0,0,0,0
67,121,42,0,0,0,0
67,122,42,0,0,0,0
67,123,170,0,0,0,0
67,124,106,0,0,0,0
68,108,8,0,0,0,0
68,109,58,0,0,0,0
68,110,57,0,0,0,0
68,111,157,0,0,0,0
68,112,358,0,0,0,0
68,113,133,0,0,0,0
68,114,7,0,0,0,0
68,115,6,0,0,0,0
68,116,6,0,0,0,0
68,117,8,0,0,0,0
68,121,64,0,0,0,0
68,123,10,0,0,0,0
68,124,3,0,0,0,0
69,109,12,0,0,0,0
69,110,50,0,0,0,0
69,111,15,0,0,0,0
69,112,28,0,0,0,0
69,113,168,0,0,0,0
69,116,14,0,0,0,0
69,117,79,0,0,0,0
69,120,27,0,0,0,0
69,121,52,0,0,0,0
69,124,53,0,0,0,0
70,108,22,0,0,0,0
70,109,1,0,0,0,0
70,110,7,0,0,0,0
70,111,12,0,0,0,0
70,112,1,0,0,0,0
70,113,17,0,0,0,0
70,114,15,0,0,0,0
70,115,5,0,0,0,0
70,118,61,0,0,0,0
70,123,9,0,0,0,0
71,108,19,0,0,0,0
71,109,7,0,0,0,0
71,110,120,0,0,0,0
71,111,4,0,0,0,0
71,112,8,0,0,0,0
71,113,2,0,0,0,0
71,114,9,0,0,0,0
71,117,23,0,0,0,0
71,118,58,0,0,0,0
71,119,99,0,0,0,0
71,123,47,0,0,0,0
72,107,23,0,0,0,0
72,108,57,0,0,0,0
72,109,31,0,0,0,0
72,110,19,0,0,0,0
72,111,12,0,0,0,0
72,112,38,0,0,0,0
72,113,11,0,0,0,0
72,114,5,0,0,0,0
72,115,9,0,0,0,0
72,127,1,0,0,0,0
73,108,13,0,0,0,0
73,109,88,0,0,0,0
73,110,1,0,0,0,0
73,112,69,0,0,0,0
73,113,2,0,0,0,0
73,116,17,0,0,0,0
73,118,56,0,0,0,0
73,123,4,0,0,0,0
73,124,5,0,0,0,0
73,125,2,0,0,0,0
73,127,10,0,0,0,0
74,108,1,0,0,0,0
74,109,66,0,0,0,0
74,112,77,0,0,0,0
74,113,1,0,0,0,0
74,115,2,0,0,0,0
74,119,48,0,0,0,0
74,123,49,0,0,0,0
74,125,22,0,0,0,0
75,51,2,0,0,0,0
75,52,8,0,0,0,0
75,111,14,0,0,0,0
75,112,15,0,0,0,0
75,119,20,0,0,0,0
75,124,32,0,0,0,0
75,127,5,0,0,0,0
76,50,1,0,0,0,0
76,51,12,0,0,0,0
76,107,2,0,0,0,0
76,108,19,0,0,0,0
76,117,25,0,0,0,0
76,118,6,0,0,0,0
76,119,37,0,0,0,0
76,123,69,0,0,0,0
76,124,111,0,0,0,0
77,103,19,0,0,0,0
77,104,5,0,0,0,0
77,107,20,0,0,0,0
77,108,17,0,0,0,0
77,111,7,0,0,0,0
77,116,6,0,0,0,0
77,117,58,0,0,0,0
77,118,6,0,0,0,0
77,119,44,0,0,0,0
77,120,21,0,0,0,0
77,124,62,0,0,0,0
77,126,14,0,0,0,0
