x,y,TOT_P_2021,agri,comm_serv,indus,res
0,11,46,0,0,0,0
0,12,5,0,0,0,0
0,13,3,0,0,0,0
0,14,2,0,0,0,0
0,23,4,0,0,0,0
0,24,5,0,0,0,0
0,25,11,0,0,0,0
0,26,7,0,0,0,0
0,28,2,0,0,0,0
0,29,30,0,0,0,0
0,34,2,0,0,0,0
0,37,5,0,0,0,0
0,38,5,0,0,0,0
0,43,18,0,0,0,0
0,45,19,0,0,0,0
0,46,7,0,0,0,0
0,47,16,0,0,0,0
0,48,35,0,0,0,0
0,50,11,0,0,0,0
0,51,17,0,0,0,0
0,52,12,0,0,0,0
0,53,30,0,0,0,0
0,61,19,0,0,0,0
0,62,7,0,0,0,0
0,63,7,0,0,0,0
0,64,57,0,0,0,0
0,65,67,0,0,0,0
0,66,285,0,0,0,0
0,68,4,0,0,0,0
0,69,19,0,0,0,0
0,70,2,0,0,0,0
0,71,135,0,0,0,0
0,72,61,0,0,0,0
0,78,2,0,0,0,0
0,84,16,0,0,0,0
0,85,4,0,0,0,0
0,86,3,0,0,0,0
0,87,7,0,0,0,0
0,88,2,0,0,0,0
0,99,8,0,0,0,0
0,100,8,0,0,0,0
0,101,28,0,0,0,0
0,102,29,0,0,0,0
0,104,16,0,0,0,0
0,105,10,0,0,0,0
0,109,6,0,0,0,0
0,110,13,0,0,0,0
0,111,4,0,0,0,0
0,112,8,0,0,0,0
0,113,18,0,0,0,0
0,114,21,0,0,0,0
0,117,7,0,0,0,0
0,118,40,0,0,0,0
0,119,72,0,0,0,0
0,120,5,0,0,0,0
0,121,13,0,0,0,0
0,125,19,0,0,0,0
0,126,47,0,0,0,0
0,127,80,0,0,0,0
1,10,4,0,0,0,0
1,12,4,0,0,0,0
1,13,15,0,0,0,0
1,14,2,0,0,0,0
1,17,4,0,0,0,0
1,24,12,0,0,0,0
1,25,34,0,0,0,0
1,27,2,0,0,0,0
1,28,13,0,0,0,0
1,29,24,0,0,0,0
1,30,16,0,0,0,0
1,31,7,0,0,0,0
1,40,3,0,0,0,0
1,42,10,0,0,0,0
1,43,4,0,0,0,0
1,44,3,0,0,0,0
1,45,3,0,0,0,0
1,46,17,0,0,0,0
1,47,41,0,0,0,0
1,48,11,0,0,0,0
1,49,8,0,0,0,0
1,50,16,0,0,0,0
1,51,29,0,0,0,0
1,52,14,0,0,0,0
1,54,3,0,0,0,0
1,55,2,0,0,0,0
1,59,7,0,0,0,0
1,61,3,0,0,0,0
1,62,26,0,0,0,0
1,64,8,0,0,0,0
1,66,60,0,0,0,0
1,67,17,0,0,0,0
1,68,19,0,0,0,0
1,69,36,0,0,0,0
1,71,3,0,0,0,0
1,78,8,0,0,0,0
1,79,28,0,0,0,0
1,80,4,0,0,0,0
1,88,7,0,0,0,0
1,89,3,0,0,0,0
1,93,6,0,0,0,0
1,94,2,0,0,0,0
1,95,4,0,0,0,0
1,96,2,0,0,0,0
1,97,3,0,0,0,0
1,99,23,0,0,0,0
1,100,10,0,0,0,0
1,101,6,0,0,0,0
1,102,9,0,0,0,0
1,103,18,0,0,0,0
1,104,18,0,0,0,0
1,106,10,0,0,0,0
1,110,59,0,0,0,0
1,111,121,0,0,0,0
1,113,32,0,0,0,0
1,114,9,0,0,0,0
1,118,40,0,0,0,0
1,119,5,0,0,0,0
1,120,2,0,0,0,0
1,121,29,0,0,0,0
1,122,26,0,0,0,0
1,123,16,0,0,0,0
1,124,4,0,0,0,0
1,125,22,0,0,0,0
1,126,46,0,0,0,0
1,127,2,0,0,0,0
2,15,2,0,0,0,0
2,23,12,0,0,0,0
2,24,102,0,0,0,0
2,25,625,0,0,0,0
2,26,31,0,0,0,0
2,27,7,0,0,0,0
2,28,11,0,0,0,0
2,29,21,0,0,0,0
2,30,21,0,0,0,0
2,31,7,0,0,0,0
2,35,2,0,0,0,0
2,39,2,0,0,0,0
2,40,2,0,0,0,0
2,41,3,0,0,0,0
2,44,10,0,0,0,0
2,45,53,0,0,0,0
2,46,32,0,0,0,0
2,47,40,0,0,0,0
2,48,20,0,0,0,0
2,49,7,0,0,0,0
2,50,9,0,0,0,0
2,51,114,0,0,0,0
2,52,20,0,0,0,0
2,53,2,0,0,0,0
2,54,6,0,0,0,0
2,59,4,0,0,0,0
2,60,5,0,0,0,0
2,61,2,0,0,0,0
2,62,7,0,0,0,0
2,63,43,0,0,0,0
2,64,16,0,0,0,0
2,66,46,0,0,0,0
2,67,159,0,0,0,0
2,69,34,0,0,0,0
2,78,35,0,0,0,0
2,92,13,0,0,0,0
2,94,10,0,0,0,0
2,96,30,0,0,0,0
2,97,3,0,0,0,0
2,99,24,0,0,0,0
2,103,25,0,0,0,0
2,104,7,0,0,0,0
2,106,18,0,0,0,0
2,108,4,0,0,0,0
2,109,110,0,0,0,0
2,110,166,0,0,0,0
2,111,60,0,0,0,0
2,112,3,0,0,0,0
2,113,32,0,0,0,0
2,115,49,0,0,0,0
2,116,12,0,0,0,0
2,117,22,0,0,0,0
2,118,24,0,0,0,0
2,120,8,0,0,0,0
2,121,6,0,0,0,0
2,122,9,0,0,0,0
2,123,4,0,0,0,0
2,124,17,0,0,0,0
2,126,18,0,0,0,0
2,127,67,0,0,0,0
3,12,18,0,0,0,0
3,13,8,0,0,0,0
