x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,4,0,0,0,0
0,5,55,0,0,0,0
0,6,25,0,0,0,0
0,7,21,0,0,0,0
0,10,33,0,0,0,0
0,11,67,0,0,0,0
0,12,41,0,0,0,0
0,13,11,0,0,0,0
0,24,404,0,0,0,0
0,25,122,0,0,0,0
0,26,3,0,0,0,0
0,102,2,0,0,0,0
1,4,2,0,0,0,0
1,5,5,0,0,0,0
1,7,4,0,0,0,0
1,8,4,0,0,0,0
1,9,26,0,0,0,0
1,10,152,0,0,0,0
1,11,36,0,0,0,0
1,12,24,0,0,0,0
1,21,3,0,0,0,0
1,22,3,0,0,0,0
1,24,118,0,0,0,0
1,25,92,0,0,0,0
2,1,2,0,0,0,0
2,5,2,0,0,0,0
2,6,2,0,0,0,0
2,7,5,0,0,0,0
2,8,17,0,0,0,0
2,9,18,0,0,0,0
2,10,82,0,0,0,0
2,11,3,0,0,0,0
2,12,12,0,0,0,0
2,14,22,0,0,0,0
2,21,2,0,0,0,0
2,23,5,0,0,0,0
2,24,7,0,0,0,0
2,25,25,0,0,0,0
2,26,12,0,0,0,0
2,37,2,0,0,0,0
2,72,16,0,0,0,0
2,80,3,0,0,0,0
2,95,2,0,0,0,0
3,1,8,0,0,0,0
3,2,15,0,0,0,0
3,4,21,0,0,0,0
3,6,7,0,0,0,0
3,7,2,0,0,0,0
3,11,33,0,0,0,0
3,12,16,0,0,0,0
3,14,22,0,0,0,0
3,20,14,0,0,0,0
3,21,27,0,0,0,0
3,25,38,0,0,0,0
3,51,2,0,0,0,0
3,80,8,0,0,0,0
3,123,2,0,0,0,0
4,1,2,0,0,0,0
4,4,10,0,0,0,0
4,6,16,0,0,0,0
4,7,5,0,0,0,0
4,11,11,0,0,0,0
4,19,3,0,0,0,0
4,20,4,0,0,0,0
4,21,24,0,0,0,0
4,25,2,0,0,0,0
4,26,29,0,0,0,0
4,58,5,0,0,0,0
4,64,5,0,0,0,0
4,76,2,0,0,0,0
4,122,13,0,0,0,0
4,123,2,0,0,0,0
5,4,16,0,0,0,0
5,5,9,0,0,0,0
5,6,28,0,0,0,0
5,11,14,0,0,0,0
5,12,9,0,0,0,0
5,13,5,0,0,0,0
5,14,12,0,0,0,0
5,19,3,0,0,0,0
5,20,8,0,0,0,0
5,21,3,0,0,0,0
5,24,10,0,0,0,0
5,25,5,0,0,0,0
5,26,30,0,0,0,0
5,27,15,0,0,0,0
5,57,36,0,0,0,0
5,58,22,0,0,0,0
5,61,5,0,0,0,0
5,65,3,0,0,0,0
5,113,2,0,0,0,0
6,2,31,0,0,0,0
6,3,39,0,0,0,0
6,4,38,0,0,0,0
6,5,17,0,0,0,0
6,6,44,0,0,0,0
6,10,2,0,0,0,0
6,11,2,0,0,0,0
6,12,21,0,0,0,0
6,13,9,0,0,0,0
6,14,7,0,0,0,0
6,15,6,0,0,0,0
6,19,2,0,0,0,0
6,20,22,0,0,0,0
6,22,2,0,0,0,0
6,24,27,0,0,0,0
6,25,106,0,0,0,0
6,26,111,0,0,0,0
6,27,17,0,0,0,0
6,34,15,0,0,0,0
6,35,3,0,0,0,0
6,56,4,0,0,0,0
6,57,7,0,0,0,0
6,58,16,0,0,0,0
6,112,2,0,0,0,0
7,2,28,0,0,0,0
7,4,30,0,0,0,0
7,5,8,0,0,0,0
7,6,43,0,0,0,0
7,10,28,0,0,0,0
7,12,68,0,0,0,0
7,13,18,0,0,0,0
