x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,102,0,0,0,0
0,1,147,0,0,0,0
0,3,54,0,0,0,0
0,4,221,0,0,0,0
0,5,120,0,0,0,0
0,6,913,0,0,0,0
0,7,894,0,0,0,0
0,8,158,0,0,0,0
0,9,1,0,0,0,0
0,10,4073,0,0,0,0
0,11,1164,0,0,0,0
0,12,129,0,0,0,0
0,13,1089,0,0,0,0
0,14,21,0,0,0,0
0,20,1,0,0,0,0
0,21,53,0,0,0,0
0,22,271,0,0,0,0
0,24,3,0,0,0,0
0,26,12,0,0,0,0
0,27,8,0,0,0,0
0,30,4,0,0,0,0
0,31,18,0,0,0,0
0,33,11,0,0,0,0
0,34,65,0,0,0,0
0,35,99,0,0,0,0
0,36,82,0,0,0,0
0,38,711,0,0,0,0
0,39,304,0,0,0,0
0,40,881,0,0,0,0
0,41,269,0,0,0,0
0,42,173,0,0,0,0
0,43,6,0,0,0,0
0,46,5,0,0,0,0
0,49,57,0,0,0,0
0,50,6,0,0,0,0
0,52,19,0,0,0,0
0,53,2,0,0,0,0
0,55,3,0,0,0,0
0,59,77,0,0,0,0
0,61,19,0,0,0,0
0,64,3,0,0,0,0
0,72,7,0,0,0,0
0,75,61,0,0,0,0
0,78,118,0,0,0,0
0,85,314,0,0,0,0
0,90,162,0,0,0,0
0,92,9,0,0,0,0
0,97,66,0,0,0,0
0,98,105,0,0,0,0
0,101,3,0,0,0,0
0,105,4,0,0,0,0
0,107,33,0,0,0,0
0,112,217,0,0,0,0
0,113,4,0,0,0,0
0,114,2,0,0,0,0
0,116,3,0,0,0,0
0,117,17,0,0,0,0
0,119,2,0,0,0,0
0,120,405,0,0,0,0
0,123,75,0,0,0,0
0,124,80,0,0,0,0
0,127,167,0,0,0,0
1,0,5,0,0,0,0
1,1,71,0,0,0,0
1,2,184,0,0,0,0
1,3,409,0,0,0,0
1,4,489,0,0,0,0
1,5,122,0,0,0,0
1,6,127,0,0,0,0
1,7,246,0,0,0,0
1,8,41,0,0,0,0
1,10,412,0,0,0,0
1,11,2415,0,0,0,0
1,12,8,0,0,0,0
1,22,20,0,0,0,0
1,23,16,0,0,0,0
1,26,15,0,0,0,0
1,29,36,0,0,0,0
1,30,235,0,0,0,0
1,31,289,0,0,0,0
1,32,251,0,0,0,0
1,33,79,0,0,0,0
1,35,134,0,0,0,0
1,36,59,0,0,0,0
1,38,1227,0,0,0,0
1,39,1590,0,0,0,0
1,40,531,0,0,0,0
1,46,60,0,0,0,0
1,47,73,0,0,0,0
1,48,67,0,0,0,0
1,51,113,0,0,0,0
1,53,305,0,0,0,0
1,54,123,0,0,0,0
1,56,76,0,0,0,0
1,61,78,0,0,0,0
1,62,30,0,0,0,0
1,64,2,0,0,0,0
1,65,52,0,0,0,0
1,68,60,0,0,0,0
1,69,67,0,0,0,0
1,70,19,0,0,0,0
1,71,5,0,0,0,0
1,73,55,0,0,0,0
1,74,227,0,0,0,0
1,75,3,0,0,0,0
1,76,99,0,0,0,0
1,77,108,0,0,0,0
1,83,5,0,0,0,0
1,84,100,0,0,0,0
1,86,2,0,0,0,0
1,87,189,0,0,0,0
1,93,7,0,0,0,0
1,96,5,0,0,0,0
1,97,64,0,0,0,0
1,98,49,0,0,0,0
1,99,5,0,0,0,0
1,101,62,0,0,0,0
1,102,159,0,0,0,0
1,105,89,0,0,0,0
1,107,46,0,0,0,0
1,112,5,0,0,0,0
1,114,131,0,0,0,0
1,115,6,0,0,0,0
1,116,112,0,0,0,0
1,117,268,0,0,0,0
1,123,51,0,0,0,0
1,126,16,0,0,0,0
2,0,5,0,0,0,0
2,1,1,0,0,0,0
2,4,130,0,0,0,0
2,6,65,0,0,0,0
2,7,180,0,0,0,0
2,8,61,0,0,0,0
2,9,5,0,0,0,0
2,11,1870,0,0,0,0
2,12,17,0,0,0,0
2,18,211,0,0,0,0
2,21,2,0,0,0,0
2,22,75,0,0,0,0
2,23,14,0,0,0,0
2,25,46,0,0,0,0
2,27,4,0,0,0,0
2,28,5,0,0,0,0
2,29,29,0,0,0,0
2,30,140,0,0,0,0
2,31,868,0,0,0,0
2,32,690,0,0,0,0
2,33,3,0,0,0,0
2,35,7,0,0,0,0
2,37,4,0,0,0,0
