x,y,TOT_P_2021,agri,comm_serv,indus,res
0,35,777,0,0,0,0
0,36,95,0,0,0,0
0,37,17,0,0,0,0
0,38,20,0,0,0,0
0,39,23,0,0,0,0
0,42,3020,0,0,0,0
0,43,139,0,0,0,0
0,44,613,0,0,0,0
0,45,571,0,0,0,0
0,48,987,0,0,0,0
0,49,19,0,0,0,0
0,50,17,0,0,0,0
0,51,895,0,0,0,0
0,52,11,0,0,0,0
0,53,345,0,0,0,0
0,54,183,0,0,0,0
0,61,25,0,0,0,0
0,62,5,0,0,0,0
0,68,170,0,0,0,0
0,69,1262,0,0,0,0
0,70,12,0,0,0,0
0,71,49,0,0,0,0
0,74,491,0,0,0,0
0,75,950,0,0,0,0
0,76,50,0,0,0,0
0,77,29,0,0,0,0
0,79,173,0,0,0,0
0,80,6,0,0,0,0
0,81,70,0,0,0,0
0,82,310,0,0,0,0
0,83,144,0,0,0,0
0,84,119,0,0,0,0
0,85,177,0,0,0,0
0,87,192,0,0,0,0
0,88,77,0,0,0,0
0,89,59,0,0,0,0
0,90,258,0,0,0,0
0,91,38,0,0,0,0
0,92,20,0,0,0,0
0,93,107,0,0,0,0
0,95,34,0,0,0,0
0,97,199,0,0,0,0
0,98,29,0,0,0,0
0,100,35,0,0,0,0
0,101,218,0,0,0,0
0,103,144,0,0,0,0
0,104,8,0,0,0,0
0,105,111,0,0,0,0
0,107,7,0,0,0,0
0,108,31,0,0,0,0
0,109,78,0,0,0,0
0,110,56,0,0,0,0
0,111,28,0,0,0,0
0,112,52,0,0,0,0
0,113,60,0,0,0,0
0,119,34,0,0,0,0
0,124,17,0,0,0,0
0,126,69,0,0,0,0
1,34,56,0,0,0,0
1,35,23,0,0,0,0
1,36,4,0,0,0,0
1,37,181,0,0,0,0
1,38,36,0,0,0,0
1,39,50,0,0,0,0
1,40,626,0,0,0,0
1,41,272,0,0,0,0
1,42,634,0,0,0,0
1,43,566,0,0,0,0
1,44,2324,0,0,0,0
1,45,862,0,0,0,0
1,46,17,0,0,0,0
1,47,124,0,0,0,0
1,48,32,0,0,0,0
1,49,421,0,0,0,0
