x,y,TOT_P_2021,agri,comm_serv,indus,res
0,22,1,0,0,0,0
0,23,23,0,0,0,0
0,24,11,0,0,0,0
0,25,75,0,0,0,0
0,26,3636,0,0,0,0
0,27,3365,0,0,0,0
0,28,57,0,0,0,0
0,126,10,0,0,0,0
0,127,11,0,0,0,0
1,26,7504,0,0,0,0
1,27,2163,0,0,0,0
1,126,245,0,0,0,0
2,125,79,0,0,0,0
2,126,2978,0,0,0,0
2,127,10,0,0,0,0
3,125,187,0,0,0,0
3,126,242,0,0,0,0
3,127,407,0,0,0,0
4,124,18,0,0,0,0
4,125,6,0,0,0,0
4,126,103,0,0,0,0
5,123,4,0,0,0,0
5,124,173,0,0,0,0
5,125,320,0,0,0,0
5,126,6,0,0,0,0
5,127,2,0,0,0,0
6,122,238,0,0,0,0
6,123,489,0,0,0,0
6,124,27,0,0,0,0
6,126,8,0,0,0,0
6,127,282,0,0,0,0
7,121,8,0,0,0,0
7,122,1031,0,0,0,0
7,123,152,0,0,0,0
7,124,31,0,0,0,0
7,126,338,0,0,0,0
8,122,78,0,0,0,0
8,123,1,0,0,0,0
8,124,265,0,0,0,0
8,125,85,0,0,0,0
9,121,11,0,0,0,0
9,122,226,0,0,0,0
9,125,174,0,0,0,0
10,122,4,0,0,0,0
10,126,123,0,0,0,0
11,121,68,0,0,0,0
11,122,675,0,0,0,0
11,125,139,0,0,0,0
12,122,10,0,0,0,0
13,121,4,0,0,0,0
13,122,31,0,0,0,0
13,124,81,0,0,0,0
13,127,99,0,0,0,0
14,121,249,0,0,0,0
14,122,11,0,0,0,0
14,123,8,0,0,0,0
14,127,36,0,0,0,0
15,120,8,0,0,0,0
15,121,439,0,0,0,0
15,122,48,0,0,0,0
15,124,40,0,0,0,0
15,126,23,0,0,0,0
16,120,93,0,0,0,0
16,121,65,0,0,0,0
16,124,2,0,0,0,0
17,120,4,0,0,0,0
17,121,72,0,0,0,0
17,122,43,0,0,0,0
17,123,3,0,0,0,0
17,124,63,0,0,0,0
18,121,5,0,0,0,0
18,122,20,0,0,0,0
18,126,32,0,0,0,0
19,122,78,0,0,0,0
19,125,76,0,0,0,0
20,122,651,0,0,0,0
20,123,6170,0,0,0,0
20,124,605,0,0,0,0
20,125,44,0,0,0,0
21,123,7181,0,0,0,0
21,124,1337,0,0,0,0
21,125,50,0,0,0,0
21,127,61,0,0,0,0
22,123,707,0,0,0,0
22,124,1695,0,0,0,0
22,126,154,0,0,0,0
23,124,211,0,0,0,0
23,127,77,0,0,0,0
24,123,3,0,0,0,0
24,124,159,0,0,0,0
25,123,2,0,0,0,0
25,125,65,0,0,0,0
26,123,91,0,0,0,0
26,124,26,0,0,0,0
26,126,70,0,0,0,0
27,123,100,0,0,0,0
27,125,71,0,0,0,0
28,122,26,0,0,0,0
28,123,21,0,0,0,0
28,124,19,0,0,0,0
28,126,28,0,0,0,0
29,121,20,0,0,0,0
29,122,156,0,0,0,0
29,123,31,0,0,0,0
29,124,8,0,0,0,0
29,127,17,0,0,0,0
30,120,3,0,0,0,0
30,121,66,0,0,0,0
30,122,90,0,0,0,0
30,123,190,0,0,0,0
30,124,7,0,0,0,0
30,127,8,0,0,0,0
31,120,41,0,0,0,0
31,121,194,0,0,0,0
31,122,12,0,0,0,0
31,123,30,0,0,0,0
31,124,1,0,0,0,0
32,121,21,0,0,0,0
32,122,40,0,0,0,0
32,124,8,0,0,0,0
32,126,1,0,0,0,0
33,127,34,0,0,0,0
34,123,55,0,0,0,0
35,126,2,0,0,0,0
36,121,176,0,0,0,0
37,123,35,0,0,0,0
37,126,4,0,0,0,0
38,120,2,0,0,0,0
38,121,67,0,0,0,0
39,120,2,0,0,0,0
39,121,29,0,0,0,0
39,125,9,0,0,0,0
40,118,20,0,0,0,0
40,122,252,0,0,0,0
41,117,12,0,0,0,0
41,118,19,0,0,0,0
41,124,67,0,0,0,0
41,126,46,0,0,0,0
42,121,25,0,0,0,0
42,122,55,0,0,0,0
42,123,6147,0,0,0,0
42,124,23,0,0,0,0
43,117,139,0,0,0,0
43,121,130,0,0,0,0
43,122,67,0,0,0,0
43,123,9941,0,0,0,0
43,124,1495,0,0,0,0
43,126,11,0,0,0,0
43,127,35,0,0,0,0
44,118,40,0,0,0,0
44,119,288,0,0,0,0
44,120,19,0,0,0,0
44,123,813,0,0,0,0
44,124,1490,0,0,0,0
44,125,42,0,0,0,0
44,126,185,0,0,0,0
44,127,107,0,0,0,0
45,119,26,0,0,0,0
45,121,33,0,0,0,0
45,122,74,0,0,0,0
45,125,245,0,0,0,0
45,126,238,0,0,0,0
46,119,42,0,0,0,0
46,121,7,0,0,0,0
46,122,16,0,0,0,0
47,118,20,0,0,0,0
47,119,885,0,0,0,0
47,120,2358,0,0,0,0
47,121,58,0,0,0,0
