x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,34,0,0,0,0
0,4,45,0,0,0,0
0,5,16,0,0,0,0
0,6,9,0,0,0,0
0,9,6,0,0,0,0
0,11,2,0,0,0,0
0,21,3,0,0,0,0
0,27,404,0,0,0,0
0,28,649,0,0,0,0
0,31,3,0,0,0,0
0,32,79,0,0,0,0
0,33,257,0,0,0,0
0,38,8,0,0,0,0
0,40,16,0,0,0,0
0,44,19,0,0,0,0
0,45,8,0,0,0,0
0,48,29,0,0,0,0
0,50,40,0,0,0,0
0,54,6,0,0,0,0
0,55,5,0,0,0,0
0,61,534,0,0,0,0
0,62,1785,0,0,0,0
0,63,1654,0,0,0,0
0,64,1207,0,0,0,0
0,65,2140,0,0,0,0
0,66,3,0,0,0,0
1,0,22,0,0,0,0
1,3,3,0,0,0,0
1,4,26,0,0,0,0
1,5,35,0,0,0,0
1,6,11,0,0,0,0
1,7,13,0,0,0,0
1,11,2,0,0,0,0
1,16,1235,0,0,0,0
1,20,818,0,0,0,0
1,23,2,0,0,0,0
1,28,14,0,0,0,0
1,31,3,0,0,0,0
1,33,3504,0,0,0,0
1,35,1,0,0,0,0
1,38,13,0,0,0,0
1,39,1,0,0,0,0
1,44,111,0,0,0,0
1,45,65,0,0,0,0
1,50,3,0,0,0,0
1,52,18,0,0,0,0
1,53,4,0,0,0,0
1,55,1176,0,0,0,0
1,56,993,0,0,0,0
1,57,49,0,0,0,0
1,58,21,0,0,0,0
1,59,3,0,0,0,0
1,61,1,0,0,0,0
1,62,192,0,0,0,0
1,63,338,0,0,0,0
1,64,127,0,0,0,0
2,0,7,0,0,0,0
2,2,12,0,0,0,0
2,5,13,0,0,0,0
2,7,2,0,0,0,0
2,16,139,0,0,0,0
2,33,168,0,0,0,0
2,34,2,0,0,0,0
2,37,909,0,0,0,0
2,38,19,0,0,0,0
2,44,533,0,0,0,0
2,45,636,0,0,0,0
2,46,17,0,0,0,0
2,48,3,0,0,0,0
2,49,2,0,0,0,0
2,50,704,0,0,0,0
2,51,3302,0,0,0,0
2,52,97,0,0,0,0
2,55,56,0,0,0,0
2,56,220,0,0,0,0
2,58,6,0,0,0,0
2,59,21,0,0,0,0
2,60,255,0,0,0,0
2,62,180,0,0,0,0
2,63,91,0,0,0,0
3,0,4,0,0,0,0
3,1,30,0,0,0,0
3,2,29,0,0,0,0
3,6,8,0,0,0,0
3,8,1,0,0,0,0
3,12,30,0,0,0,0
3,13,214,0,0,0,0
3,17,29,0,0,0,0
3,36,14,0,0,0,0
3,37,22,0,0,0,0
3,41,1,0,0,0,0
3,44,398,0,0,0,0
3,45,617,0,0,0,0
3,49,26,0,0,0,0
3,51,28,0,0,0,0
3,53,26,0,0,0,0
3,57,8,0,0,0,0
3,58,22,0,0,0,0
3,59,47,0,0,0,0
3,60,4241,0,0,0,0
3,61,134,0,0,0,0
3,62,1,0,0,0,0
4,0,46,0,0,0,0
4,1,25,0,0,0,0
4,2,34,0,0,0,0
4,4,5,0,0,0,0
4,6,16,0,0,0,0
4,12,365,0,0,0,0
4,13,264,0,0,0,0
4,32,3,0,0,0,0
4,39,84,0,0,0,0
4,43,3,0,0,0,0
4,44,5,0,0,0,0
4,45,55,0,0,0,0
4,47,3,0,0,0,0
4,48,4,0,0,0,0
4,49,3,0,0,0,0
4,50,9,0,0,0,0
4,58,70,0,0,0,0
4,59,46,0,0,0,0
4,60,509,0,0,0,0
4,61,398,0,0,0,0
5,0,2068,0,0,0,0
5,1,1231,0,0,0,0
5,2,34,0,0,0,0
5,4,14,0,0,0,0
5,5,25,0,0,0,0
5,6,2,0,0,0,0
5,7,4,0,0,0,0
5,14,1,0,0,0,0
5,29,2,0,0,0,0
5,37,19,0,0,0,0
5,41,26,0,0,0,0
5,46,5,0,0,0,0
5,50,81,0,0,0,0
5,52,9,0,0,0,0
5,54,7,0,0,0,0
5,57,44,0,0,0,0
5,58,48,0,0,0,0
5,59,2,0,0,0,0
5,60,270,0,0,0,0
5,61,172,0,0,0,0
6,0,165,0,0,0,0
6,1,86,0,0,0,0
6,2,51,0,0,0,0
6,3,8,0,0,0,0
6,4,12,0,0,0,0
6,5,1,0,0,0,0
6,6,4,0,0,0,0
6,9,2,0,0,0,0
6,12,16,0,0,0,0
6,30,1,0,0,0,0
6,32,1,0,0,0,0
6,41,4,0,0,0,0
6,46,5,0,0,0,0
6,47,39,0,0,0,0
6,50,1,0,0,0,0
6,53,65,0,0,0,0
6,56,9,0,0,0,0
6,57,20,0,0,0,0
6,58,86,0,0,0,0
6,59,77,0,0,0,0
6,60,28,0,0,0,0
7,0,25,0,0,0,0
7,2,3,0,0,0,0
7,3,1,0,0,0,0
7,4,10,0,0,0,0
7,7,17,0,0,0,0
7,10,12,0,0,0,0
7,27,6,0,0,0,0
7,29,1,0,0,0,0
7,44,4,0,0,0,0
7,46,4,0,0,0,0
7,54,396,0,0,0,0
7,56,13,0,0,0,0
7,59,13,0,0,0,0
8,2,68,0,0,0,0
8,9,204,0,0,0,0
8,10,119,0,0,0,0
8,11,4,0,0,0,0
8,22,29,0,0,0,0
8,30,1,0,0,0,0
8,45,4,0,0,0,0
8,53,1,0,0,0,0
8,54,54,0,0,0,0
8,55,61,0,0,0,0
8,58,100,0,0,0,0
9,1,17,0,0,0,0
9,3,9,0,0,0,0
9,20,2,0,0,0,0
9,21,21,0,0,0,0
9,23,10,0,0,0,0
9,24,12,0,0,0,0
9,28,12,0,0,0,0
9,35,2,0,0,0,0
9,43,17,0,0,0,0
9,51,4,0,0,0,0
9,52,49,0,0,0,0
9,53,1,0,0,0,0
10,0,4,0,0,0,0
10,4,16,0,0,0,0
10,7,11,0,0,0,0
10,8,5,0,0,0,0
10,19,1,0,0,0,0
10,23,5,0,0,0,0
10,25,26,0,0,0,0
10,27,4,0,0,0,0
