x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,49,0,0,0,0
0,1,21,0,0,0,0
0,2,72,0,0,0,0
0,3,58,0,0,0,0
0,4,53,0,0,0,0
0,5,29,0,0,0,0
0,6,11,0,0,0,0
0,7,12,0,0,0,0
0,8,26,0,0,0,0
0,9,3,0,0,0,0
0,10,38,0,0,0,0
0,11,43,0,0,0,0
0,12,37,0,0,0,0
0,13,45,0,0,0,0
0,14,54,0,0,0,0
0,15,75,0,0,0,0
0,16,45,0,0,0,0
0,17,92,0,0,0,0
0,18,141,0,0,0,0
0,19,22,0,0,0,0
0,20,248,0,0,0,0
0,21,602,0,0,0,0
0,22,253,0,0,0,0
0,23,136,0,0,0,0
0,24,96,0,0,0,0
0,25,128,0,0,0,0
0,26,156,0,0,0,0
0,27,55,0,0,0,0
0,28,410,0,0,0,0
0,29,142,0,0,0,0
0,30,76,0,0,0,0
0,31,48,0,0,0,0
0,32,8,0,0,0,0
0,33,18,0,0,0,0
0,34,4,0,0,0,0
0,35,19,0,0,0,0
0,36,211,0,0,0,0
0,37,300,0,0,0,0
0,38,409,0,0,0,0
0,39,281,0,0,0,0
0,40,137,0,0,0,0
0,41,105,0,0,0,0
0,42,92,0,0,0,0
0,43,15,0,0,0,0
0,44,85,0,0,0,0
0,54,2,0,0,0,0
0,56,2,0,0,0,0
0,57,15,0,0,0,0
0,58,42,0,0,0,0
0,59,32,0,0,0,0
0,60,24,0,0,0,0
0,61,10,0,0,0,0
0,63,9,0,0,0,0
0,64,11,0,0,0,0
0,65,12,0,0,0,0
0,66,9,0,0,0,0
0,67,7,0,0,0,0
0,68,15,0,0,0,0
0,69,44,0,0,0,0
0,70,15,0,0,0,0
0,71,13,0,0,0,0
0,72,50,0,0,0,0
0,73,42,0,0,0,0
0,74,12,0,0,0,0
0,75,31,0,0,0,0
0,76,15,0,0,0,0
0,77,46,0,0,0,0
0,78,115,0,0,0,0
0,79,148,0,0,0,0
0,80,307,0,0,0,0
0,81,143,0,0,0,0
0,82,215,0,0,0,0
0,83,61,0,0,0,0
0,84,40,0,0,0,0
0,85,54,0,0,0,0
0,86,48,0,0,0,0
0,87,73,0,0,0,0
0,88,11,0,0,0,0
0,89,233,0,0,0,0
0,90,62,0,0,0,0
0,91,49,0,0,0,0
0,92,124,0,0,0,0
0,93,50,0,0,0,0
0,94,340,0,0,0,0
0,95,132,0,0,0,0
0,96,43,0,0,0,0
