x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,255,0,0,0,0
0,1,134,0,0,0,0
0,2,3,0,0,0,0
0,5,6,0,0,0,0
0,15,43,0,0,0,0
0,17,23,0,0,0,0
0,29,12,0,0,0,0
0,31,7,0,0,0,0
0,32,56,0,0,0,0
0,33,38,0,0,0,0
0,34,92,0,0,0,0
0,35,230,0,0,0,0
0,36,407,0,0,0,0
0,37,158,0,0,0,0
0,38,51,0,0,0,0
0,39,106,0,0,0,0
0,40,21,0,0,0,0
0,45,6,0,0,0,0
0,46,1,0,0,0,0
0,47,2,0,0,0,0
0,48,5,0,0,0,0
0,50,4,0,0,0,0
0,51,2,0,0,0,0
0,52,2,0,0,0,0
0,53,14,0,0,0,0
0,54,24,0,0,0,0
0,55,17,0,0,0,0
0,59,15,0,0,0,0
0,60,1,0,0,0,0
0,62,17,0,0,0,0
0,64,3,0,0,0,0
0,65,75,0,0,0,0
0,66,20,0,0,0,0
0,71,14,0,0,0,0
0,72,103,0,0,0,0
0,73,17,0,0,0,0
0,74,3,0,0,0,0
0,81,34,0,0,0,0
0,82,107,0,0,0,0
0,83,182,0,0,0,0
0,84,116,0,0,0,0
0,85,106,0,0,0,0
0,86,279,0,0,0,0
0,87,324,0,0,0,0
0,88,10,0,0,0,0
0,89,113,0,0,0,0
0,91,43,0,0,0,0
0,92,50,0,0,0,0
0,93,1,0,0,0,0
0,94,5,0,0,0,0
0,104,37,0,0,0,0
0,105,64,0,0,0,0
0,106,157,0,0,0,0
0,107,329,0,0,0,0
0,108,522,0,0,0,0
0,110,33,0,0,0,0
0,111,30,0,0,0,0
0,112,48,0,0,0,0
0,114,3,0,0,0,0
0,115,7,0,0,0,0
0,117,39,0,0,0,0
0,118,73,0,0,0,0
0,119,62,0,0,0,0
0,120,60,0,0,0,0
0,121,180,0,0,0,0
0,122,14,0,0,0,0
0,123,26,0,0,0,0
0,124,11,0,0,0,0
0,125,400,0,0,0,0
0,126,3,0,0,0,0
0,127,127,0,0,0,0
1,0,20,0,0,0,0
1,1,1,0,0,0,0
1,2,72,0,0,0,0
1,15,23,0,0,0,0
1,16,3,0,0,0,0
1,17,4,0,0,0,0
1,27,2,0,0,0,0
1,28,4,0,0,0,0
1,29,16,0,0,0,0
1,32,36,0,0,0,0
1,33,38,0,0,0,0
1,34,23,0,0,0,0
1,35,29,0,0,0,0
1,36,102,0,0,0,0
1,37,116,0,0,0,0
1,38,61,0,0,0,0
1,39,112,0,0,0,0
1,40,6,0,0,0,0
1,45,13,0,0,0,0
1,46,19,0,0,0,0
1,48,3,0,0,0,0
1,49,2,0,0,0,0
1,52,7,0,0,0,0
1,53,1,0,0,0,0
1,54,34,0,0,0,0
1,55,11,0,0,0,0
1,56,1,0,0,0,0
1,61,8,0,0,0,0
1,64,29,0,0,0,0
1,65,24,0,0,0,0
1,70,59,0,0,0,0
1,71,84,0,0,0,0
1,72,1,0,0,0,0
1,73,3,0,0,0,0
1,74,3,0,0,0,0
1,78,2,0,0,0,0
1,81,74,0,0,0,0
1,82,78,0,0,0,0
1,83,12,0,0,0,0
1,84,67,0,0,0,0
1,85,13,0,0,0,0
1,86,141,0,0,0,0
1,87,298,0,0,0,0
1,89,42,0,0,0,0
1,90,31,0,0,0,0
1,91,204,0,0,0,0
1,92,7,0,0,0,0
1,93,9,0,0,0,0
1,104,31,0,0,0,0
1,105,29,0,0,0,0
1,106,114,0,0,0,0
1,107,177,0,0,0,0
1,108,130,0,0,0,0
1,109,205,0,0,0,0
1,111,33,0,0,0,0
1,112,99,0,0,0,0
1,114,6,0,0,0,0
1,115,138,0,0,0,0
1,116,58,0,0,0,0
1,117,96,0,0,0,0
1,118,115,0,0,0,0
1,119,115,0,0,0,0
1,120,56,0,0,0,0
1,122,7,0,0,0,0
1,123,45,0,0,0,0
1,124,11,0,0,0,0
1,126,8,0,0,0,0
1,127,48,0,0,0,0
2,0,1,0,0,0,0
2,1,5,0,0,0,0
2,2,19,0,0,0,0
2,4,6,0,0,0,0
2,15,3,0,0,0,0
2,16,6,0,0,0,0
2,27,2,0,0,0,0
2,31,46,0,0,0,0
2,32,5,0,0,0,0
2,33,15,0,0,0,0
2,34,15,0,0,0,0
2,35,1,0,0,0,0
2,36,62,0,0,0,0
2,37,58,0,0,0,0
2,38,204,0,0,0,0
2,39,39,0,0,0,0
2,43,16,0,0,0,0
2,44,29,0,0,0,0
2,45,1,0,0,0,0
2,47,14,0,0,0,0
