x,y,TOT_P_2021,agri,comm_serv,indus,res
4,127,49,0,0,0,0
5,127,20,0,0,0,0
7,126,292,0,0,0,0
8,126,50,0,0,0,0
8,127,79,0,0,0,0
9,125,3,0,0,0,0
9,126,144,0,0,0,0
9,127,182,0,0,0,0
10,124,49,0,0,0,0
10,125,83,0,0,0,0
10,126,83,0,0,0,0
10,127,37,0,0,0,0
11,124,136,0,0,0,0
11,125,164,0,0,0,0
11,126,272,0,0,0,0
11,127,6,0,0,0,0
12,124,572,0,0,0,0
12,125,1,0,0,0,0
12,126,285,0,0,0,0
12,127,152,0,0,0,0
13,122,9,0,0,0,0
13,123,5,0,0,0,0
13,124,2,0,0,0,0
13,126,50,0,0,0,0
13,127,67,0,0,0,0
14,120,104,0,0,0,0
14,121,58,0,0,0,0
14,122,47,0,0,0,0
14,123,19,0,0,0,0
14,125,1,0,0,0,0
14,127,126,0,0,0,0
15,119,22,0,0,0,0
15,120,473,0,0,0,0
15,121,11,0,0,0,0
15,123,10,0,0,0,0
15,124,346,0,0,0,0
15,125,24,0,0,0,0
15,126,89,0,0,0,0
15,127,46,0,0,0,0
16,119,26,0,0,0,0
16,120,88,0,0,0,0
16,121,123,0,0,0,0
16,122,126,0,0,0,0
16,124,93,0,0,0,0
16,125,277,0,0,0,0
16,126,35,0,0,0,0
17,119,3,0,0,0,0
17,120,6,0,0,0,0
17,121,339,0,0,0,0
17,122,170,0,0,0,0
17,123,71,0,0,0,0
18,119,10,0,0,0,0
18,120,101,0,0,0,0
18,121,39,0,0,0,0
18,122,13,0,0,0,0
18,126,40,0,0,0,0
19,120,78,0,0,0,0
19,121,59,0,0,0,0
19,125,127,0,0,0,0
19,126,53,0,0,0,0
20,120,166,0,0,0,0
20,121,20,0,0,0,0
20,125,15,0,0,0,0
20,126,308,0,0,0,0
21,120,44,0,0,0,0
21,121,152,0,0,0,0
21,122,240,0,0,0,0
21,126,88,0,0,0,0
21,127,24,0,0,0,0
22,120,136,0,0,0,0
22,121,168,0,0,0,0
22,122,253,0,0,0,0
22,123,121,0,0,0,0
22,124,494,0,0,0,0
22,125,17,0,0,0,0
22,126,25,0,0,0,0
23,120,653,0,0,0,0
23,121,613,0,0,0,0
23,122,92,0,0,0,0
23,123,41,0,0,0,0
23,124,94,0,0,0,0
23,125,73,0,0,0,0
23,127,237,0,0,0,0
24,119,1,0,0,0,0
24,120,35,0,0,0,0
24,121,113,0,0,0,0
24,122,27,0,0,0,0
24,123,742,0,0,0,0
24,124,98,0,0,0,0
24,126,3,0,0,0,0
24,127,86,0,0,0,0
25,118,80,0,0,0,0
25,119,81,0,0,0,0
25,120,116,0,0,0,0
25,122,1,0,0,0,0
25,123,188,0,0,0,0
25,124,189,0,0,0,0
25,125,6,0,0,0,0
25,126,209,0,0,0,0
26,117,469,0,0,0,0
26,118,226,0,0,0,0
26,119,39,0,0,0,0
26,120,243,0,0,0,0
26,121,115,0,0,0,0
26,123,574,0,0,0,0
