x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,143,0,0,0,0
0,1,458,0,0,0,0
0,2,94,0,0,0,0
0,3,36,0,0,0,0
0,4,10,0,0,0,0
0,5,39,0,0,0,0
0,6,18,0,0,0,0
0,7,45,0,0,0,0
0,8,19,0,0,0,0
0,9,19,0,0,0,0
0,10,83,0,0,0,0
0,11,103,0,0,0,0
0,12,148,0,0,0,0
0,13,173,0,0,0,0
0,14,57,0,0,0,0
0,17,5,0,0,0,0
0,20,1,0,0,0,0
0,22,6,0,0,0,0
0,23,9,0,0,0,0
0,24,6,0,0,0,0
0,25,2,0,0,0,0
0,28,1,0,0,0,0
0,29,5,0,0,0,0
0,30,28,0,0,0,0
0,31,68,0,0,0,0
0,32,72,0,0,0,0
0,33,117,0,0,0,0
0,34,15,0,0,0,0
0,38,1,0,0,0,0
0,40,317,0,0,0,0
0,41,300,0,0,0,0
0,42,70,0,0,0,0
0,43,1,0,0,0,0
0,45,6,0,0,0,0
0,46,5,0,0,0,0
0,48,9,0,0,0,0
0,55,2,0,0,0,0
0,56,2,0,0,0,0
0,64,10,0,0,0,0
0,71,45,0,0,0,0
0,72,47,0,0,0,0
0,73,25,0,0,0,0
0,74,8,0,0,0,0
0,75,28,0,0,0,0
0,76,122,0,0,0,0
0,87,2,0,0,0,0
0,89,34,0,0,0,0
0,90,31,0,0,0,0
0,91,8,0,0,0,0
0,92,286,0,0,0,0
0,93,152,0,0,0,0
0,94,95,0,0,0,0
0,95,14,0,0,0,0
0,97,6,0,0,0,0
0,98,172,0,0,0,0
0,99,79,0,0,0,0
0,100,20,0,0,0,0
0,101,28,0,0,0,0
0,102,12,0,0,0,0
0,103,216,0,0,0,0
0,104,23,0,0,0,0
0,105,31,0,0,0,0
0,106,31,0,0,0,0
0,107,20,0,0,0,0
0,108,3,0,0,0,0
0,109,42,0,0,0,0
0,111,23,0,0,0,0
0,112,18,0,0,0,0
0,113,55,0,0,0,0
0,114,11,0,0,0,0
0,115,140,0,0,0,0
0,116,95,0,0,0,0
0,117,153,0,0,0,0
0,119,61,0,0,0,0
0,120,38,0,0,0,0
0,122,56,0,0,0,0
0,124,47,0,0,0,0
0,125,156,0,0,0,0
0,126,178,0,0,0,0
0,127,120,0,0,0,0
1,0,90,0,0,0,0
1,1,363,0,0,0,0
1,2,165,0,0,0,0
1,3,64,0,0,0,0
1,4,2,0,0,0,0
1,5,9,0,0,0,0
1,6,2,0,0,0,0
1,7,72,0,0,0,0
1,8,23,0,0,0,0
1,9,40,0,0,0,0
1,10,37,0,0,0,0
1,11,19,0,0,0,0
1,12,508,0,0,0,0
1,13,37,0,0,0,0
1,14,69,0,0,0,0
1,15,36,0,0,0,0
1,16,19,0,0,0,0
1,17,2,0,0,0,0
1,19,6,0,0,0,0
1,20,4,0,0,0,0
1,22,4,0,0,0,0
1,23,8,0,0,0,0
1,24,3,0,0,0,0
1,25,22,0,0,0,0
1,28,13,0,0,0,0
1,29,41,0,0,0,0
1,30,144,0,0,0,0
1,31,22,0,0,0,0
1,32,4,0,0,0,0
1,33,29,0,0,0,0
1,34,16,0,0,0,0
1,41,264,0,0,0,0
1,42,190,0,0,0,0
1,43,134,0,0,0,0
1,45,28,0,0,0,0
1,46,6,0,0,0,0
1,47,12,0,0,0,0
1,48,7,0,0,0,0
1,49,22,0,0,0,0
1,50,4,0,0,0,0
1,56,70,0,0,0,0
1,57,7,0,0,0,0
1,71,3,0,0,0,0
1,76,740,0,0,0,0
1,77,28,0,0,0,0
1,88,5,0,0,0,0
1,89,23,0,0,0,0
1,93,46,0,0,0,0
1,94,711,0,0,0,0
1,95,17,0,0,0,0
1,96,7,0,0,0,0
1,97,25,0,0,0,0
1,98,2,0,0,0,0
1,99,30,0,0,0,0
1,100,412,0,0,0,0
1,101,249,0,0,0,0
1,102,685,0,0,0,0
1,103,1128,0,0,0,0
1,104,705,0,0,0,0
1,105,135,0,0,0,0
1,106,24,0,0,0,0
1,107,47,0,0,0,0
1,108,23,0,0,0,0
1,109,73,0,0,0,0
1,110,13,0,0,0,0
1,111,136,0,0,0,0
1,112,231,0,0,0,0
1,113,301,0,0,0,0
1,114,638,0,0,0,0
1,115,413,0,0,0,0
1,116,1276,0,0,0,0
1,117,273,0,0,0,0
1,120,71,0,0,0,0
1,121,11,0,0,0,0
1,122,60,0,0,0,0
1,123,402,0,0,0,0
1,124,111,0,0,0,0
1,126,67,0,0,0,0
1,127,113,0,0,0,0
2,0,186,0,0,0,0
2,1,36,0,0,0,0
2,2,71,0,0,0,0
2,3,195,0,0,0,0
2,4,22,0,0,0,0
2,5,12,0,0,0,0
2,7,6,0,0,0,0
2,8,15,0,0,0,0
2,9,51,0,0,0,0
2,10,102,0,0,0,0
2,11,63,0,0,0,0
2,12,747,0,0,0,0
2,13,122,0,0,0,0
2,14,76,0,0,0,0
2,15,1,0,0,0,0
2,16,10,0,0,0,0
2,17,3,0,0,0,0
2,18,19,0,0,0,0
2,24,5,0,0,0,0
2,25,17,0,0,0,0
2,29,6,0,0,0,0
2,30,6,0,0,0,0
2,33,26,0,0,0,0
2,34,10,0,0,0,0
2,39,12,0,0,0,0
2,40,91,0,0,0,0
2,41,367,0,0,0,0
2,42,884,0,0,0,0
2,43,101,0,0,0,0
2,44,2,0,0,0,0
2,45,8,0,0,0,0
2,46,10,0,0,0,0
2,48,15,0,0,0,0
2,49,3,0,0,0,0
2,52,6,0,0,0,0
2,54,8,0,0,0,0
2,56,29,0,0,0,0
2,57,18,0,0,0,0
2,73,3,0,0,0,0
2,74,13,0,0,0,0
2,75,9,0,0,0,0
2,76,137,0,0,0,0
2,77,104,0,0,0,0
2,86,10,0,0,0,0
2,87,1,0,0,0,0
2,88,16,0,0,0,0
2,94,427,0,0,0,0
2,95,678,0,0,0,0
2,96,111,0,0,0,0
2,97,979,0,0,0,0
2,98,264,0,0,0,0
2,99,198,0,0,0,0
2,100,83,0,0,0,0
2,101,18,0,0,0,0
2,102,15,0,0,0,0
2,103,216,0,0,0,0
2,104,1736,0,0,0,0
2,105,519,0,0,0,0
2,106,16,0,0,0,0
2,107,305,0,0,0,0
2,108,1127,0,0,0,0
2,109,644,0,0,0,0
2,110,527,0,0,0,0
2,111,869,0,0,0,0
2,112,731,0,0,0,0
2,113,2826,0,0,0,0
2,114,4799,0,0,0,0
2,115,2663,0,0,0,0
2,116,4151,0,0,0,0
2,117,1414,0,0,0,0
2,118,183,0,0,0,0
2,119,96,0,0,0,0
2,120,66,0,0,0,0
2,121,1,0,0,0,0
2,124,12,0,0,0,0
2,125,78,0,0,0,0
2,127,520,0,0,0,0
3,0,25,0,0,0,0
3,2,68,0,0,0,0
3,3,13,0,0,0,0
3,4,46,0,0,0,0
3,5,44,0,0,0,0
3,6,16,0,0,0,0
3,9,11,0,0,0,0
3,10,43,0,0,0,0
3,11,36,0,0,0,0
3,12,192,0,0,0,0
3,13,133,0,0,0,0
3,14,44,0,0,0,0
3,15,97,0,0,0,0
3,20,6,0,0,0,0
3,23,5,0,0,0,0
3,24,8,0,0,0,0
3,25,31,0,0,0,0
3,26,7,0,0,0,0
3,32,3,0,0,0,0
3,33,17,0,0,0,0
3,34,5,0,0,0,0
3,40,10,0,0,0,0
3,41,769,0,0,0,0
3,42,1266,0,0,0,0
3,43,138,0,0,0,0
3,44,3,0,0,0,0
3,45,8,0,0,0,0
3,46,7,0,0,0,0
3,47,7,0,0,0,0
3,52,7,0,0,0,0
3,53,24,0,0,0,0
3,55,386,0,0,0,0
3,56,196,0,0,0,0
3,57,3,0,0,0,0
3,63,2,0,0,0,0
3,73,7,0,0,0,0
3,74,6,0,0,0,0
3,75,10,0,0,0,0
3,76,7,0,0,0,0
3,78,87,0,0,0,0
3,79,12,0,0,0,0
3,80,31,0,0,0,0
3,81,6,0,0,0,0
3,82,4,0,0,0,0
3,84,31,0,0,0,0
3,85,86,0,0,0,0
3,86,6,0,0,0,0
3,92,2,0,0,0,0
3,93,3,0,0,0,0
3,94,2,0,0,0,0
3,96,25,0,0,0,0
3,97,538,0,0,0,0
3,98,645,0,0,0,0
3,99,136,0,0,0,0
3,100,7,0,0,0,0
3,101,13,0,0,0,0
3,102,8,0,0,0,0
3,103,395,0,0,0,0
3,105,12,0,0,0,0
3,106,176,0,0,0,0
3,107,584,0,0,0,0
3,108,263,0,0,0,0
3,109,9,0,0,0,0
3,110,480,0,0,0,0
3,111,214,0,0,0,0
3,112,567,0,0,0,0
3,113,1579,0,0,0,0
3,114,995,0,0,0,0
3,115,2652,0,0,0,0
3,116,3034,0,0,0,0
3,117,3983,0,0,0,0
3,118,1598,0,0,0,0
3,119,97,0,0,0,0
3,120,28,0,0,0,0
3,121,268,0,0,0,0
3,122,128,0,0,0,0
3,123,100,0,0,0,0
3,124,10,0,0,0,0
3,125,178,0,0,0,0
3,126,163,0,0,0,0
3,127,173,0,0,0,0
4,0,171,0,0,0,0
4,1,16,0,0,0,0
4,2,23,0,0,0,0
4,3,28,0,0,0,0
4,4,20,0,0,0,0
4,5,58,0,0,0,0
4,6,92,0,0,0,0
4,7,10,0,0,0,0
4,10,9,0,0,0,0
4,11,65,0,0,0,0
4,12,16,0,0,0,0
4,13,141,0,0,0,0
4,14,29,0,0,0,0
4,15,87,0,0,0,0
4,16,18,0,0,0,0
4,20,1,0,0,0,0
4,22,6,0,0,0,0
4,23,64,0,0,0,0
4,24,61,0,0,0,0
4,25,41,0,0,0,0
4,26,9,0,0,0,0
4,30,7,0,0,0,0
4,31,8,0,0,0,0
4,32,9,0,0,0,0
4,33,10,0,0,0,0
4,41,69,0,0,0,0
4,42,459,0,0,0,0
4,43,247,0,0,0,0
4,44,20,0,0,0,0
4,45,7,0,0,0,0
4,46,12,0,0,0,0
4,47,2,0,0,0,0
4,53,8,0,0,0,0
4,54,29,0,0,0,0
4,55,200,0,0,0,0
4,56,32,0,0,0,0
4,73,6,0,0,0,0
4,74,17,0,0,0,0
4,76,8,0,0,0,0
4,77,11,0,0,0,0
4,78,14,0,0,0,0
4,79,23,0,0,0,0
4,81,122,0,0,0,0
4,82,116,0,0,0,0
4,83,540,0,0,0,0
4,84,189,0,0,0,0
4,85,8,0,0,0,0
4,86,13,0,0,0,0
4,91,4,0,0,0,0
4,92,27,0,0,0,0
4,97,10,0,0,0,0
4,98,825,0,0,0,0
4,99,54,0,0,0,0
4,102,2,0,0,0,0
4,103,31,0,0,0,0
4,104,16,0,0,0,0
4,105,6,0,0,0,0
4,106,44,0,0,0,0
4,107,174,0,0,0,0
4,108,67,0,0,0,0
4,109,133,0,0,0,0
4,110,668,0,0,0,0
4,111,469,0,0,0,0
4,112,243,0,0,0,0
4,113,1232,0,0,0,0
4,114,86,0,0,0,0
4,115,2095,0,0,0,0
4,116,2546,0,0,0,0
4,117,344,0,0,0,0
4,118,700,0,0,0,0
4,119,230,0,0,0,0
4,121,34,0,0,0,0
4,122,86,0,0,0,0
4,123,10,0,0,0,0
4,125,1,0,0,0,0
4,126,18,0,0,0,0
5,0,66,0,0,0,0
5,1,78,0,0,0,0
5,2,47,0,0,0,0
5,3,116,0,0,0,0
5,4,64,0,0,0,0
5,5,66,0,0,0,0
5,6,5,0,0,0,0
5,8,34,0,0,0,0
5,9,24,0,0,0,0
5,10,2,0,0,0,0
5,11,70,0,0,0,0
5,12,61,0,0,0,0
5,13,76,0,0,0,0
5,14,11,0,0,0,0
5,15,81,0,0,0,0
5,16,94,0,0,0,0
5,17,9,0,0,0,0
5,18,19,0,0,0,0
5,19,15,0,0,0,0
5,20,18,0,0,0,0
5,22,22,0,0,0,0
5,23,26,0,0,0,0
5,24,213,0,0,0,0
5,25,10,0,0,0,0
5,26,9,0,0,0,0
5,33,11,0,0,0,0
5,41,12,0,0,0,0
5,42,32,0,0,0,0
5,43,95,0,0,0,0
5,44,36,0,0,0,0
5,45,13,0,0,0,0
5,46,16,0,0,0,0
5,52,8,0,0,0,0
5,54,22,0,0,0,0
5,55,2,0,0,0,0
5,56,8,0,0,0,0
5,74,5,0,0,0,0
5,81,64,0,0,0,0
5,82,86,0,0,0,0
5,83,70,0,0,0,0
5,84,5,0,0,0,0
5,86,3,0,0,0,0
5,91,7,0,0,0,0
5,92,5,0,0,0,0
5,93,25,0,0,0,0
5,94,25,0,0,0,0
5,95,54,0,0,0,0
5,96,43,0,0,0,0
5,97,74,0,0,0,0
5,98,486,0,0,0,0
5,99,139,0,0,0,0
5,100,22,0,0,0,0
5,101,2,0,0,0,0
5,102,5,0,0,0,0
5,103,15,0,0,0,0
5,104,10,0,0,0,0
5,105,2,0,0,0,0
5,106,18,0,0,0,0
5,107,29,0,0,0,0
5,109,29,0,0,0,0
5,110,87,0,0,0,0
5,111,58,0,0,0,0
5,112,41,0,0,0,0
5,115,44,0,0,0,0
5,116,582,0,0,0,0
5,117,314,0,0,0,0
5,118,918,0,0,0,0
5,119,54,0,0,0,0
5,120,246,0,0,0,0
5,126,74,0,0,0,0
5,127,97,0,0,0,0
6,0,202,0,0,0,0
6,1,89,0,0,0,0
6,2,19,0,0,0,0
6,3,45,0,0,0,0
6,4,341,0,0,0,0
6,5,171,0,0,0,0
6,6,61,0,0,0,0
6,7,48,0,0,0,0
6,8,31,0,0,0,0
6,9,2,0,0,0,0
6,10,50,0,0,0,0
6,12,7,0,0,0,0
6,13,74,0,0,0,0
6,14,27,0,0,0,0
6,15,271,0,0,0,0
6,16,41,0,0,0,0
6,17,27,0,0,0,0
