x,y,Insg,fernw,etagen,zentral
0,120,3,,,
1,73,3,,,3
4,112,3,,,3
6,112,3,,,3
6,113,6,,,6
7,112,3,,,3
8,111,3,,,3
10,76,3,,,3
12,0,3,,,3
12,76,9,,,7
12,80,6,,,5
12,116,3,,,3
13,0,11,,,10
13,75,3,,,3
13,76,8,,,7
13,77,6,,,6
13,81,4,,3,3
14,0,14,3,3,9
14,75,5,,,3
14,76,10,,,9
14,81,4,,,
16,88,3,,,
16,90,3,,,
16,120,3,,,3
17,88,9,,,9
17,89,8,,,8
17,90,6,,,6
17,91,5,,,3
17,92,3,,,3
18,87,6,,,6
18,88,7,,,6
18,89,3,,,3
18,90,3,,,3
18,91,4,,,4
18,108,3,,,3
19,76,44,,,43
19,89,3,,,3
20,75,4,,,3
20,76,5,,,4
20,107,3,,,3
21,74,3,,,
21,75,3,3,,
21,76,8,,,7
21,107,9,3,,6
22,3,4,,,3
22,70,5,,,3
22,72,3,,,3
22,107,7,,,5
23,71,3,,,
24,107,3,,,3
25,107,3,,,3
25,108,3,,,
26,4,12,,,
26,5,23,5,,10
26,6,6,,,
26,108,3,,,3
26,109,3,,,
27,4,9,,,
27,5,7,,,5
27,6,6,,,
27,75,6,,,4
27,109,3,,,3
28,75,6,,,3
28,77,3,,,3
28,109,4,,,4
29,75,3,,,3
31,76,3,,,3
31,77,3,,,3
31,120,3,,,3
31,127,3,,,
32,127,4,,,4
33,126,4,,,4
34,126,4,,,3
34,127,3,,,3
38,113,3,,,3
38,115,5,,,3
39,115,6,,,4
40,115,4,,,4
41,80,4,,,4
42,81,3,,,3
43,83,9,,,8
43,84,3,,,
50,60,3,,,3
51,59,3,,,3
