x,y,Insg,fernw,etagen,zentral
0,30,7,,,6
0,31,3,,,3
0,38,3,,,
0,39,3,,,3
0,47,3,,,
0,54,3,,,3
0,84,3,,,3
1,0,4,,,3
1,3,3,,,3
1,27,3,,,
1,53,4,,,4
1,54,4,,,4
1,124,3,,,3
2,36,3,,,3
2,54,6,,,4
2,123,3,,,3
2,124,3,,,
2,125,3,,,3
2,126,3,,,3
3,20,3,,,3
3,53,5,,,4
3,54,10,,,8
3,55,4,,,
3,80,3,,,
4,1,4,,,3
4,10,3,,,3
4,54,3,,,3
4,55,4,,,4
4,75,3,,,3
4,80,3,,,
5,15,3,,,3
5,16,3,,,
5,17,8,,,8
5,18,4,,,4
5,54,5,,,5
5,55,6,,,3
6,16,12,,,7
6,17,8,,,8
6,18,9,,,7
6,54,11,,,10
6,55,3,,,3
6,120,3,,,3
7,16,3,,,3
7,17,12,,,12
7,18,13,,,11
7,41,3,,,3
7,43,3,,,3
7,46,3,,,3
7,47,3,,,3
7,48,3,,,3
7,53,6,,,6
7,54,9,,,8
7,120,3,,,
8,17,3,,,3
8,41,3,,,3
8,42,4,,,4
8,43,7,,,6
8,53,3,,,
8,54,7,,,6
8,55,3,,,
9,19,3,,,3
9,38,4,,,3
9,41,3,,,3
9,42,8,,,6
9,43,6,,,6
9,44,3,,,3
9,49,3,,,
10,6,3,,,3
10,7,3,,,
10,20,3,,,
10,40,6,,,3
10,41,3,,,3
10,42,4,,,3
10,43,7,,,7
10,44,9,,,9
10,45,4,,,3
10,81,3,,,
10,101,3,,,3
10,125,3,,,3
11,0,7,,,4
11,1,12,,,10
11,2,4,,,3
11,39,3,,,3
11,40,3,,,3
11,41,11,,,8
11,42,7,,,5
11,43,9,,,8
11,44,5,,,5
11,46,10,,,9
11,47,6,,,6
11,48,5,,,5
11,55,3,,,
11,78,3,,,
11,79,3,,,3
12,1,8,,,8
12,2,5,,,3
12,20,3,,,3
12,32,4,,,3
12,39,3,,,3
12,40,11,,,10
12,41,4,,,
12,42,3,,,3
12,43,12,,,11
12,44,4,,,3
12,45,4,,,3
12,46,3,,,3
12,47,4,,,4
12,48,3,,,3
12,100,3,,,
13,1,6,,,5
13,2,6,,,6
13,11,5,3,,3
13,13,3,,,3
13,19,4,,,4
13,20,4,,,4
13,39,7,,,6
13,40,12,,,8
13,41,7,,,5
13,42,5,,,4
