x,y,Insg,fernw,etagen,zentral
0,11,3,,,3
1,76,6,,,6
1,77,7,,,7
1,78,4,,,4
2,50,3,,,3
2,51,4,,,4
2,76,6,,3,4
3,50,7,,,4
3,76,3,,,
4,49,4,,,4
4,50,8,,,8
8,84,3,,,3
8,85,3,,,3
9,84,11,,,10
9,86,4,,,3
10,84,3,,,3
10,85,7,,3,3
10,86,8,,,7
11,83,3,,,3
11,84,4,,,3
11,85,4,,,3
11,86,6,,,3
12,82,5,,,5
12,83,11,,,9
12,85,6,,,5
13,55,3,,,3
13,56,3,,,
13,82,3,,,3
13,86,4,,,
13,87,3,,,
14,55,3,,,
14,56,4,,,3
14,57,4,,,4
15,20,30,30,,
15,21,10,10,,
15,56,3,,,3
15,57,5,,,4
15,58,3,,,
16,20,74,73,,
16,21,80,78,,
17,20,48,47,,
17,21,79,79,,
18,20,50,49,,
18,21,61,59,,
19,18,10,6,,4
19,19,16,16,,
20,19,23,23,,
20,20,8,8,,
21,34,3,,,3
21,35,3,,,
22,34,5,,,4
22,35,4,,,4
23,32,5,,,5
23,33,3,,,3
23,34,6,,,5
24,32,5,,,3
24,33,3,,,3
24,34,8,,,7
25,33,7,,,7
25,34,4,,,4
26,33,4,,,4
26,34,4,,,4
27,36,3,,,3
34,68,3,,,3
35,68,8,,,7
36,68,4,,,3
44,106,3,,,3
46,107,6,,,4
46,108,3,,,
47,53,4,,,3
47,85,5,,,5
47,105,4,,,3
47,106,7,,3,4
48,46,3,,,3
48,53,6,,,5
48,85,8,,,8
49,53,5,,,4
49,55,6,,,4
49,56,3,,,3
49,58,3,,,3
49,85,5,,,3
50,9,5,,,3
50,12,3,,,
50,53,7,,,5
50,54,6,,,5
50,55,3,,,3
50,56,5,,,5
50,85,6,,,4
50,87,12,,5,5
51,9,3,,,3
51,10,5,,,3
51,12,6,,,4
51,54,4,,,4
51,55,10,,,9
51,56,3,,,3
51,78,3,,,3
51,82,3,,,3
51,83,4,,,4
51,84,8,,,7
51,85,6,,,5
51,86,7,,,6
52,10,11,,,10
52,12,8,,,8
52,13,4,,,3
52,54,6,,,4
52,78,3,,,3
52,79,9,,,6
52,80,5,,,4
52,81,6,,,5
52,82,6,,,6
52,83,3,,,3
52,84,3,,,3
52,86,4,,,3
53,10,4,,,4
53,11,5,,,3
53,54,4,,,3
53,55,3,,,3
53,82,3,,,3
54,11,9,,3,4
54,12,7,,,4
54,54,12,,,10
54,55,3,,,3
54,83,3,,,3
55,12,8,,,7
55,13,4,,,3
55,54,25,3,5,18
56,12,4,,,4
56,13,6,,,6
56,14,5,,,5
56,54,22,,,18
56,55,3,,,3
56,57,3,,,3
57,13,3,,,3
57,14,8,,,5
57,15,3,,,3
57,54,21,,3,16
57,55,4,,,4
57,58,3,,,
58,14,3,,,
58,15,3,,,3
58,54,20,,,15
58,58,3,,,
58,59,4,,,4
59,52,7,,,5
59,53,10,,,9
59,54,21,,5,12
59,55,3,,,3
59,57,3,,,3
59,58,4,,,4
59,59,3,,,
59,105,6,,,6
59,106,3,,,
59,107,5,,,3
59,108,3,,,3
60,52,7,,,7
60,54,19,,3,16
60,55,6,,,6
60,57,3,,,
60,58,3,,,
60,108,3,,,3
61,54,16,,3,10
61,56,5,,,5
61,57,5,,,3
61,59,3,,,3
62,54,15,,,10
62,55,8,,,6
62,56,8,,,4
63,54,6,,,5
64,54,7,,,7
65,38,3,,,3
65,39,9,,3,6
65,54,3,,,3
66,36,3,,,3
66,37,4,,,3
66,38,7,,,5
67,38,3,,,3
68,83,3,,,3
68,84,3,,,3
69,87,3,,,
70,85,5,,,4
70,87,3,,,
71,84,8,,,8
71,85,3,,,3
72,84,3,,,
80,74,8,,,6
81,74,3,,,
81,75,3,,,3
82,74,3,,,3
82,92,7,,,7
83,92,6,,,5
83,93,3,,,
84,75,3,,,3
84,92,5,,,4
84,93,12,,,10
84,94,7,,,6
84,95,3,,,3
85,93,6,,,4
85,94,3,,,3
85,95,3,,,3
86,92,3,,,3
86,93,4,,,3
87,92,4,,,4
87,93,3,,,3
88,92,6,,,3
89,92,4,,,4
90,21,7,,,4
91,13,3,,,
91,21,9,,,7
91,22,3,,,
91,23,3,,,3
92,21,6,,,5
92,22,3,,,3
92,23,3,,,3
92,24,3,,,
93,22,3,,,3
93,23,4,,,3
93,24,5,,,4
93,25,4,,,4
93,61,3,,,
94,23,4,,,
94,24,5,,,
94,25,3,,,
94,26,6,,,6
94,27,3,,,3
94,61,4,,,3
95,23,5,,,4
95,24,3,,,
95,26,3,,,3
95,27,3,,,3
95,56,4,,,4
95,61,4,,,3
96,27,7,,,5
96,61,4,,,3
96,73,4,,,4
97,27,4,,,3
97,72,5,,,5
97,73,3,,,3
98,27,3,,,3
98,72,3,,,3
98,73,6,,,6
99,73,8,,,7
101,112,4,,,3
102,106,3,,,3
102,110,6,,,5
102,111,3,,,3
103,107,3,,,3
103,108,3,,,3
103,109,4,,,4
103,110,5,,,5
104,107,3,,,3
104,108,7,,,5
104,109,3,,,3
111,48,7,,3,3
111,49,5,,,5
112,47,3,,,
112,48,8,,,6
112,49,3,,,3
113,48,5,,,5
113,49,8,,,5
113,50,6,,,6
114,48,3,,,3
114,49,7,,,6
114,50,7,,,3
117,81,3,,,3
119,15,3,,,
119,16,3,,,3
120,16,13,,,7
121,16,15,,,13
122,16,4,,,3
123,16,3,,,3
124,17,5,,,4
125,16,5,,,4
125,17,5,,,5
126,16,6,,,5
126,17,3,,,3
127,16,4,,,4
