x,y,Insg,fernw,etagen,zentral
0,96,6,,,3
0,97,15,,,13
0,98,14,,,11
1,97,3,,,
1,98,10,,,8
1,99,4,,3,3
2,99,7,,,4
3,21,3,,,3
3,99,10,,3,5
3,100,3,,,
4,99,8,,3,4
4,124,7,,,
5,98,3,,,
5,99,8,,5,3
6,99,4,,,3
6,101,6,,,6
6,102,3,,,
7,99,8,,,6
7,100,10,,,4
7,101,7,,,3
7,102,6,,,5
8,99,4,,,
8,100,7,,,6
8,101,5,,,5
8,102,12,3,,5
8,103,6,,,4
8,104,3,,,3
9,101,3,,,3
9,102,5,,,3
9,103,6,,4,3
9,104,3,,,3
9,106,4,,,3
10,102,6,,,5
10,103,3,,,
10,106,3,,,3
10,113,3,,,3
10,114,5,,,4
11,103,6,3,,3
11,113,6,,,3
11,115,3,,,
12,113,3,,,3
13,104,3,,,3
13,105,5,,,3
13,108,5,,,5
13,109,5,3,,3
13,110,11,,,7
14,105,3,,,3
14,108,3,,,
14,110,4,,3,
15,108,9,,,8
15,109,3,,,3
65,51,3,,,3
65,52,3,,,3
66,47,3,,,
66,50,3,,,
67,50,3,,,3
69,48,6,,,5
69,49,3,,,3
69,50,4,,,4
69,51,3,,,3
70,48,5,,,4
70,49,13,,,11
70,50,4,,,3
72,52,12,,,9
73,52,7,,,3
74,52,10,,,8
74,53,3,,,
75,53,16,,3,11
76,52,4,,,3
76,53,8,,,5
76,54,3,,,3
77,52,3,,,
77,53,11,,,11
77,54,11,,,9
77,55,4,,,4
78,52,3,,,3
78,53,3,,,3
78,54,7,3,,4
79,51,4,,,4
79,52,5,,,4
79,53,3,,,3
79,54,5,,,4
80,51,5,,,4
80,52,6,3,,4
80,53,5,,,4
80,54,3,,,
81,50,8,3,,4
81,51,9,,,7
82,49,3,,,3
82,50,9,3,,4
82,51,9,3,,6
82,52,35,,,33
83,49,6,,,6
83,52,17,,,17
84,53,7,3,,3
85,53,3,,,
87,43,3,,,
87,54,6,4,,
88,52,21,,,17
88,53,5,4,,
88,54,30,26,,
89,53,21,16,,
89,54,8,7,,
101,27,3,,,
102,24,3,,,
102,25,3,,,
103,20,3,,,3
103,25,6,,,4
104,25,5,,,4
105,25,3,,,3
105,54,3,,,
106,25,8,,3,4
107,12,3,,,3
107,24,8,,3,6
107,25,3,,,3
107,45,3,,,3
108,25,7,,,6
108,46,3,,,
109,6,4,,,3
109,24,3,3,,
109,25,4,,,3
109,51,4,,,
110,7,3,,,
110,25,8,,,7
110,26,3,,,3
110,51,3,,,
111,11,3,,,
111,25,4,,,3
112,25,3,,,3
112,26,3,,,
112,28,3,,,
113,37,3,,,3
114,35,4,,,
114,36,6,,,6
114,37,4,,,3
115,37,3,,,3
115,38,4,,,3
117,37,3,,,3
120,0,3,,,
127,6,3,,,
127,12,14,3,,12
