x,y,Insg,fernw,etagen,zentral
14,1,3,,,3
15,103,5,,,4
16,100,8,,,5
16,103,5,,,
17,100,6,,,5
17,101,4,,,4
17,102,11,,3,9
18,102,3,,,3
18,103,7,,,6
18,104,6,,,6
18,105,3,,,3
20,104,3,,,
20,105,3,,,3
21,28,3,,,3
21,127,5,,,5
23,107,22,,,20
28,44,3,,,
29,48,3,,,3
33,12,3,,,3
34,95,3,,,
34,115,5,,,4
34,117,6,,,3
35,7,3,,,3
35,25,3,,,3
35,26,3,,,
35,88,3,,,
35,95,6,,,5
35,115,8,,,4
36,25,4,,3,
36,26,6,,,3
36,28,3,,,3
36,94,4,,,3
36,95,4,,,4
36,116,13,,,5
36,117,3,,,3
36,118,3,,,
37,88,3,,,3
37,94,4,,,3
37,95,4,,,3
37,114,3,,,
37,116,7,,,4
37,117,3,,,3
38,89,12,,,12
38,90,4,,,4
38,94,4,,,
39,92,6,,,3
39,93,3,,,
39,94,4,,,3
39,115,3,,,
40,93,3,,,
40,94,8,,,6
40,95,3,,,
40,96,3,,,
40,116,3,,,3
41,94,5,,,
42,93,3,,,
46,46,3,,,
53,34,5,,,3
54,34,4,,,3
54,101,3,,,
55,33,3,,,3
55,34,3,,,3
55,102,3,,,3
56,103,3,,,3
57,34,5,,,3
57,35,16,,,13
57,36,8,,,8
57,37,3,,,3
57,38,3,,,3
57,77,8,,,5
58,34,8,,,6
58,35,24,,,22
58,36,5,,,5
58,37,6,,,6
58,52,3,,,3
58,59,9,,,8
58,69,5,,,3
58,78,8,,,8
58,79,5,,,5
58,80,3,,,3
58,83,3,,,3
59,32,3,,,3
59,34,6,,,6
59,60,4,,,
59,68,3,,,
59,79,3,,,3
59,80,6,,,5
59,82,4,,,4
60,34,5,,,3
60,35,3,,,3
60,65,3,,,3
60,81,3,,,
60,82,10,,,6
60,83,4,,,3
61,35,5,,,3
61,75,3,,,3
62,35,4,,,3
62,68,7,,,
62,101,3,,,3
63,106,3,,,3
64,9,4,,,3
64,10,3,,,3
64,105,3,,,
64,106,9,,,7
65,9,5,,,5
65,10,5,,,5
65,106,3,,,3
66,9,3,,,3
66,10,14,,,8
66,105,4,,,4
66,106,9,,,8
67,9,4,,,4
67,10,3,,,
67,11,6,,,3
67,102,3,,,3
67,103,3,,,3
67,104,4,,,4
67,105,5,,,3
67,106,3,,,3
67,107,54,,,48
68,11,7,,3,3
68,103,3,,,3
85,88,3,,,
86,88,3,,,3
87,89,7,,,4
87,90,8,,,7
88,14,3,,,
88,15,3,,,3
88,88,3,,,3
88,89,3,,,3
88,90,9,3,,6
89,13,3,,,
89,14,3,,,
89,53,4,,,3
89,54,3,,,3
89,88,3,,,3
89,89,3,,,3
89,90,3,,,
89,113,3,,,
90,11,5,,,5
90,12,3,,,3
90,51,3,,,3
90,52,4,,,3
90,53,3,,,3
90,91,3,,,
90,109,3,,,
90,112,3,,,3
91,9,5,,,3
91,10,3,,,
91,11,3,,,
91,55,3,,,3
91,109,7,,,3
91,110,5,,,4
91,111,3,,,
92,8,6,,,6
92,9,4,,,3
92,52,3,,,3
92,53,4,,,4
92,56,3,,,3
92,110,3,,,
93,7,3,,,3
93,55,3,,,3
106,72,3,,,
106,73,4,,,4
107,72,10,,,8
107,74,5,,,5
108,69,3,,,3
108,70,3,,,3
108,71,8,,,3
108,72,4,,,4
108,73,6,3,,4
108,74,5,,,3
108,75,3,,,3
109,68,3,,,
109,70,3,,,
109,71,3,,,3
109,72,3,,,3
111,77,3,,,3
112,11,3,,,3
112,46,3,,,
112,47,3,,,
113,46,3,,,
113,78,3,,,3
113,91,3,,,3
114,78,5,,,3
114,90,6,,,5
114,91,6,,,6
115,87,3,,,3
115,88,8,,,7
115,90,6,,,3
115,91,3,,,3
115,95,3,,,3
115,96,3,,,3
116,82,3,,,
116,86,3,3,,
116,87,10,,,10
116,88,5,,,3
116,89,8,,,7
116,90,3,,,3
116,94,5,,,5
116,95,8,,,7
116,96,3,,,3
117,79,9,,,9
117,80,3,,,3
117,82,6,,,6
117,83,4,,,3
117,85,4,,,
117,86,5,,,4
117,87,10,,,7
117,88,9,,,6
117,89,7,,,5
117,93,4,,,4
117,94,5,,,4
117,95,8,,,4
117,96,3,,,3
118,80,18,8,,10
118,81,8,,,8
118,82,10,,,8
118,83,3,,,
118,85,4,,,3
118,86,4,,,
118,88,9,4,,3
118,89,7,,,6
118,93,6,,,4
118,94,6,,,4
118,95,3,,,
118,96,4,,,3
119,80,3,,,
119,81,31,,,26
119,84,14,,,13
119,85,3,,,3
119,86,3,,,3
119,88,3,,,3
119,89,9,,,8
119,90,4,,,3
119,91,4,,,4
119,92,9,,,8
119,93,5,,,4
119,94,3,,,3
119,95,3,,,
119,96,3,,,3
119,97,7,,,5
120,47,3,,,3
120,82,12,,,12
120,83,15,6,,3
120,84,22,,,18
120,85,16,3,,13
120,86,9,,,8
120,87,4,,,4
120,88,12,7,,5
120,89,4,3,,
120,96,5,,,5
120,98,3,,,3
121,48,3,,,
121,82,24,,,
121,83,49,,,25
121,84,20,,,17
121,85,3,,,3
121,86,13,,,9
121,87,15,5,,7
121,88,10,,,8
121,89,6,,,6
121,95,10,,,5
121,96,6,,,4
121,97,9,,,8
121,98,4,,,3
122,47,3,,,3
122,48,3,,,
122,49,6,,,4
122,81,3,,3,
122,82,5,,,3
122,85,32,3,,25
122,86,22,8,3,10
122,87,16,3,,10
122,89,36,9,,24
122,95,3,,,3
122,97,3,,,
123,48,3,,,3
123,49,4,,,3
123,50,3,,,3
123,81,8,,,7
123,82,3,,,3
123,83,7,3,,4
123,84,4,,,3
123,86,11,,,10
123,87,23,5,,16
123,88,14,,,12
123,89,7,,,6
123,98,3,,,3
124,49,5,,,5
124,50,8,,,5
124,83,7,,,6
124,84,10,,,8
124,85,18,,,16
124,86,33,,3,22
124,88,25,,,22
124,89,13,3,,10
125,50,3,,,3
125,51,3,,,3
125,83,3,,,3
125,84,7,,,5
125,85,16,,,13
125,86,16,6,,9
125,87,11,5,,4
125,88,9,,,9
125,120,3,,,3
125,121,5,,,3
125,122,3,,,
125,123,7,,,4
125,124,3,,,
125,125,3,,,3
125,126,3,,,3
126,50,3,,,3
126,51,5,,,4
126,52,3,,,
126,85,7,3,,3
126,86,9,,,7
126,87,9,,,8
126,91,4,,,3
126,92,7,,,4
126,105,4,,,4
126,122,4,,,4
126,126,4,,,4
127,51,3,,,3
127,71,3,,,3
127,84,3,,,3
127,86,11,,,11
127,90,3,,,3
127,91,3,,,
127,92,3,,,
127,93,3,,,
127,105,4,,,3
127,124,3,,,3
127,125,4,,,3
127,126,3,,,3
