x,y,Insg,fernw,etagen,zentral
0,25,3,,,3
0,26,6,,,3
0,60,7,,,6
0,61,7,,,6
0,62,16,,12,
0,63,14,,9,3
0,64,8,,6,3
0,67,6,,,5
0,68,18,,4,10
0,69,3,,,3
0,70,18,,,13
0,86,20,,,18
0,114,4,,,3
0,115,5,,,4
0,116,5,,,5
0,118,8,,3,4
0,119,12,,,5
0,120,3,,,3
0,121,3,,,
1,59,5,,,4
1,61,3,,,
1,62,3,,,3
1,63,15,,3,8
1,64,31,,23,6
1,65,12,,6,5
1,66,13,3,3,7
1,67,9,,,7
1,68,25,,3,18
1,69,10,,,5
1,70,7,,,6
1,86,4,,,4
1,115,8,,,7
1,116,7,,,4
1,117,12,,,6
1,118,7,,,5
1,119,3,,,
1,120,3,,,3
1,121,7,,,5
2,59,3,,,
2,60,6,,,5
2,61,3,,,
2,64,13,,4,6
2,65,9,,,8
2,66,19,3,4,10
2,67,3,,,
2,68,28,,8,15
2,69,12,,3,9
2,70,5,,,4
2,71,3,,,
2,98,3,,,
2,114,4,,,4
2,115,6,,,4
2,116,6,,,5
2,118,3,,,
2,119,9,,,8
2,120,6,,,6
3,59,4,,,3
3,60,3,,,3
3,63,10,,,8
3,65,30,,13,14
3,66,20,,8,11
3,67,27,,,24
3,68,25,,5,18
3,69,6,,,6
3,70,14,,3,11
3,96,3,,,3
3,97,4,,,
3,115,3,,,3
3,116,11,,,10
3,117,3,,,3
3,119,7,,,5
3,120,6,,,4
4,63,6,,,6
4,64,16,,,14
4,65,10,,,9
4,66,36,,7,15
4,67,33,3,6,21
4,68,47,,12,20
4,69,10,,5,5
4,70,3,,,
4,96,3,,,
4,118,6,,,5
4,119,15,,3,10
4,120,10,,,9
5,63,5,,,4
5,65,23,,5,14
5,66,20,,5,10
5,67,19,,,14
5,68,28,3,,18
5,117,4,,,4
5,118,36,,,33
5,119,13,,,8
5,120,3,,3,
6,63,3,,,3
6,65,8,,3,6
6,66,8,,,8
6,67,32,,6,17
6,68,8,,3,3
6,97,4,,,3
6,118,25,,8,16
6,119,4,,,3
7,64,3,,,3
7,65,12,,3,9
7,66,12,,,10
7,67,10,,3,6
7,68,5,,,5
7,123,3,,,3
8,63,3,,,
8,66,5,,,4
8,115,4,,,3
8,121,3,,,3
8,122,3,,,3
8,123,3,,,3
8,124,6,,,6
8,125,6,,,5
8,127,4,,,3
9,62,5,,,4
9,63,3,,,3
9,121,11,,,7
