x,y,Insg,fernw,etagen,zentral
0,3,3,,,
0,30,3,,,3
0,31,4,,,4
0,33,3,,,3
0,37,11,,,10
0,38,8,,,3
0,39,9,,,
0,41,13,,3,11
0,43,4,,,4
0,44,3,,,3
0,92,5,,,5
1,27,5,,,
1,35,3,,,3
1,36,4,,,4
1,37,3,,,3
1,41,65,,6,54
1,42,16,,3,11
1,43,7,,,6
1,44,16,,3,13
1,55,3,,,
2,40,6,,,5
2,41,58,,12,42
2,42,47,,9,35
2,43,8,,,8
3,26,3,,,
3,40,7,,6,
3,41,19,,3,12
3,42,21,,3,16
3,43,8,,,8
3,53,3,,,
3,73,3,,,3
4,39,4,,,4
4,40,3,,,3
4,41,9,,3,4
4,42,12,,,10
4,43,20,,,15
4,44,15,,4,11
4,45,22,,15,4
4,46,12,,,8
5,8,3,,,
5,40,3,,,3
5,41,21,,3,15
5,42,20,,,20
5,43,35,,5,27
5,44,13,,,10
5,45,8,,,7
5,46,3,,,3
5,47,3,,,3
5,73,3,,,3
5,116,3,,,
6,8,14,,3,10
6,9,3,,,3
6,41,24,,3,17
6,42,55,,,54
6,43,29,,3,25
6,44,25,,12,13
6,49,3,,,
6,73,3,,,3
7,8,5,,,5
7,9,16,,,13
7,40,8,,,5
7,41,17,,,13
7,42,9,,,8
7,43,57,,,23
7,73,3,,,3
8,8,4,,,3
8,9,12,,3,8
8,40,10,,3,6
8,41,3,,,3
8,72,3,,,
8,73,3,,,
8,119,3,,,3
9,9,10,,,10
9,14,3,,,3
9,53,24,,,24
9,72,3,,,
9,73,8,,,7
9,74,3,,,3
9,118,3,,,3
9,119,5,,,3
9,127,3,,,3
10,9,6,,,3
10,10,14,,,13
10,15,8,,,8
10,18,6,,,6
10,39,9,,3,6
10,53,36,17,,18
10,54,20,18,,
10,69,3,,,3
10,72,5,,,4
10,73,12,,,11
10,75,3,,,
10,87,11,,,9
10,88,6,,,6
10,117,5,,,4
10,125,3,,,
10,126,7,,,7
10,127,5,,,3
11,0,3,,,3
11,10,3,,,3
11,11,12,,,10
11,12,7,,,7
11,13,7,,,7
11,14,3,,,
11,15,5,,,3
11,17,8,,,7
11,37,7,,,7
11,38,3,,,3
11,44,3,,,
11,54,3,,,3
11,73,4,,,4
11,74,4,,,3
11,75,8,,,7
11,86,6,,,4
11,87,12,,,11
11,116,3,,,3
11,117,3,,,
12,13,4,,,4
12,14,3,,,3
12,15,3,,,3
12,27,5,,,4
12,35,3,,,3
12,36,6,,,5
12,44,6,,,6
12,52,12,7,,
12,54,10,3,,7
12,55,9,,,8
12,56,4,,,4
12,73,4,,,3
12,74,3,,,3
12,75,5,,,4
12,76,3,,,3
12,86,22,,,19
12,87,12,,,11
12,114,5,,3,3
12,115,4,,,4
12,116,5,,,5
12,117,7,3,,4
12,118,20,9,,11
13,8,3,,,3
13,12,3,,,
13,44,4,,,4
13,52,31,29,,
13,53,8,8,,
13,54,8,,3,5
13,61,4,,,4
13,76,11,,3,7
13,77,8,,,8
13,78,4,,,3
13,84,10,,,9
13,86,12,,,11
13,114,7,,,7
13,115,11,,,10
13,116,4,,,3
13,117,19,6,,8
13,118,13,3,3,7
13,119,9,,,7
14,45,3,,,3
14,75,3,,,3
14,76,3,,,3
14,78,7,,,4
14,79,11,,,9
14,80,3,,,3
14,81,3,,,3
14,82,5,,,4
14,84,8,,,4
14,85,11,,,11
14,113,4,,,4
14,114,12,,,10
14,115,7,,,4
14,116,5,,,3
14,117,4,,,3
14,118,15,3,,12
14,119,7,3,,4
15,44,4,,,3
15,45,4,,,4
15,46,6,,,6
15,47,3,,,3
15,48,12,,,11
15,78,4,,,4
