x,y,Insg,fernw,etagen,zentral
0,16,3,,,3
1,12,3,,,
1,16,3,,,3
1,17,4,,,3
1,18,3,,,3
1,116,3,,,3
2,16,6,,,5
2,17,7,,,5
2,18,11,,,10
2,116,3,,,3
2,122,3,,,3
3,15,4,,,4
3,16,3,,,3
3,17,8,,,7
3,18,10,,,8
3,19,8,,,8
3,20,3,,,3
3,116,3,,,
3,117,3,,,3
3,122,4,,,4
3,123,3,,,
4,15,12,,3,9
4,16,5,,,4
4,17,7,,,6
4,18,3,,,
4,19,5,,,5
4,20,6,,,5
4,122,3,,,
4,123,3,,,
5,15,6,,,5
5,16,4,,,3
5,17,7,,,7
5,18,6,,,6
5,19,5,,,4
7,58,3,,,3
7,116,4,,,
7,117,3,,,3
7,118,3,,,3
8,57,5,,,4
8,58,5,,,5
9,57,3,,,3
9,58,3,,,3
10,58,5,,,4
11,54,12,,,11
11,57,6,,,5
11,58,3,,,3
12,57,3,,,3
12,124,3,,,3
13,55,3,,,3
13,56,7,,,5
13,57,5,,,5
14,1,3,,,3
14,2,8,,,8
14,56,3,,,3
14,57,3,,,3
15,0,3,,,3
15,1,12,3,,9
15,2,5,,,3
15,3,3,,,3
15,13,3,,,3
15,113,3,,,3
16,1,8,3,,6
16,2,12,,,10
16,3,5,,,3
16,13,3,,,3
16,112,3,,,3
16,113,9,,,8
17,2,4,,,4
17,3,7,,,5
17,10,3,,,3
17,11,4,,,4
17,12,8,,3,6
17,13,3,,,3
17,39,3,,,
17,42,3,,,3
17,114,3,,,3
17,115,4,,,3
17,116,7,,,6
17,122,3,,,
18,8,3,,,3
18,9,3,,,3
18,41,6,,,6
18,42,3,,,3
18,115,5,,,5
18,116,3,,,3
18,122,5,,,5
19,2,4,,,4
19,3,3,,,3
19,6,7,3,,5
19,7,6,,,4
19,8,8,,,8
19,39,9,,,8
19,40,5,,3,3
19,41,4,,,4
19,115,4,,,4
19,116,3,,,3
19,117,3,,,3
19,118,3,,,
19,120,3,,,
19,121,7,,,7
19,122,4,,,4
20,3,15,,,12
20,5,7,,3,5
20,6,7,,,6
20,7,6,,,5
20,41,5,,,5
20,116,4,,,4
20,117,6,3,,3
20,119,3,,,3
20,120,11,,,9
20,121,19,,,16
21,3,11,,,7
21,4,7,,,6
21,5,8,,3,4
21,117,7,,,5
21,118,18,3,5,8
21,119,8,,,6
21,120,11,,,11
21,121,11,,3,7
21,122,3,,,
21,123,6,,,5
21,124,8,,,5
22,3,3,,,3
22,4,15,,3,11
22,5,3,,,3
22,117,3,,,3
22,118,5,,,4
22,119,3,,,3
22,123,3,,,3
23,4,3,,,3
23,5,6,,,6
23,117,3,,,
24,2,14,,,14
24,100,5,,,4
24,101,12,,3,9
24,117,8,,3,6
24,118,3,,,
25,3,20,,,16
25,100,19,3,4,13
25,117,5,,,4
26,1,6,,,4
26,2,3,,,3
26,3,8,,3,6
26,99,6,,3,4
26,100,8,,3,6
26,108,3,,,3
26,109,3,,,3
26,117,11,,,9
26,118,6,,,5
26,119,8,,,7
27,0,5,,,5
27,1,6,,,6
27,2,5,,,3
27,96,3,,,
27,97,11,,,11
27,98,23,,3,18
27,99,6,3,,4
27,100,7,,,6
27,101,3,,,3
27,108,3,,,3
27,109,8,,,6
27,110,6,,,4
27,112,3,,,3
27,113,3,,,3
27,115,3,,,3
27,116,9,,3,6
27,117,15,,5,10
27,123,5,,,3
27,124,3,,,3
28,1,5,,3,3
28,2,5,,,4
28,3,12,,,10
28,4,5,,,4
28,97,3,,,3
28,110,5,,,4
28,111,11,,3,7
28,112,4,,,4
28,113,4,,,3
28,114,19,,5,11
28,115,25,,4,20
28,116,23,,,21
28,117,3,,,3
28,121,4,,,4
28,122,3,,,
28,123,11,,3,7
28,124,10,3,3,5
28,125,3,,,3
29,0,5,,3,3
29,1,22,,14,7
29,2,6,,4,
29,3,8,,,6
29,4,4,,,4
29,114,17,,5,11
29,115,30,,6,21
29,116,13,,5,7
29,117,23,,3,19
29,120,3,,,3
29,121,14,,,13
29,122,6,,,5
29,123,8,,,5
29,125,13,,3,10
29,126,33,3,5,24
29,127,4,,,3
30,0,9,,,5
30,4,5,,,5
30,113,3,,,3
30,115,11,,3,9
30,116,39,,4,30
30,117,26,,5,20
30,120,3,,,3
30,121,15,,3,11
30,122,7,,,6
30,123,18,3,,15
30,124,5,,,4
30,125,36,,,32
30,126,8,,,7
30,127,3,,,3
31,0,11,,,9
31,1,13,,,10
31,2,8,3,3,4
31,3,5,,,4
31,4,3,,,3
31,77,3,,,3
31,78,4,,,4
