x,y,Insg,fernw,etagen,zentral
0,37,3,,,
9,99,3,,,3
10,97,3,,,3
10,99,6,,,5
10,100,4,,,3
10,114,3,,,
11,97,3,,,3
11,99,4,,,4
11,100,7,,,7
11,101,7,,,7
11,105,3,,,
11,106,3,,,
11,112,3,,,3
11,115,10,,4,5
12,101,7,,,7
12,102,8,,,6
12,103,3,,,3
12,104,3,,,3
12,105,13,,,12
12,106,4,,,4
12,107,7,,,5
12,108,4,,,4
12,113,4,,,4
12,114,8,,,6
12,115,3,,,
13,102,3,,,3
13,105,6,,,4
13,106,5,,,5
13,112,6,,,5
13,113,3,,,
13,115,3,,,3
13,124,3,,,3
14,102,5,,,3
14,103,4,,,4
14,105,3,,,
14,114,4,,,3
14,115,3,,,3
14,117,4,,,3
14,118,9,,,9
14,119,3,,,3
15,102,3,,,3
15,115,5,,,5
15,116,3,,,3
15,117,3,,,3
15,118,3,,,3
15,119,3,,,3
16,115,6,3,,3
16,118,3,,,3
16,119,4,,,4
16,120,3,,,3
17,116,6,,,6
17,118,3,,,3
17,120,8,,,7
18,118,3,,,
18,119,9,,,9
18,120,3,,,
19,126,3,,,
20,116,3,,,
20,126,3,,,
20,127,3,,,3
26,41,5,,,3
27,37,4,,,4
27,39,3,,,3
27,40,10,,,8
27,41,3,,,3
27,42,8,,,7
27,51,3,,,3
27,57,13,,,11
28,33,3,,,3
28,34,3,,,3
28,35,5,,,5
28,36,7,,,4
28,39,4,,,3
28,40,3,,,
28,50,3,,,3
28,51,4,,,4
28,57,16,,,16
29,50,5,,,5
29,51,3,,,3
29,52,10,,,10
29,53,6,,,3
29,54,5,,,5
29,56,12,,,11
29,57,8,,,8
29,58,3,,,3
30,31,3,,,
30,34,6,,,5
30,50,4,,3,3
30,51,3,,,3
30,53,5,,,3
30,54,3,,,3
30,55,10,,,10
30,56,6,,,6
30,57,6,,,5
31,34,3,,,3
32,31,3,,,3
33,56,3,,,3
37,58,6,,,5
38,58,4,,,3
39,58,3,,,3
39,59,6,,,5
40,59,8,,,7
41,59,4,,,3
42,60,7,,,6
48,25,3,,,
48,27,3,,,3
48,28,5,,,5
48,29,4,,,4
49,28,3,,,3
49,29,6,,,4
49,30,4,,,4
50,27,3,,,3
50,29,4,,,4
50,30,4,,,4
50,31,3,,,3
51,64,6,,,6
51,65,3,,,
52,25,3,,,
52,30,3,,,3
52,62,3,,,3
52,63,4,,,4
52,64,8,,,6
53,23,3,,,3
53,24,3,,,3
53,25,4,,,4
53,62,3,,,3
53,63,5,,,5
54,22,3,,,3
54,23,3,,,3
54,62,12,,,11
54,84,4,,,3
55,61,4,,,4
55,62,3,,,
56,60,5,,,3
56,79,6,,,6
56,80,5,,,5
56,81,5,,,4
56,82,8,,,8
56,83,3,,,3
56,84,3,,,3
57,80,3,,,
57,81,3,,,3
58,80,3,,,3
60,89,3,,,
62,89,3,,,
63,89,4,,,4
64,0,3,,,3
64,1,3,,,3
64,2,4,,,4
64,89,3,,,3
65,1,4,,,4
65,2,3,,,3
65,3,5,,,3
65,4,3,,,3
65,5,3,,,3
65,88,3,,,3
65,91,4,,,4
65,92,3,,,3
66,0,6,,,5
66,2,4,,,3
66,3,6,,,5
66,87,9,,,7
66,88,7,,,7
66,89,6,,,6
66,90,7,,,7
66,91,8,,,7
67,2,3,,,3
67,86,5,,,4
67,91,3,,,3
67,92,5,,,5
67,93,6,,,5
68,1,3,,,3
68,2,6,,,4
69,1,5,,,4
69,94,7,,,4
70,95,6,,,5
71,3,3,,,
71,95,4,,3,3
72,3,4,,,4
72,21,4,,,
72,22,3,,,3
72,29,12,,,11
73,4,3,,,3
73,23,3,,,
73,24,3,,,3
73,28,4,,,4
74,25,4,,,3
74,26,6,,,5
74,27,3,,,3
74,28,4,,,4
74,29,4,,,4
74,31,3,,,3
75,27,8,,,7
75,28,6,,,6
75,29,5,,,3
75,30,6,,,4
75,31,7,,,6
75,32,8,,,8
75,33,6,,,6
75,34,4,,,4
75,35,3,,,3
75,37,3,,,3
76,27,7,,,7
87,28,3,,,3
92,31,3,,,3
92,34,3,,,3
93,29,3,,,3
93,30,7,,,5
93,31,4,,,4
93,33,3,,,
93,35,3,,,3
94,28,7,,,6
94,35,3,,,3
95,34,3,,,
102,118,3,,,3
103,15,3,,,3
104,14,3,,,3
104,15,5,,,
104,118,4,,3,
104,119,3,,,3
105,6,3,,,3
105,7,3,,,3
105,8,7,,,6
105,9,7,,,7
105,11,4,,,4
105,12,5,,,5
105,13,7,,,5
105,14,3,,,3
105,118,3,,,3
105,119,3,,,3
106,9,4,,,4
106,11,3,,,
106,12,3,,,3
106,13,3,,,3
106,14,4,,,4
106,15,4,,,3
106,16,13,,,11
107,7,5,,,4
107,12,3,,,3
107,14,8,,,6
107,15,4,,,3
108,7,7,,,6
108,8,3,,,3
108,9,3,,,3
108,10,12,,,11
108,11,4,,,3
108,12,10,,,10
108,14,10,,,10
108,15,4,,,4
109,6,4,,,4
109,7,6,,,6
109,8,3,,,3
109,9,10,,,10
109,13,6,,,5
109,14,3,,,3
109,15,9,,,9
110,13,7,,,7
110,15,3,,,
113,54,3,,,3
114,52,3,,,3
115,51,3,,,3
115,53,3,,,
115,54,4,,,4
115,55,3,,,3
116,51,5,,,3
116,53,9,6,,3
116,55,4,,,3
116,84,3,,,
116,85,3,,,
117,53,9,8,,
117,54,3,,,
117,84,4,,,3
117,85,3,,,
118,52,4,,,4
118,53,11,,,6
118,82,4,,,4
118,84,9,,,7
118,85,5,,,4
118,91,4,,,3
118,92,4,,,4
119,51,3,,,3
119,52,5,,,5
119,82,5,,,3
119,85,3,,,3
119,86,3,,,3
119,89,3,,,3
119,90,3,,,3
120,51,3,,,3
120,52,5,,,5
120,81,4,,,4
120,82,4,,,3
120,83,3,,,3
120,84,5,,,5
120,85,4,,,3
120,86,3,,,3
120,87,7,,,5
120,88,3,,,
120,89,3,,,3
120,90,3,,,3
120,91,3,,,3
121,86,3,,,3
121,91,3,,,3
122,86,5,,,4
122,87,3,,,3
123,87,6,,3,4
124,50,4,,,3
124,52,30,,,28
124,87,3,,,
125,49,4,,,4
125,50,3,,,3
125,51,3,,,3
125,53,3,,,
126,52,7,,,7
126,53,3,,,
126,54,5,,,4
126,55,3,,,
127,50,3,,,3
127,51,3,,,3
127,55,4,,,3
127,56,6,,,6
127,57,3,,,3
