x,y,Insg,fernw,etagen,zentral
0,28,5,,,4
0,29,3,,,3
0,44,6,,,5
0,45,6,,,5
0,117,12,4,3,6
0,118,9,,3,5
0,125,3,,,
1,6,3,,,3
1,7,4,,,3
1,29,8,,,7
1,44,8,,,4
1,45,8,,,7
1,46,14,,,
1,117,9,,,8
1,118,19,4,3,12
1,119,13,,,8
1,120,8,,,7
1,121,16,,4,11
1,123,6,,,3
1,124,5,,,5
1,125,4,,,3
1,126,4,,,3
2,6,3,,,3
2,7,4,,,3
2,30,4,,,3
2,44,6,,3,3
2,45,4,,,4
2,49,3,,,
2,118,9,3,3,4
2,119,11,3,3,7
2,120,10,,,7
2,121,9,,,7
2,122,12,,3,8
2,123,5,,3,
2,126,5,,,4
3,5,8,,,6
3,6,8,,,5
3,7,9,,,7
3,8,3,,,3
3,9,5,,,5
3,32,7,,,7
3,35,3,,,
3,36,3,,,
3,119,6,,,5
3,120,3,,,3
3,121,7,3,,5
3,122,8,3,,5
3,123,4,,,3
3,125,3,,,3
3,126,6,,,5
4,8,3,,,3
4,9,4,,,3
4,32,24,,,22
4,33,8,,3,4
4,34,27,3,,21
4,35,17,,,16
4,36,3,,,
4,120,4,,,3
4,121,3,,,
4,122,11,,,8
4,123,3,,,3
4,124,8,,,6
4,125,6,,,3
5,30,3,,,3
5,31,36,,,23
5,32,18,,,10
5,33,10,,,8
5,34,3,,,
5,98,25,6,,14
6,29,3,,,
6,30,4,,,3
6,31,11,,,9
6,97,3,,,3
6,98,6,,,4
6,99,6,,,3
6,100,3,,,3
6,101,6,,,4
7,28,3,,,3
7,30,11,,,9
7,31,12,,,9
7,32,7,,,7
7,97,3,,,3
7,98,6,,,5
7,99,3,,,3
7,100,3,,,3
8,26,4,,,3
8,27,4,,,3
8,28,5,,,5
8,29,3,,,
8,31,4,,,4
8,32,7,,,7
8,33,3,,,3
16,89,11,,,5
17,1,3,,,3
17,89,3,,,
17,90,12,,,7
17,91,3,,,
18,18,3,,,
18,91,3,,,3
18,92,4,,,3
19,92,5,,,3
20,27,4,,,
20,28,3,,,
20,92,3,,,3
21,26,3,,,3
21,27,3,,,3
21,28,4,,,3
21,60,3,,,
22,30,3,,,
24,68,3,,,
24,76,3,,,3
25,74,5,,,5
25,75,4,,,3
25,76,3,,,
26,68,12,,3,7
26,69,6,,,
26,70,3,,,3
26,71,5,,,
26,73,3,,,3
26,74,8,,,7
27,67,3,,,3
27,68,5,,,4
27,70,4,,,
27,72,4,,,3
28,73,3,,,3
28,122,3,,,3
29,124,3,,,
32,124,3,,,
32,126,4,,,3
32,127,30,,18,
33,18,3,,,3
33,19,3,,,
33,127,37,,3,34
34,16,3,,,
34,17,3,,,3
34,20,4,,,4
34,43,12,,,11
34,44,3,,,
34,45,3,,,3
34,46,3,,,3
34,127,92,,,91
35,17,3,,,
35,19,3,,,3
35,20,3,,,
35,21,3,,,3
35,43,16,,,16
35,44,5,,,4
35,45,4,,,3
35,46,3,,,3
35,127,21,,,20
36,15,3,,,3
36,16,11,,,10
36,17,8,,,3
36,18,4,,,3
36,19,3,,,3
36,20,3,,,
36,43,25,,,25
36,46,4,,,3
36,47,3,,,
36,48,4,,,3
36,126,4,,,4
36,127,18,,,14
37,18,3,,,
37,19,5,,,3
37,20,5,,,4
37,44,3,,,3
37,48,8,,,7
37,49,3,,,
37,127,9,,3,7
38,17,5,,,3
38,18,4,,,3
38,19,5,,,5
38,21,5,,,4
39,18,3,,,
39,86,3,,,3
39,107,6,,,5
40,83,5,,,
40,84,3,,,
40,86,3,,,
40,108,11,,,7
44,4,3,,,
44,126,5,,,
50,35,8,,,7
50,37,4,,,3
51,38,5,,,3
51,39,3,,,3
53,15,3,,,
53,38,3,,,3
53,73,3,,,3
54,15,3,,,3
54,74,4,,,4
54,75,3,,,3
55,13,3,,,3
55,15,3,,,
55,16,5,,,3
55,17,4,,,4
56,16,3,,,
56,17,7,,,3
56,56,3,,,
56,74,3,,,3
56,75,3,,,3
56,76,5,,,5
57,14,3,,,3
57,15,3,,,3
57,16,4,,,4
57,17,3,,,3
57,44,3,,,
57,54,6,,,3
57,72,3,,,3
57,73,3,3,,
57,74,8,,,7
57,76,8,,,6
57,77,6,,,5
58,17,21,,,20
58,19,3,,,
58,54,3,,,3
58,72,4,,,3
58,73,3,,,
58,75,3,,,3
58,78,3,,,3
58,79,4,,,3
59,20,3,,,
59,54,14,,,12
60,52,3,,,3
60,53,4,,,4
60,54,7,,,3
61,52,3,,,3
61,54,3,,,
62,52,3,,,3
62,53,3,,,
62,54,5,,,4
62,55,25,,,25
62,87,3,,,3
63,90,3,,3,
63,91,3,,,3
63,92,12,,,12
63,93,11,,,10
63,94,6,4,,3
63,95,15,,,12
64,52,3,,,3
64,55,3,,,
64,90,5,,3,
64,91,9,,,8
64,92,4,,,3
64,93,8,,,6
64,94,5,,,3
65,52,3,,,3
65,91,6,,,4
65,93,3,,,
65,94,4,,,4
66,52,3,,,
70,33,4,,,3
71,32,3,,,3
72,31,3,,,3
73,31,6,,,6
73,32,7,,,7
74,30,4,,,4
74,33,4,,,3
