x,y,Insg,fernw,etagen,zentral
0,106,4,,,4
0,107,6,,,5
0,109,5,,,5
0,110,3,,,3
0,114,3,,,3
0,115,3,,,3
1,106,6,,,6
1,115,4,,,4
2,113,3,,,3
3,115,7,,,6
4,106,3,,,3
4,111,3,,,
5,110,4,,,4
5,115,3,,,3
6,105,6,,,6
7,105,4,,,4
8,105,10,,,10
8,112,3,,,3
9,104,4,,,4
9,105,11,,,11
9,112,3,,,3
10,104,11,,,11
10,105,7,,,7
10,112,3,,,3
10,114,3,,,
10,115,4,,,3
11,104,10,,,9
11,105,5,,,4
11,107,3,,,3
11,115,3,,,3
11,121,3,,,3
12,104,7,,,7
12,105,12,,,12
12,106,8,,,7
12,107,8,,,8
12,117,4,,,4
12,118,3,,,3
12,125,3,,,3
13,104,9,,,9
13,105,9,,,9
13,106,21,,,19
13,107,4,,,4
13,108,3,,,3
13,113,4,,,4
13,119,6,,,4
13,122,3,,,3
14,105,5,,,5
14,106,7,,,7
14,107,3,,,3
14,110,3,,,3
14,115,3,,,
14,120,3,,,3
15,105,12,,,9
15,106,6,,,6
15,107,3,,,3
15,113,3,,,3
15,114,5,,,5
16,106,4,,,4
16,107,5,,,5
16,119,3,,,
16,120,4,,,4
17,104,3,,,3
17,105,3,,,3
17,106,3,,,3
17,124,3,,,3
18,105,4,,,4
18,106,21,,,21
18,107,3,,,3
19,105,16,,,16
19,106,4,,,4
19,111,6,,,6
20,105,9,,,8
20,109,3,,,3
20,110,3,,,3
21,104,5,,,5
22,104,6,,,6
22,105,7,,,7
22,109,10,,,10
23,106,3,,,
23,120,3,,,3
24,102,6,,,6
24,103,3,,,3
25,102,12,,,11
25,103,5,,,5
26,101,3,,,3
26,102,8,,,8
26,103,4,,,3
26,104,4,,,4
27,101,3,,,3
27,103,5,,,5
27,104,3,,,3
28,102,3,,,3
30,103,3,,,3
31,101,4,,,4
31,102,3,,,3
31,105,3,,,3
32,97,3,,,3
32,100,3,,,3
33,100,3,,,
33,101,4,,,4
33,102,5,,,5
34,99,3,,,3
34,100,3,,,3
34,101,6,,,4
35,100,3,,,3
35,101,3,,,3
37,98,3,,,3
