x,y,Insg,fernw,etagen,zentral
0,1,3,,,
0,71,3,,,
0,81,3,,,3
0,83,3,,,3
0,89,3,,,
0,102,3,,,3
0,105,3,,,3
1,2,9,,,6
1,3,3,,,3
1,28,3,,,
1,74,3,,,
1,90,4,,,3
1,101,3,,,3
1,106,4,,,3
1,107,7,,,6
1,108,3,,,
1,127,3,,,3
2,1,6,,,3
2,2,8,,,
2,7,3,,,3
2,8,4,,,4
2,28,5,,,4
2,76,3,,,
2,89,3,,,3
2,90,3,,,3
2,115,3,,,
3,0,6,,,6
3,1,9,3,,5
3,8,4,,,3
3,25,3,,,3
3,26,3,,,3
3,27,4,,,4
3,29,3,,,3
3,64,3,,,
3,68,3,,,3
3,69,3,,,3
3,76,4,,,4
3,77,12,,,10
3,78,3,,,3
4,0,5,,,4
4,1,4,,,4
4,2,3,,,
4,25,6,,,6
4,26,4,,,4
4,64,6,,,6
4,65,6,,,6
4,73,3,,,3
4,74,3,,,
4,75,13,,,8
4,76,11,,,7
4,77,13,,,10
4,78,10,,,7
4,79,4,,,3
4,80,6,,,6
4,81,10,,,10
4,82,19,,,17
4,83,3,,,3
4,84,3,,,3
4,85,8,,,6
4,97,3,,,
4,99,3,,,3
4,103,3,,,
4,112,3,,,3
4,127,4,,,4
5,11,3,,,
5,64,7,,,6
5,65,15,,,14
5,75,14,,,10
5,76,21,,,16
5,77,22,,,18
5,78,11,,,9
5,79,15,,,10
5,80,9,,,8
5,81,14,,,13
5,82,12,,,12
5,84,6,,,6
5,94,3,,,3
5,106,3,,,3
5,107,5,,,5
5,108,3,,,
5,116,3,,,3
5,127,3,,,
6,65,6,,,4
6,66,4,,,4
6,75,13,,,11
6,76,8,,,7
6,77,10,,,9
6,78,8,,,8
6,79,3,,,3
6,80,4,,,4
6,81,3,,,
6,105,3,,,3
6,106,6,,,4
6,107,3,,,3
7,19,3,,,3
7,20,3,,,
7,21,3,,,3
7,53,3,,,
7,67,5,,,5
7,76,9,,,6
7,91,3,,,3
7,104,7,,,7
7,105,21,,,15
7,106,18,,,15
8,72,3,,,3
8,76,3,,,3
8,82,3,,,
8,104,8,,,8
8,106,3,,,3
8,114,3,,,3
9,8,3,,,
9,17,3,,,3
9,26,3,,,3
9,72,4,,,4
9,73,5,,,4
9,74,8,,,8
9,75,5,,,3
9,83,4,,,4
9,86,3,,,3
9,106,3,,,3
9,112,3,,,3
10,21,3,,,
10,24,3,,,3
10,25,3,,,3
10,26,5,,,
10,52,3,,,
10,58,3,,,
10,59,3,,,
10,72,4,,,4
10,73,12,,,11
10,74,3,,,
10,90,5,,,5
10,102,3,,,3
10,121,3,,,
10,127,3,,,3
11,22,3,,,
11,58,3,,,
11,59,4,,,3
11,61,3,,,3
11,72,11,,,10
11,73,10,,,6
11,84,3,,,3
11,89,3,,,3
11,90,3,,,3
11,101,7,,,7
11,113,3,,,
11,120,5,,,5
11,121,4,,,3
11,126,3,,,
11,127,7,,,3
12,0,6,,,4
12,59,3,,,3
12,100,4,,,3
12,112,3,,,
12,113,3,,,
12,114,4,,,3
12,120,4,,,4
12,121,3,,,3
12,126,3,,,
12,127,11,,,9
13,0,6,,,4
13,1,8,,,7
13,2,6,,,
13,3,7,,,6
13,5,3,,,3
13,14,8,,,7
13,15,3,,,
13,62,6,,,4
13,65,3,,,3
13,71,3,,,3
13,83,3,,,3
13,99,3,,,3
13,100,8,,,6
13,101,14,,,12
13,113,10,,,7
13,116,3,,,
13,119,3,,,3
13,124,3,,,3
14,1,5,,,
14,2,3,,,3
14,3,5,,,4
14,4,10,,,10
14,13,4,,,4
14,14,5,,,5
14,15,6,,,3
14,17,4,,,3
14,23,3,,,3
14,24,6,,,6
14,25,9,,,7
14,58,4,,,3
14,61,3,,,3
14,62,11,,,9
14,63,5,,,4
14,65,6,,,6
14,80,5,,,5
14,99,12,,,12
14,100,14,,,13
14,101,11,,,9
14,118,3,,,3
14,120,3,,,
15,1,9,,,6
15,2,6,,,5
15,3,6,,,6
15,4,5,,,5
15,7,6,,,5
15,8,4,,,3
15,13,9,,,6
15,14,3,,,3
15,15,3,,,
15,17,6,,,6
15,24,3,,,3
15,25,5,,,4
15,77,4,,,4
15,99,3,,,3
15,101,10,,,8
15,103,3,,,3
15,116,4,,,3
15,121,3,,,3
16,0,4,,,
16,1,7,,,4
16,2,10,,,6
16,3,11,,,10
16,4,7,,,7
16,7,13,,,13
16,8,9,,,9
16,12,3,,,3
16,16,3,,,3
16,25,3,,,3
16,29,3,,,3
16,52,3,,,3
16,58,3,,,
16,68,3,,,3
16,69,3,,,3
16,70,5,,,4
16,71,3,,,3
16,95,17,,,15
16,96,13,,,10
16,99,3,,,3
16,100,13,,,7
16,101,14,,,12
16,102,10,,,8
16,103,10,,,8
16,112,6,,,4
16,113,3,,,
16,116,4,,,3
16,121,3,,,3
16,123,6,,,3
16,124,3,,,3
17,0,9,,,9
17,1,12,,,12
17,2,10,,,8
17,3,7,,,4
17,4,5,,,3
17,7,3,,,3
17,33,3,,,3
17,58,4,,,3
17,66,4,,,3
17,68,6,,,3
17,69,10,,,5
17,70,6,,,5
17,71,3,,,3
17,95,4,,,4
17,96,18,,,12
17,97,27,,,8
17,98,28,,,27
17,99,11,,,5
17,100,33,,3,25
17,101,17,,,12
17,102,27,,,19
17,103,11,,,10
17,104,6,,,6
17,106,4,,,4
17,120,3,,,3
17,121,8,,,7
17,122,10,,,6
17,123,9,,,8
17,124,3,,,3
18,1,3,,,3
18,2,3,,,3
18,12,3,,,
18,61,4,,,3
18,67,3,,,3
18,69,7,,,5
18,70,8,,,4
18,71,4,,,3
18,72,3,,,
18,81,3,,,3
18,95,6,,,5
18,96,15,,,14
18,97,18,,,16
18,98,7,,,5
18,99,4,,,3
18,100,16,,,12
18,101,20,,,13
18,102,3,,,
18,103,10,,,6
18,110,5,,,5
18,119,5,,,5
18,120,11,,,8
18,121,3,,,
18,122,3,,,
19,4,8,,,6
19,5,4,,,3
19,57,3,,,3
19,58,9,,,9
19,59,4,,,4
19,60,4,,,3
19,61,3,,,
19,69,3,,,
19,70,20,,,16
19,71,11,,,9
19,77,7,,,7
19,79,3,,,3
19,86,3,,,3
19,95,3,,,
19,96,11,,,6
19,97,14,,,14
19,98,9,,,9
19,99,15,,,11
19,100,30,,,24
19,101,19,,,16
19,102,11,,,7
19,103,10,,,9
19,104,3,,,
19,123,3,,,3
20,2,3,,,3
20,57,3,,,3
20,58,5,,,4
