x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
0,25,3,,,
0,29,3,,,3
0,54,3,,,3
0,92,3,,,
0,93,9,,,8
1,1,3,,,
1,26,3,,,3
1,29,6,,,5
1,30,3,,,
1,54,3,,,
1,55,3,,,
1,91,3,,,
1,92,3,,,3
1,93,3,,,3
1,94,4,,,4
2,1,4,,,3
2,29,4,,,3
2,30,4,,3,3
2,54,3,,,3
2,56,4,,,3
2,92,4,,,4
2,93,7,,3,4
2,94,3,,,3
2,118,5,,,5
2,119,3,,,
3,2,4,,,3
3,28,3,,,3
3,55,3,,,3
3,91,3,,,3
3,93,7,,,6
3,94,3,,,3
4,0,5,,,3
4,28,3,,,3
4,55,3,,3,
4,92,3,,,3
4,93,3,,,
4,113,3,,,3
5,1,3,,,3
5,3,3,,,3
5,114,3,,,
6,1,3,,,
6,57,3,,,
6,115,3,,,3
6,116,8,,,7
6,117,6,,,5
7,2,3,,,
7,115,3,,,3
7,116,3,,,
8,2,5,,,5
8,4,3,,,3
8,7,3,,,
8,21,3,,,
8,57,3,,,
8,96,4,,,
8,114,3,,,
8,115,4,,,3
8,116,3,,,3
9,13,3,,,3
9,56,3,,,
9,57,4,,,
9,64,3,,,3
9,65,3,,,
9,114,3,,,
9,116,3,,,
10,3,3,,,3
10,5,3,,,3
10,13,4,,,
10,56,3,,,3
10,67,3,,,
10,113,4,,,3
10,114,3,,,3
11,3,3,,,3
11,16,3,,,
11,17,6,,,3
11,57,3,,,
11,65,3,,,
11,66,3,,,3
11,112,3,,,
11,113,3,,,
11,114,5,,,5
12,5,3,,,3
12,17,3,,,3
12,18,3,,,
12,65,3,,,3
12,66,8,,,8
12,67,3,,,3
12,112,3,,,3
12,113,4,,,4
12,114,3,,,3
13,17,4,,4,
13,18,3,,,
13,19,3,,,3
13,66,3,,,3
13,67,3,,,
13,112,3,,,
13,113,3,,,
14,9,3,,,3
14,17,3,,,
14,18,13,,,8
14,19,3,,,3
14,66,4,,,3
14,67,8,,,5
15,18,5,,3,3
15,19,3,,,3
15,20,4,,,3
15,66,3,,,
15,67,4,,,3
16,2,6,,,4
16,6,3,,,3
16,17,5,,,3
16,18,6,,,5
16,69,3,,,
17,0,8,,,7
17,1,6,,,6
17,2,15,,,12
17,3,3,,,3
17,17,12,,4,6
17,18,5,,,4
17,68,5,,,3
18,0,3,,,
18,1,20,,,19
18,2,42,3,6,33
18,7,18,,,9
18,17,4,,3,
18,18,9,,,5
18,69,9,,,6
18,70,5,,,3
18,71,3,,,3
18,120,3,,,
19,0,20,,,16
19,1,17,,3,11
19,2,22,,3,15
19,7,63,,,34
19,17,16,,,15
19,18,4,,,3
19,69,4,,,4
19,70,4,,,
19,71,3,,,3
19,72,4,,,3
19,73,6,,,5
