x,y,Insg,fernw,etagen,zentral
0,24,4,,,3
0,114,6,,,
0,115,18,,,8
0,116,8,,,5
0,122,4,,,
1,23,4,,,3
1,29,6,,,4
1,47,5,,,
1,121,7,,,7
1,122,10,,,9
1,123,7,,,5
2,31,3,,,3
2,32,3,,,3
2,33,6,,,6
2,48,3,,,
2,116,3,,,3
2,117,3,,,3
2,118,3,,,
2,119,8,,,5
2,120,11,,,10
2,121,3,,,3
3,33,3,,,3
3,116,4,,,
3,117,9,,,8
3,118,11,,,6
3,119,5,,,3
3,120,10,,,10
3,121,6,,,4
4,114,6,,,6
4,115,5,,,5
4,116,11,,,9
4,117,22,,6,12
4,118,3,,,
4,121,3,,,
5,114,8,,,4
5,115,15,3,3,9
5,116,16,,,14
5,117,4,,,4
5,118,3,,,3
5,119,3,,,3
6,113,3,,,
6,114,9,,,9
6,116,8,,,6
6,117,4,,,3
6,118,6,,,5
7,76,18,,,14
7,113,3,,,
7,118,6,,3,3
8,22,3,,,
8,76,6,,,3
8,77,4,,,3
8,119,3,,,3
9,19,8,,,3
9,76,5,,,3
9,80,5,,,
9,83,3,,,
10,19,8,,,8
10,20,3,,,
10,77,3,,,
10,79,8,,,7
10,94,5,,,4
11,18,3,,,3
11,19,5,,,4
11,20,4,,,3
11,74,6,,,5
11,75,5,,,5
11,76,7,,,3
11,77,5,,,
11,94,3,,,
11,95,9,,,5
11,96,3,,,
12,18,9,,,7
12,19,3,,,3
12,20,9,,,7
12,21,3,,,3
12,94,3,,,3
13,17,3,,,
13,18,3,,,3
13,19,6,,,6
13,20,3,,,
14,16,3,,,3
14,18,3,,,3
14,19,3,,,3
15,15,3,,,3
15,17,3,,,3
15,18,7,,,4
15,57,3,,,
16,1,9,,,5
16,17,3,,,
17,0,3,,,3
17,1,6,,,4
17,19,3,,,3
18,0,4,,,
18,1,4,,,4
18,19,6,,,6
18,22,3,,,
19,0,11,,,7
19,1,4,,,3
19,23,4,,,
20,1,3,,,3
21,1,3,,,
21,2,3,,,
22,2,10,,,4
23,2,6,,,3
23,25,5,,,3
24,25,3,,,
24,94,3,,,3
24,95,3,,,3
24,96,3,,,
26,62,3,,,
27,28,3,,,3
29,17,9,,,7
29,62,3,,,
30,17,3,,,
30,18,4,,,4
30,28,3,,,
31,18,3,,,
31,19,7,,3,5
31,20,3,,,3
31,21,5,,,
31,22,4,,,4
31,23,12,,,6
31,24,7,,,
31,25,5,,,3
31,26,6,,,5
31,27,14,,,9
31,28,8,,,7
31,29,3,,,
31,63,6,,,4
32,22,5,,,3
32,23,8,,,
32,24,6,,,6
32,25,4,,,4
32,28,11,,,6
32,29,12,,3,3
32,30,5,,,4
32,63,4,,,3
33,22,3,,,3
33,29,9,,,6
33,30,3,,,
33,31,8,,,6
33,32,3,,,3
33,63,3,,,3
34,29,4,,,3
34,30,5,,,5
34,32,3,,,3
34,33,3,,,
34,63,4,,,3
34,76,3,,,
34,83,3,,,
35,30,3,,,3
35,36,4,,,3
35,76,3,,,3
35,77,10,,,6
35,78,3,,,
35,79,5,,,
35,80,4,,,3
35,82,3,,,
36,36,7,,,5
36,78,4,,,
36,79,5,,,3
36,80,3,,,
36,81,5,,,3
36,82,4,,,
37,25,9,,,
37,36,6,,,3
37,38,3,,,3
37,39,7,,,5
37,40,3,,,3
37,79,3,,,
39,26,7,,,
42,21,6,,,3
44,19,5,,,
44,20,6,,,4
45,18,16,,,
45,20,3,,,
45,21,3,,,3
46,16,16,,,
46,21,17,,,4
46,22,25,,,14
47,1,3,,,
47,13,3,,,
47,17,3,,,3
47,20,7,,,5
47,21,18,,3,12
47,22,3,,,
48,0,3,,,3
48,18,3,,,
48,19,3,,,
48,20,10,,,8
49,10,8,,,
49,15,4,,,
49,18,5,,,
50,5,3,,,
50,6,10,,,
50,14,3,,,
50,18,3,,,
52,8,4,,3,
52,9,3,,,
53,4,6,,3,
54,0,17,,,8
54,4,3,,,
54,5,4,,,3
54,7,4,,,
55,0,3,,,
57,11,3,,,
57,12,3,,,
58,12,3,,,3
58,16,3,,,3
61,15,3,,,
68,77,3,,,3
88,121,3,,,3
89,116,3,,,3
89,121,3,,,
90,117,3,,,3
91,118,3,,,
91,119,3,,,3
91,120,3,,,3
92,117,3,,,
92,118,7,,,7
92,119,4,,,3
93,117,13,,,9
93,118,7,,,3
94,118,10,,,9
95,117,4,,,3
99,90,3,,,3
99,91,6,,,6
99,92,5,,,3
100,7,3,,,
100,93,5,,,3
100,94,3,,,
101,94,3,,,3
102,95,8,,,5
103,8,3,,,
103,95,3,,,3
103,96,12,,,10
104,4,3,,,3
104,5,4,,,3
104,6,3,,,3
104,7,4,,,
104,8,6,,,5
104,10,3,,,3
104,96,8,,3,4
105,96,4,,,3
105,97,3,,,3
106,52,3,,,
106,97,6,,,6
107,97,3,,,
107,98,4,,,4
108,98,3,,,3
110,79,3,,,3
111,107,3,,,
112,77,3,,,3
120,35,3,,,3
121,124,10,,,5
121,125,7,,,7
122,3,3,,,3
122,4,3,,,
122,125,10,,,9
122,127,4,,,4
123,4,4,,,4
123,37,3,,,
123,78,3,,,3
124,5,5,,,3
125,41,3,,,3
125,73,3,,,
126,7,3,,,3
126,75,3,,,3
127,43,3,,,
127,44,3,,,3
127,45,3,,,3
