x,y,Insg,fernw,etagen,zentral
0,8,3,,,
0,9,6,,,6
0,11,3,,,3
0,12,3,,,3
0,82,3,,,
0,115,3,,,3
0,124,3,,,
0,125,4,,,3
1,0,3,,,
1,5,3,,,
1,8,3,,,3
1,9,5,,,3
1,10,3,,,3
1,13,4,,,3
1,82,3,,,3
1,85,3,,,3
1,121,4,,,3
1,127,3,,,3
2,0,5,,,5
2,2,3,,,3
2,9,3,,,3
2,10,3,,,3
2,82,3,,,3
2,87,3,,,3
2,93,3,,,3
2,121,5,,,3
2,122,5,,,5
2,126,3,,,3
3,8,4,,,4
3,9,4,,,4
3,10,4,,,4
3,19,7,,,7
3,20,3,,,3
3,79,4,,,3
3,80,3,,,
3,83,3,,,
3,88,3,,,3
3,121,4,,,3
4,12,3,,,3
4,16,3,,,3
4,82,3,,,
4,95,3,,,
4,96,3,,,3
4,121,3,,,3
5,81,3,,,3
5,87,3,,,3
5,119,3,,,3
6,19,4,,,3
6,81,3,,,3
6,87,3,,,3
6,123,3,,,3
6,125,8,,,7
6,126,3,,,3
7,16,5,,,5
7,123,3,,,
7,124,3,,,3
7,125,5,,,3
7,126,6,,,6
7,127,7,,,6
8,19,3,,,3
8,81,5,,,4
8,82,3,,,3
8,88,3,,,3
8,120,3,,,3
8,123,3,,,3
8,124,4,,,3
8,125,5,,,5
8,126,3,,,3
8,127,3,,,3
9,17,3,,,3
9,81,4,,,4
9,82,8,,,7
9,96,5,,,5
9,118,4,,,4
9,120,4,,,4
9,124,7,,,5
9,125,8,,,
9,126,3,,,
10,19,3,,,3
10,79,5,,,5
10,80,3,,,3
10,81,9,,,7
10,82,13,,,12
10,95,7,,,6
10,96,4,,,4
10,118,3,,,
10,119,4,,,3
10,123,11,,,9
10,124,3,,,3
11,21,3,,,3
11,79,3,,,3
11,80,5,,,4
11,81,11,,,9
11,82,6,,,6
11,85,3,,,
11,93,3,,,
11,95,3,,,3
11,96,3,,,3
11,117,3,,,3
11,118,5,,,5
11,119,6,,,6
11,123,3,,,3
12,79,3,,,3
12,80,3,,,3
12,81,6,,,4
12,82,9,,,9
12,92,4,,,4
12,93,7,,,5
12,95,6,,,5
12,96,4,,,4
12,117,3,,,3
12,118,8,,,6
12,119,7,,,3
12,121,3,,,
12,124,3,,,3
13,23,7,,,6
13,79,3,,,3
13,81,12,,,11
13,82,7,,,7
13,91,9,,,9
13,92,8,,,7
13,93,14,,,13
13,95,11,,,10
13,114,4,,,3
13,115,3,,,
13,117,5,,,4
13,119,3,,,3
14,23,3,,,3
14,76,3,,,3
14,77,3,,,3
14,78,5,,,5
14,80,3,,,3
14,81,16,,,15
14,82,3,,,3
14,90,3,,,3
14,91,4,,,4
14,92,7,,,7
14,93,8,,,6
14,94,15,,,13
14,95,7,,,5
14,96,6,,,5
14,97,5,,,4
14,98,3,,,3
14,99,3,,,3
14,100,6,,,6
14,101,14,,,11
14,102,14,,,13
14,123,4,,,3
15,20,3,,,3
15,44,3,,,
15,72,7,,,5
15,73,4,,,4
15,74,9,,,6
15,75,8,,,7
15,76,6,,,5
15,77,5,,,3
15,78,5,,,4
15,79,5,,,5
15,80,3,,,3
15,93,4,,,4
15,94,4,,,4
15,95,6,,,6
15,96,4,,,4
15,97,8,,,8
15,98,6,,,5
15,99,3,,,3
15,100,3,,,
15,101,3,,,3
15,103,3,,,3
15,105,3,,,
16,13,3,,,3
16,24,3,,,3
16,68,4,,,3
16,69,3,,,3
16,71,4,,,3
16,72,5,,,5
16,73,4,,,3
16,74,15,,,12
16,75,8,,,5
16,76,17,,,12
16,77,4,,,4
16,78,5,,,5
16,79,3,,,3
17,6,4,,,4
17,7,3,,,
17,8,12,,,11
17,9,9,,,8
17,10,3,,,3
17,11,4,,,4
17,14,3,,,3
17,17,3,,,3
17,70,3,,,3
17,71,7,,,6
17,72,3,,,3
17,73,3,,,3
17,74,5,,,5
17,75,4,,,3
17,76,9,,,9
17,77,6,,,5
17,78,6,,,5
18,6,3,,,3
18,7,6,,,5
18,8,17,,,12
18,9,3,,,3
18,10,5,,,4
18,11,13,,,10
18,13,3,,,3
19,8,6,,,6
19,9,16,,,13
19,10,3,,,3
19,11,3,,,3
19,12,5,,,5
19,16,3,,,3
19,17,3,,,3
19,67,3,,,3
20,7,5,,,4
20,8,3,,,3
20,9,5,,,4
20,10,15,,,12
20,11,4,,,4
20,12,7,,,7
20,13,3,,,3
20,17,3,,,
20,68,3,,,
20,77,3,,,3
20,90,3,,,3
20,120,3,,,3
21,6,6,,,6
21,7,19,,3,11
21,8,9,,,5
21,9,4,,,3
21,10,8,,,8
21,11,7,,,7
21,12,7,,,7
21,13,5,,,5
21,70,3,,,3
21,77,3,,,3
21,78,3,,,
21,83,6,3,,
21,90,4,,,3
21,105,3,,,3
22,2,4,,,4
22,3,5,,,5
22,4,8,,,7
22,5,5,,,5
