x,y,Insg,fernw,etagen,zentral
0,0,15,,,15
0,1,9,,,7
0,2,7,,,7
0,6,4,,,4
0,10,10,,,10
0,11,10,,,9
0,12,3,,,3
0,13,3,,,3
0,14,9,,,8
0,17,3,,,3
0,67,3,,,3
0,68,4,,,3
0,69,3,,,3
1,0,9,,,8
1,1,14,,,11
1,2,14,,,14
1,6,3,,,3
1,7,15,,,15
1,8,21,,,21
1,9,22,3,,19
1,10,24,,,23
1,12,3,,,3
1,13,8,,,8
1,14,5,,,5
1,15,3,,,3
1,16,4,,,4
1,17,5,,,4
1,56,3,,,3
1,67,8,,,4
1,68,5,,,4
1,104,3,,,3
2,0,14,,,12
2,1,12,,,10
2,2,9,,,6
2,6,3,,,3
2,7,16,,,16
2,8,16,,,16
2,9,16,,,15
2,10,14,,,14
2,11,3,,,3
2,13,20,,,20
2,14,15,3,,12
2,15,28,3,,25
2,16,10,,,9
2,23,4,,,3
2,32,3,,,3
2,69,5,,,4
2,94,3,,,3
2,96,3,,,3
2,104,4,,,3
3,0,3,,,3
3,1,11,,,11
3,5,4,,,4
3,6,8,,,8
3,7,5,,,4
3,8,13,,,11
3,9,8,,,7
3,10,14,,,13
3,11,11,,,10
3,13,3,,,3
3,14,12,3,,10
3,15,3,,,3
3,69,3,,,3
3,96,6,,,5
3,97,3,,,
3,109,3,,,3
4,0,11,,,9
4,1,5,,,5
4,2,5,,,3
4,3,44,,,44
4,5,4,,,4
4,6,10,,,9
4,7,5,,,5
4,8,33,,,33
4,9,11,,,9
4,10,17,,,17
4,11,22,,,22
4,16,3,,,3
4,89,3,,,3
4,109,3,,,
5,0,10,,,9
5,1,12,,,11
5,2,39,,,33
5,3,51,,,44
5,4,3,,,3
5,5,8,,,8
5,6,18,,,16
5,7,9,,,9
5,8,3,,,3
5,9,5,,,5
5,10,14,,,14
5,11,8,,,8
5,12,12,,,9
5,13,15,,,14
5,18,3,,,3
5,31,3,,,3
5,59,3,,,3
5,69,3,,,
5,71,3,,,3
5,94,4,,,4
5,101,3,,,3
5,102,3,,,3
5,112,3,,,3
6,0,17,,,14
6,1,10,,,8
6,2,6,,,6
6,4,3,,,3
6,5,9,,,7
6,6,30,,,29
6,7,3,,,3
6,9,18,,,16
6,10,10,,,10
6,11,17,,,17
6,12,15,,,13
6,13,4,,,4
6,32,3,,,3
6,71,6,,,5
6,101,3,,,3
6,103,3,,,3
6,108,3,,,3
6,110,6,,,6
6,111,3,,,3
7,0,10,,,6
7,1,20,,,20
7,2,17,,,16
7,3,35,,,35
7,4,9,,3,6
7,5,27,,,26
7,6,7,,,5
7,7,11,,,11
7,8,7,,,6
7,9,9,,,8
7,10,4,,,3
7,11,3,,,3
7,12,14,,,13
7,13,3,,,3
7,14,3,,,3
7,33,4,,,4
7,34,4,,,
7,102,3,,,3
7,103,5,,,3
7,109,12,,,10
7,110,11,,,9
7,111,14,,,14
7,112,13,,,13
8,0,9,,,9
8,1,11,,,8
8,2,9,3,,7
8,3,11,,,9
8,4,7,,,6
8,5,12,,,12
8,6,8,,,5
8,7,11,,,10
8,33,5,,,5
8,34,3,,,3
8,71,3,,,3
8,74,3,,,3
8,75,3,,,
8,92,3,,,3
8,102,3,,,3
8,103,3,,,
8,104,8,,,8
8,105,3,,,
8,106,4,,,3
8,107,3,,,3
8,108,8,,,6
8,109,11,,,11
8,110,9,,,8
8,111,15,,,14
8,112,10,,,10
9,1,10,,,10
9,2,4,,,4
9,3,19,,,15
9,4,24,,,22
9,5,11,,,9
9,6,18,,,17
9,7,13,,,9
9,8,4,,,4
9,26,3,,,3
9,105,3,,,3
9,106,4,,,3
9,107,8,,,8
9,108,6,,,6
9,109,11,,,11
9,110,15,,,13
9,111,14,,,14
9,112,3,,,3
9,113,3,,,
9,121,3,,,3
10,1,5,,,5
10,2,3,,,
10,3,8,,,8
10,4,8,,,7
10,5,6,,,6
10,6,9,,,9
10,7,15,,,14
10,8,3,,,3
10,101,4,,,3
10,107,5,,,4
10,108,9,,,8
10,109,11,,,9
10,110,3,,,3
10,111,19,,,17
10,112,15,,,14
10,113,11,,,11
10,114,5,,,3
10,123,3,,,3
11,0,15,,,11
11,1,20,,,18
11,2,9,,,6
11,4,16,,,16
11,5,8,,,7
11,6,7,,,7
11,7,13,,,13
11,8,5,,,4
11,61,3,,,3
11,76,3,,,3
11,109,7,,,7
11,110,10,,,7
11,111,9,,,8
11,112,12,,,12
11,113,4,,,3
11,114,6,,,5
12,0,55,,,50
12,1,10,,,6
12,2,9,,,9
12,3,3,,,3
12,5,4,,,4
12,7,3,,,3
12,8,6,,,6
12,9,8,,,7
12,54,4,,,
12,111,9,,,9
12,112,3,,,3
12,113,6,,,6
12,114,4,,,3
13,0,22,,5,15
13,1,10,,,8
13,2,5,,,5
13,3,4,,,3
13,4,3,,,3
13,8,3,,,3
13,27,3,,,
13,36,3,,,3
13,74,3,,,3
13,110,4,,,4
13,112,7,,,6
13,113,4,,,3
13,114,8,,,5
13,115,3,,,3
14,0,9,,,8
14,3,3,,,3
14,4,4,,,4
14,48,3,,,3
14,82,3,,,3
14,108,4,,,4
14,109,3,,,3
14,110,12,,,10
14,111,3,,,3
14,115,3,,,3
15,0,3,,,3
15,2,6,,,6
15,3,3,,,3
15,4,3,,,3
15,14,3,,,3
15,20,3,,,3
15,30,3,,,
15,63,3,,,3
15,91,3,,,3
15,109,8,,,8
15,110,11,,,9
15,111,3,,,3
15,116,3,,,3
15,117,3,,,3
16,0,5,,,4
16,3,3,,,3
16,61,3,,,3
16,87,3,,,3
16,110,3,,,
16,112,3,,,3
16,118,3,,,3
17,0,5,,,3
17,1,10,,,8
17,2,8,,,6
17,3,3,,,3
17,4,3,,,3
17,101,3,,,3
17,117,3,,,3
17,118,4,,,3
17,119,3,,,3
18,0,3,,,3
18,1,12,,,10
18,2,12,,,12
18,3,13,,,12
18,4,3,,,3
18,6,3,,,3
18,74,3,,,
18,82,3,,,3
18,118,3,,,
18,119,3,,,
19,0,9,,,7
19,1,13,,,11
19,2,3,,,3
19,6,3,,,3
19,7,3,,,3
19,31,3,,,3
19,34,3,,,3
19,73,3,,,3
19,78,3,,,3
19,81,3,,,
19,118,3,,,3
19,119,3,,,3
19,120,3,,,3
20,0,9,,,8
20,1,7,,,7
20,2,7,,,6
20,3,11,,,9
20,4,5,,,5
20,5,3,,,3
20,6,4,,,4
20,80,3,,,
20,101,3,,,3
21,0,15,,,12
21,1,20,,,18
21,2,4,,,3
21,3,3,,,3
21,5,5,,,3
21,6,5,,,4
21,7,4,,,4
21,84,3,,,
22,0,7,,,6
22,1,13,,,13
22,2,4,,,4
22,3,5,,,4
22,4,7,,,7
22,5,5,,,5
22,26,3,,,3
22,58,3,,,3
22,124,3,,,
22,125,5,,,5
23,2,7,,,7
23,3,6,,,6
23,4,11,,,11
23,5,4,,,4
23,6,3,,,3
24,2,5,,,5
24,3,7,,,6
24,4,7,,,7
24,5,8,,,8
24,126,3,,,3
25,2,8,,,8
25,3,24,,,24
25,4,7,,,6
25,56,3,,,3
26,2,4,,,4
26,50,3,,,3
26,99,3,,,3
27,0,3,,,3
27,40,3,,,3
27,64,3,,,
27,84,3,,,
27,85,3,,,
27,98,3,,,
27,125,3,,,3
28,21,3,,,3
28,66,3,,,
28,72,3,,,3
28,84,4,,,
28,85,3,,,3
28,126,3,,,
29,3,4,,,4
29,4,8,3,,6
29,5,3,,,3
29,10,4,,,3
29,11,6,,,6
29,19,3,,,3
29,36,3,,,3
29,41,3,,,3
30,3,3,,,3
30,5,3,,,3
30,6,3,,,
30,12,6,,,6
30,13,4,,,3
30,14,13,,,11
30,15,4,,,4
30,97,4,,,3
31,3,3,,,3
31,4,15,,,10
31,5,16,,,12
31,6,8,,,8
31,10,3,,,3
31,11,7,,,6
31,13,3,,,3
31,14,5,,,4
31,15,3,,,3
31,55,3,,,3
31,98,3,,,3
31,109,3,,,
32,4,12,,,11
32,5,15,,,11
32,6,5,,,4
32,10,3,,,3
32,11,6,,,5
32,12,4,,,4
32,13,3,,,3
32,14,3,,,3
32,86,3,,,3
33,4,6,,,6
33,6,9,,,8
33,7,3,,,3
33,12,3,,,3
33,13,3,,,3
34,4,3,,,
34,5,3,,,3
34,6,3,,,3
34,7,3,,,3
34,61,3,,,3
34,94,3,,,
34,97,3,,,3
34,98,3,,,3
34,109,4,,,4
35,62,3,,,3
36,16,3,,,3
36,29,3,,,3
36,63,3,,,3
36,64,3,,,
36,108,3,,,3
37,16,3,,,3
37,32,3,,,
37,64,3,,,
38,36,3,,,3
38,44,4,,,4
39,46,3,,,3
40,43,3,,,3
40,75,3,,,
40,116,3,,,3
40,119,3,,,3
41,44,3,,,
41,46,3,,,3
41,74,3,,,
41,75,3,,,3
42,52,3,,,3
42,71,3,,,3
42,91,4,,,3
43,0,3,,,
43,3,3,,,3
43,52,3,,,3
43,53,3,,,3
43,54,3,,,3
43,69,3,,,
43,70,3,,,3
43,83,3,,,
43,117,4,,,4
44,46,3,,,3
44,52,3,,,3
44,54,3,,,3
44,68,3,,,
44,69,3,,,3
44,70,3,,,3
44,71,3,,,
44,99,3,,,
45,51,4,,,3
45,52,3,,,3
45,53,3,,,
45,67,3,,,3
45,68,5,,,5
45,70,5,,,5
45,71,10,,,9
45,72,6,,,6
45,73,3,,,
45,87,3,,,3
45,88,3,,,3
45,89,3,,,
46,65,4,,,3
46,67,3,,,3
46,71,16,,,16
46,72,11,,,10
46,73,8,,,8
46,74,4,,,3
47,66,3,,,
47,69,4,,,4
47,71,4,,,4
47,72,5,,,5
47,86,3,,,3
47,92,3,,,
48,6,3,,,3
48,37,3,,,
48,38,3,,,3
48,42,3,,,3
48,87,3,,,
48,88,5,,,5
48,89,7,,,7
49,7,5,,,5
49,42,3,,,3
49,44,4,,,4
49,45,4,,,4
49,85,3,,,3
49,87,4,,,4
49,88,4,,,3
50,11,3,,,3
50,15,3,,,
50,73,3,,,3
50,88,7,,,6
50,89,3,,,3
51,38,3,,,
51,72,3,,,
51,74,3,,,3
51,77,3,,,
51,87,3,,,3
51,88,10,,,10
51,89,7,,,4
52,86,5,,,3
52,87,3,,,3
52,88,5,,,4
52,89,6,,,6
52,90,3,,,3
53,63,3,,,
53,84,3,,,3
53,87,3,,,3
53,89,3,,,3
54,13,3,,,
54,119,3,,,
55,17,3,,,3
55,75,3,,,
55,83,3,,,3
55,119,3,,,
56,18,3,,,3
56,74,3,,,3
56,75,3,,,3
57,39,3,,,3
57,66,3,,,
57,75,3,,,3
58,3,3,,,
58,40,3,,,3
58,75,3,,,3
58,91,3,,,3
59,22,6,,,5
59,88,4,,,4
59,89,4,,,3
59,91,3,,,3
60,17,5,,,4
60,18,6,,,6
60,19,3,,,3
60,25,3,,,3
60,76,3,,,3
60,79,3,,,3
60,124,3,,,3
61,12,3,,,
61,13,3,,,3
61,14,3,,,
61,15,8,,,5
61,16,3,,,
61,17,9,,,9
61,18,11,3,,9
61,19,4,,,4
61,20,3,,,3
61,22,3,,,
61,59,3,,,
61,77,3,,,
61,102,3,,,3
61,103,3,,,
61,125,4,,,3
62,13,5,,,4
62,14,3,3,,
62,15,10,,,5
62,16,7,,,6
62,17,11,,,11
62,18,14,,,13
62,103,3,,,3
63,12,6,,,6
63,13,6,,,3
63,14,8,,,8
63,15,6,,,5
63,16,15,,,11
63,17,5,,,5
63,86,7,,,5
64,12,4,,,3
64,13,12,,,10
64,14,7,,,3
64,19,4,,,4
64,27,3,,,
64,63,3,,,3
64,85,3,,,3
64,104,3,,,3
65,13,9,,,9
65,14,12,,,8
65,104,3,,,3
66,0,3,,,3
66,14,3,,,3
66,15,3,,,3
66,44,3,,,3
67,0,5,,,5
67,2,3,,,3
68,0,7,,,6
69,0,7,,,6
69,1,11,,,10
69,2,4,,,4
69,3,3,,,3
69,41,3,,,3
69,42,3,,,3
69,74,3,,,
69,87,3,,,
69,97,3,,,3
69,103,3,,,
70,0,13,,,12
70,2,12,,,9
70,3,8,,,8
70,4,4,,,3
70,42,3,,,3
70,98,3,,,3
70,104,3,,,
71,0,9,,,8
71,1,6,,,4
71,2,8,,,4
71,3,3,,,
71,4,3,,,3
71,28,3,,,3
71,30,3,,,
71,32,3,,,3
71,43,3,,,3
71,98,4,,,3
72,0,5,,,4
72,1,4,,,3
72,2,13,,,9
72,3,7,,,5
72,4,5,,,3
72,6,3,,,3
72,29,3,,,
72,32,5,,,3
72,33,3,,,
72,34,3,,,3
72,35,3,,,3
72,62,3,,,3
72,83,3,,,3
72,97,3,,,3
72,110,3,,,3
73,1,6,,,6
73,2,13,,,10
73,3,6,,,5
73,10,3,,,3
73,11,3,,,3
73,30,3,,,3
73,39,3,,,
73,83,3,,,3
73,119,3,,,
74,0,14,,,12
74,1,9,,,6
74,2,13,,,10
74,3,4,,,3
74,11,3,,,3
74,27,4,,,4
74,29,3,,,3
74,33,3,,,
75,0,9,,,8
75,1,15,,,10
75,2,13,,,12
75,3,8,,,7
75,17,3,,,3
75,19,3,,,3
75,24,13,,,13
75,25,8,,,6
75,26,6,,,6
75,27,7,,,5
75,28,4,,,4
76,0,7,,,7
76,1,10,,,7
76,2,10,,,9
76,3,5,,,5
76,17,3,,,
76,24,14,,,12
76,25,7,,,5
76,26,9,,,8
76,27,3,,,3
77,0,3,,,
77,1,14,,,12
77,2,3,,,
77,25,9,,,6
77,26,4,,,3
77,27,4,,,3
77,28,3,,,3
77,29,3,,,3
77,62,3,,,
78,0,3,,,3
78,1,11,,,11
78,2,7,,,7
78,24,3,,,3
78,25,14,,,11
78,26,6,,,3
78,27,7,,,5
78,57,3,,,
79,24,3,,,3
79,25,3,,,3
79,26,10,,,10
79,27,13,,,13
79,28,6,,,5
79,46,3,,,3
79,47,3,,,3
79,50,3,,,
79,52,4,,,3
79,53,4,,,3
79,57,3,,,3
79,58,3,,,3
79,72,3,,,3
80,23,3,,,3
80,25,5,,,4
80,26,3,,,3
80,28,3,,,3
80,45,3,,,
80,54,3,,,3
80,56,3,,,3
80,57,3,,,3
81,50,3,,,3
81,51,3,,,3
81,54,3,,,
81,55,3,,,3
81,57,3,,,
82,3,3,,,3
82,19,3,,,3
82,22,4,,,4
82,105,3,,,3
83,3,3,,,3
83,20,3,,,3
83,21,3,,,3
83,22,3,,,
83,43,3,,,
83,101,3,,,3
84,20,7,,,6
84,34,3,,,3
84,103,3,,,3
85,20,5,,,5
85,21,5,,,3
85,34,3,,,
85,79,3,,,
85,80,3,,,3
85,103,3,,,3
85,104,3,,,
85,105,9,,,7
85,107,7,,,5
86,105,11,,,9
86,106,8,,,7
86,111,4,,,4
86,112,4,,,3
87,77,3,,,3
87,78,3,,,
87,104,3,,,3
87,105,9,,,4
87,106,3,,,3
87,107,3,,,
87,109,3,,,3
87,110,7,,,6
87,111,12,,,9
87,112,12,,,10
88,18,3,,,
88,35,3,,,
88,103,4,,,4
88,104,13,,,10
88,105,12,,,10
88,106,10,,,8
88,107,3,,,3
88,111,6,,,5
88,112,4,,,3
88,113,8,,,8
88,114,4,,,3
89,18,3,,,
89,47,3,,,3
89,104,12,,,12
89,105,16,,,13
89,106,3,,,3
89,107,15,,,14
89,108,14,,,10
89,109,3,,,
89,111,9,,,7
89,112,8,,,7
89,113,14,,,9
90,104,3,,,3
90,105,4,,,3
90,108,8,,,6
90,109,10,,,4
90,110,7,,,5
90,111,10,,,3
90,112,3,,,
90,113,3,,,3
90,118,3,,,3
91,85,3,,,
91,86,3,,,3
91,110,3,,,
91,111,8,,,4
91,112,8,,,6
91,113,5,,,
92,10,3,,,3
92,85,3,,,
92,109,5,,,
92,110,3,,,
92,111,8,,,8
92,112,7,,,7
92,113,3,,,
92,114,12,,,10
92,115,5,,,4
92,116,3,,,3
93,11,3,,,
93,110,7,,,6
93,111,8,,,8
93,112,7,,,7
93,114,7,,,7
93,115,3,,,3
93,122,3,,,
93,123,3,,,
94,24,3,,,3
94,112,3,,,3
94,113,4,,,4
94,114,7,,,7
94,115,5,,,4
95,6,5,,,5
95,7,3,,,3
95,49,4,,,3
95,50,3,,,3
95,54,3,,,
95,109,3,,,3
95,110,7,,,6
95,113,3,,,
95,115,3,,,
96,6,5,,,5
96,7,3,,,3
96,47,6,,,3
96,48,3,,,3
