x,y,Insg,fernw,etagen,zentral
0,50,3,,,3
0,51,4,,3,3
0,65,4,,,4
1,51,3,,,
1,52,3,,,3
1,61,3,,,
1,64,3,,,3
2,53,4,,,3
3,53,3,,,
5,55,5,,,3
6,1,3,,,
6,125,3,,,
6,126,3,,,3
6,127,4,,,4
7,126,16,,,13
7,127,5,,,5
8,124,4,,,4
8,125,12,,,12
8,126,4,,,3
9,125,9,,,8
10,60,3,,,3
10,99,5,,,5
10,125,3,,,3
10,126,3,,,3
11,38,3,,,3
11,99,8,,,6
11,101,17,,4,12
11,126,9,,,6
12,36,5,,,5
12,62,25,,,24
12,98,3,,,3
12,99,13,,3,10
12,100,16,,,12
12,101,29,,3,26
12,126,8,,,8
12,127,6,,,6
13,36,3,,,3
13,37,9,,,9
13,98,10,,,8
13,99,15,4,3,8
13,100,18,,,16
13,101,34,,,32
13,102,17,3,5,9
13,127,11,,,10
14,37,4,,,4
14,38,3,,,3
14,97,5,,,4
14,98,6,,3,4
14,99,9,,,8
14,100,20,4,,14
14,101,9,,,8
14,102,3,,,3
14,126,3,,,3
14,127,7,,,6
15,37,6,,3,4
15,38,4,,,3
15,97,4,,,3
15,98,4,,,3
15,100,4,,,3
15,101,3,,,3
15,127,10,,3,8
16,97,10,,,8
16,126,3,,,3
16,127,7,3,,5
17,66,3,,,
17,95,5,,,4
17,96,8,,,6
17,97,3,,,3
17,98,3,,,3
17,102,5,,,3
17,126,8,,,7
17,127,8,,,7
18,94,5,,,5
18,95,8,,3,5
18,96,10,,3,6
18,97,8,,,6
18,98,3,,,3
18,99,24,,,20
18,126,8,,,7
18,127,6,,,6
19,95,3,,,3
19,96,6,,,5
19,97,4,,,3
19,127,6,,,6
20,39,8,,3,4
20,40,8,,,8
20,63,3,,,3
20,97,12,,,9
20,127,5,,3,
21,62,3,,,3
21,63,7,,3,5
22,32,3,,,
22,33,13,,,11
22,63,5,,,4
22,64,3,,,3
22,72,5,,,5
23,29,8,,,8
23,63,9,,3,5
23,69,25,5,11,9
23,70,7,,,4
23,71,11,,,8
23,72,7,,,6
23,126,3,,,3
24,27,3,,,3
24,28,5,,,5
24,62,13,,,9
24,63,7,,3,4
24,65,3,,,3
24,66,4,,,
24,67,11,,,11
24,68,26,,,19
24,69,3,,,3
24,70,5,,,5
24,71,5,,,4
25,26,6,,4,
25,27,11,,3,7
25,62,3,,,3
25,63,12,,,3
25,64,5,,,3
25,65,5,,,5
25,66,4,,,3
25,67,9,,,8
25,68,3,,,3
25,71,14,,5,9
25,72,15,,3,11
25,73,3,,,3
25,125,12,,3,8
25,126,19,,12,
26,27,12,,,
26,63,12,,,9
26,64,9,,,8
26,65,9,,3,7
26,66,3,,,3
26,125,12,,,8
26,126,5,,,5
27,27,6,,,
27,64,3,,,3
27,122,6,,,6
27,125,6,,,6
27,126,3,,,3
28,62,3,,,
28,122,3,,,3
28,123,3,,,3
28,126,4,,,4
29,122,3,,,3
29,125,5,,,4
30,125,10,,,9
31,124,8,,,8
31,125,9,,,7
31,126,4,,,4
32,124,4,,,4
32,125,10,,,10
32,126,3,,,
33,95,3,,,3
33,126,6,,,5
33,127,3,,,3
34,95,9,3,,7
34,96,13,3,3,6
34,97,11,,,9
34,126,9,,,8
34,127,9,,,9
35,95,4,,,4
35,96,17,,,15
35,97,19,,3,16
35,105,3,,,3
35,108,8,,,7
35,109,4,,,4
35,126,15,,,11
35,127,11,,,9
36,95,11,3,3,7
36,96,33,6,6,21
36,97,7,,3,4
36,105,4,,,
36,126,11,,,11
36,127,15,,,13
37,96,3,,,3
38,4,3,,,
38,90,48,,,45
38,91,16,,,15
38,92,10,,,8
38,93,3,,,3
38,96,5,,,5
38,97,6,,,5
38,98,3,,,3
38,100,3,,,3
38,101,3,,,3
38,103,7,,3,3
38,104,4,,,4
39,91,7,,,6
39,92,7,,,6
39,93,9,,3,7
39,94,6,,,5
39,95,11,,,9
39,96,9,,,9
39,97,3,,,3
39,98,3,,,3
39,99,12,,3,7
39,100,6,,,4
39,101,5,,,5
39,102,3,,,3
39,103,6,,,5
39,104,7,,3,5
40,91,9,,,9
40,92,6,,,5
40,93,6,,,6
40,94,6,,,4
40,95,5,,,4
40,97,7,,,7
40,98,14,3,,12
40,99,10,,,10
40,100,5,,,5
40,101,11,,3,5
40,102,7,3,3,3
40,103,3,,,3
40,104,4,,,3
41,91,3,,,
41,92,10,,,9
41,93,11,,,10
41,94,15,3,,11
41,95,3,,,
41,96,8,,3,6
41,97,13,,,11
41,98,6,,,5
41,99,6,,,5
41,100,7,,,6
41,101,4,,,4
41,102,8,,3,4
42,0,6,,3,4
42,1,8,,,5
42,2,14,,3,12
42,32,4,,,
42,88,45,42,,
42,89,21,20,,
42,90,5,3,,3
42,91,3,,,3
42,92,6,,,6
42,93,5,,,5
42,94,4,,,3
42,95,13,,,12
42,96,3,,,3
42,97,5,,3,3
42,98,6,,,5
42,99,13,,,11
42,100,3,,,3
43,0,6,,3,3
43,1,4,,,4
43,31,3,,,3
43,32,5,,,3
43,33,4,,,4
43,87,15,,,15
43,88,95,53,,41
43,89,70,69,,
43,90,84,80,,4
43,91,52,31,,21
43,92,18,3,,15
43,93,11,,,9
43,94,5,,,5
43,95,8,,,6
43,96,4,,,3
43,97,12,,,12
43,98,5,,,3
44,29,3,,,3
44,30,3,,,3
44,32,9,,3,6
44,86,31,7,,23
44,87,67,21,,46
44,88,73,69,,
44,90,118,118,,
44,91,149,148,,
44,92,54,53,,
44,93,55,50,,
44,94,9,8,,
44,96,3,,,3
45,29,4,,,4
45,30,4,,,3
45,86,8,,,8
45,87,59,42,,17
45,88,44,44,,
45,91,95,95,,
45,92,30,30,,
45,93,80,80,,
45,94,58,58,,
45,96,3,,,3
46,28,8,3,3,3
46,29,6,,,5
46,87,111,,,108
46,88,76,,,76
46,89,32,,,32
46,90,27,27,,
46,91,116,116,,
46,92,62,61,,
46,93,74,72,,
46,94,100,100,,
46,95,60,58,,
47,28,4,,,3
47,29,3,,,3
47,73,9,,,8
47,74,22,,,20
47,75,23,,,21
47,76,15,,,13
47,77,14,,,13
47,78,17,3,,12
47,79,14,,,12
47,80,3,,,3
47,86,8,,,8
47,87,72,,,71
47,88,90,,,89
47,89,76,,,73
47,90,109,,,108
47,91,84,14,,70
47,92,40,40,,
47,93,49,48,,
47,94,40,40,,
47,95,50,50,,
47,96,94,94,,
48,28,20,,,19
48,31,3,,,
48,73,3,,,3
48,74,15,,,13
48,75,12,,,11
48,76,16,,,15
48,77,13,,,12
48,78,19,,,19
48,79,16,,,14
48,80,14,3,,10
48,81,8,,,8
48,82,4,,,4
48,86,20,,,20
48,87,56,,,56
48,88,101,,,98
48,89,28,,,25
48,90,98,20,,76
48,91,62,,,61
48,92,42,32,,10
48,93,69,69,,
48,94,114,113,,
48,95,66,66,,
48,96,135,132,,
48,97,10,10,,
49,28,33,,3,31
49,31,19,,,18
49,74,15,,,13
49,75,16,,,15
49,76,21,,,19
49,77,20,,,17
49,78,24,,3,21
49,79,13,,,12
49,80,16,,3,13
49,81,17,,3,14
49,82,4,,,4
49,85,40,,,40
49,86,64,,,64
49,87,16,,,16
49,89,48,,,48
49,90,53,6,,46
49,91,37,23,,14
49,92,9,7,,3
49,93,10,10,,
49,94,69,68,,
49,95,91,89,,
49,96,132,131,,
50,26,4,,,4
50,27,10,,3,6
50,28,11,,3,8
50,30,3,,,
50,74,4,,,4
50,75,8,3,,4
50,76,15,,,14
50,77,35,3,,30
50,78,29,,,25
50,79,13,3,3,7
50,80,11,,,10
50,81,16,,3,14
50,82,13,,,13
50,85,32,,,32
50,86,80,,,80
50,87,48,,,47
50,88,40,,,40
50,89,48,10,,36
50,90,66,51,,15
50,91,78,76,,
50,92,11,9,,3
50,95,30,30,,
50,96,40,38,,
51,26,5,,3,3
51,27,18,3,6,8
51,28,12,,5,6
51,74,3,,,3
51,75,19,,5,12
51,76,8,,,7
51,77,9,,,8
51,78,9,,,9
51,79,15,,,14
51,80,17,,,16
51,81,19,,,18
51,82,13,,,12
51,85,32,,,31
51,86,83,20,,63
51,87,173,43,,129
51,88,39,14,,24
51,89,20,17,,
51,90,80,79,,
51,91,85,73,,12
51,92,7,,3,5
51,94,86,82,,
52,26,3,,,3
52,27,12,,4,8
52,28,8,3,3,4
52,72,3,,,3
52,73,8,,,7
52,74,11,,,9
52,75,14,,,14
52,76,16,,,12
52,77,11,,,10
52,78,13,,,11
52,79,12,,,11
52,80,11,,,10
52,81,20,,,17
52,82,13,,,10
52,83,5,,,4
52,86,58,50,,8
52,87,235,229,,
52,88,9,5,,
52,90,9,,,5
52,91,8,,3,6
52,92,3,,,3
52,93,66,66,,
52,94,113,113,,
52,95,200,189,,
52,96,107,107,,
53,26,5,,,5
53,27,7,,,6
53,28,3,,,3
53,72,11,,,11
53,73,11,,,10
53,74,12,,,12
53,75,9,,,7
53,76,12,,,11
