x,y,Insg,fernw,etagen,zentral
0,64,5,,,4
0,65,3,,,3
0,68,5,,,5
0,69,8,,3,5
0,70,6,,,6
0,71,6,,,6
0,72,6,,,6
0,73,5,,,5
1,60,3,,,3
1,61,4,,,3
1,64,5,,,4
1,65,3,,,
1,67,4,,,4
1,68,3,,,3
1,69,3,,,3
1,70,3,,,3
1,71,17,,,15
1,72,8,,3,5
1,73,5,,,4
1,74,3,,3,
2,61,3,,,3
2,64,5,,,5
2,66,4,,,3
2,67,4,,,3
2,68,5,,,4
2,69,6,,,6
2,70,7,,,6
2,71,9,,,7
2,72,6,,,4
2,73,10,,,3
2,82,3,,,3
3,60,3,,,
3,63,3,,,3
3,64,4,,,4
3,65,4,,3,
3,66,5,,3,3
3,67,4,,,3
3,68,8,,3,6
3,69,5,,,4
3,70,7,3,,4
3,71,10,,,6
3,72,9,,,8
3,73,14,,,11
3,78,3,,,
3,81,3,,,
4,63,4,,,4
4,64,4,,,3
4,65,7,,3,5
4,66,4,,,3
4,67,5,,,4
4,68,9,,,7
4,69,5,,,4
4,70,3,,,3
4,71,19,,,17
4,72,12,,3,8
4,73,6,,,6
4,74,3,,,3
5,63,3,,,3
5,64,3,,,3
5,65,6,,,5
5,66,3,,,3
5,67,9,3,,5
5,68,8,,,7
5,69,8,,,7
5,70,14,,,10
5,71,8,3,,6
5,72,10,,3,7
5,73,4,,,4
5,77,4,,,3
5,78,4,,,4
5,79,4,,,3
5,80,3,,,
6,63,7,,3,5
6,64,3,,,3
6,65,3,,,
6,66,5,,,3
6,67,7,,,6
6,68,7,3,,3
6,69,9,,,7
6,70,8,,,8
6,71,5,,,5
6,72,3,,,
6,73,3,,,3
6,76,4,,,3
6,77,4,,,3
6,80,3,,,
6,81,6,,,5
7,63,3,,,
7,64,6,,3,4
7,65,4,,,3
7,66,5,,3,3
7,67,8,,3,4
7,68,11,,3,7
7,69,9,3,3,5
7,70,12,,,11
7,71,5,,,5
7,72,6,,3,
7,73,3,,,
7,78,3,,,
7,80,6,,,5
7,81,3,,,
