x,y,Insg,fernw,etagen,zentral
0,28,3,,,3
0,29,4,,,3
0,30,3,,,3
0,37,3,,,3
0,62,3,,,3
0,105,3,,,3
0,106,4,,,4
0,107,4,,,3
0,127,3,,,3
1,29,3,,,
1,104,3,,,
1,105,13,,,13
1,106,7,,,5
1,125,9,,,8
2,27,10,,,8
2,28,14,,,12
2,29,6,,,6
2,85,3,,,3
2,105,6,3,,3
2,106,17,,,17
2,125,3,,,3
3,27,3,,,3
3,28,20,,,19
3,29,3,,,3
3,39,4,,,4
3,105,5,,,4
3,106,4,,,3
3,125,3,,,3
3,126,3,,,3
4,19,3,,,3
4,26,3,,,3
4,108,5,,,4
4,125,3,,,3
4,126,5,,,3
4,127,3,,,3
5,0,4,,,4
5,62,3,,,3
5,65,3,,,3
5,69,3,,,3
5,127,4,,,4
6,0,20,,,20
6,1,17,,,14
6,18,3,,,3
6,32,4,,,4
6,65,3,,,3
6,95,3,,,3
7,0,14,,,14
7,1,22,,,21
7,2,18,,,17
7,17,6,,,6
7,36,4,,,4
7,55,4,,,4
8,1,16,,,14
8,2,14,,,14
8,3,13,,3,9
8,14,3,,,
8,15,8,,,5
8,16,4,,,4
8,17,3,,,3
8,18,6,,,5
8,23,3,,,3
8,55,3,,,3
8,111,3,,,3
8,112,4,,,3
9,2,34,,,21
9,3,27,,9,14
9,4,6,,,5
9,6,3,,,
9,12,3,,,3
9,14,3,,,3
9,15,26,,,25
9,16,27,,,25
9,17,37,,,37
9,18,19,,,18
9,19,10,,,8
9,20,19,,,18
9,21,16,,,15
9,50,3,,,
9,54,4,,,3
9,55,3,,,
9,62,3,,,3
9,85,3,,,
9,86,8,,,5
9,87,10,,,9
9,88,3,,,
9,111,6,3,,3
9,112,5,,,4
9,113,3,,,
9,119,3,,,3
10,1,7,,,6
10,2,3,,,3
10,3,7,,,7
10,4,19,,,18
10,6,11,,,11
10,7,9,,,9
10,8,7,,,6
10,9,3,,,3
10,10,11,,,11
10,11,6,,,6
10,14,7,,,7
10,15,40,,,39
10,16,27,,,26
10,17,9,,,9
10,18,7,,,7
10,19,3,,,3
10,20,22,,,21
10,21,5,,,4
10,46,3,,,
10,62,4,,,4
10,86,4,,,4
10,87,5,,,4
10,96,3,,,3
10,103,6,,,4
10,112,5,,,5
10,113,3,,,3
11,1,11,,,11
11,2,7,,,5
11,14,5,,,5
11,15,24,,3,21
11,16,25,,,25
11,17,15,,,14
11,18,24,,,24
11,19,15,,,15
11,20,29,,,28
11,21,21,,,21
11,33,4,,,4
11,35,3,,,3
11,80,4,,,3
11,85,5,,,4
11,87,9,,,8
11,88,12,,,10
11,89,4,,,
11,90,6,,,6
11,96,3,,,
11,104,3,,,
12,0,5,,,5
12,10,3,,,3
12,11,3,,,3
12,12,6,,,5
12,14,13,,,12
12,15,18,,,16
12,16,20,,,20
12,17,30,,,28
12,18,47,,,47
12,19,45,,,43
12,20,21,,,19
12,21,23,,,23
12,22,9,,,9
12,33,3,,,3
12,34,6,,,5
12,38,7,,,6
12,39,4,,,3
12,87,7,,,7
12,88,3,,,3
12,92,4,,,4
13,10,12,,,12
13,11,47,,,47
13,12,40,,,40
13,13,14,,,14
13,14,6,,,6
13,15,17,,,17
13,16,15,,,15
13,17,26,,,26
13,18,28,,,26
13,19,34,,,33
13,20,35,,,35
13,21,23,,,22
13,22,13,,,13
13,23,3,,,3
13,29,3,,,3
13,37,3,,,3
13,38,6,,,4
13,87,3,,,
13,91,5,,,5
13,92,9,,,6
13,102,3,,,
13,107,3,,,
14,11,3,,,3
14,12,39,,,39
14,13,29,,,29
14,14,3,,,3
14,16,30,,,30
14,17,13,,,13
14,18,5,,,3
14,19,25,,,24
14,20,13,,,12
14,21,24,,,22
14,22,11,,,11
14,28,14,,,14
14,29,23,,,20
14,30,6,,,6
14,35,3,,,
14,52,3,,,3
14,61,6,,,3
14,62,3,,,3
14,81,4,,,4
14,87,3,,,3
14,91,4,,,4
14,92,4,,,4
14,94,3,,,3
14,122,4,,,4
15,12,5,,,5
15,13,14,,,13
15,14,13,,,13
15,15,8,,,8
15,16,5,,,5
15,17,12,,,11
15,18,41,,,38
15,19,33,,,32
15,20,17,,,16
15,28,16,,,16
15,29,3,,,
15,30,3,,,3
15,104,4,,,
16,0,3,,,3
16,2,4,,,
16,3,5,,,3
16,14,17,,,17
16,15,25,,,24
16,16,61,,,61
16,17,8,,,8
16,18,9,,,9
16,19,8,,,8
16,20,15,,,15
16,21,14,,,12
16,27,9,,,9
16,28,17,,,16
16,29,19,,,19
16,30,40,,,38
16,31,16,,,16
16,83,7,,3,4
16,103,3,,,3
16,104,6,3,,
17,0,5,,,4
17,2,5,,,5
17,3,4,,,3
17,4,15,,,14
17,5,3,,,3
17,15,17,,,17
17,16,21,,,21
17,17,20,,,19
17,19,3,,,3
17,20,26,,,25
17,21,13,,,13
17,24,7,,,7
17,27,4,,,4
17,28,7,,,7
17,29,20,,,19
17,30,18,,,17
17,31,17,,,16
17,32,10,,,8
17,83,6,,,3
17,84,3,,,3
17,87,5,,,5
17,110,6,,,4
17,122,3,,,
18,1,9,,,8
18,2,8,,,7
18,3,11,,,10
18,4,31,,3,27
18,5,19,,,18
18,6,8,,,6
18,17,7,,,7
18,21,17,,,17
18,22,16,,,15
18,23,39,,,39
18,24,11,,,10
18,29,15,,,15
18,30,19,,,19
