x,y,Insg,fernw,etagen,zentral
0,31,7,,,3
1,31,5,,,4
2,30,3,,,
2,31,3,,,
3,31,5,,,4
3,32,6,,3,3
3,33,3,,,3
4,31,3,,,
4,32,6,,,3
4,33,5,,,3
4,34,5,,,4
5,32,3,,,
5,33,3,,,3
5,34,5,,,4
6,33,3,,,
7,33,4,,,
7,34,8,,,4
7,35,8,,,5
7,36,3,,,3
7,37,3,,,
8,34,5,,,
9,34,11,,,3
9,35,3,,,3
9,56,3,,,
11,11,3,,,
13,72,4,,,3
13,73,3,,,3
14,7,3,,,3
14,71,3,,,3
15,7,11,,,11
15,8,3,,,
15,78,3,,,3
15,81,3,,,
15,82,3,,,
15,100,3,,,3
15,103,7,,,3
16,7,5,,,3
16,9,3,,,
16,10,3,,,
16,11,3,,,3
16,12,3,,,3
16,80,3,,,
16,81,3,,,3
16,103,14,,,5
16,105,8,,,3
17,8,3,,,
17,10,3,,,
17,11,5,,,
17,12,5,,,3
17,103,5,,,3
17,104,3,,,3
17,105,3,,,
18,79,3,,,
25,60,3,,,3
30,77,8,,,
30,78,3,,,3
31,78,4,,,3
31,79,3,,,3
31,109,3,,,
32,78,3,,,
32,79,3,,,3
32,80,26,,,24
32,103,5,,,3
32,110,3,,,
33,105,6,,,3
33,109,5,,,4
34,44,3,,,
34,106,4,,,3
34,108,3,,,3
35,106,3,,,3
35,107,14,,,13
35,108,3,,,
36,103,3,,,3
36,104,19,,,18
36,105,7,,,4
36,106,5,,,3
36,107,8,,,4
36,108,5,,,3
36,109,5,,,4
36,110,3,,,
36,111,3,,,
37,43,3,,,
37,44,3,,,3
37,45,3,,,
37,81,3,,,
37,102,3,,,
37,104,3,,,3
37,106,3,,,
37,107,3,,,3
37,108,5,,,5
37,109,3,,,3
37,110,3,,,3
37,111,9,,,6
37,112,5,,,3
37,113,5,,,5
38,43,4,,,
38,44,6,,,3
38,45,3,,,3
38,46,3,,,
38,47,3,,,3
38,48,3,,,
38,108,3,,,3
38,110,7,,,
38,112,3,,,
38,113,4,,,3
39,44,4,,,
39,45,5,,,
39,47,3,,,
39,127,3,,,
40,44,6,,,
40,45,4,,,
40,127,3,,,
41,29,3,,3,
41,43,3,,,
41,45,3,,,3
41,46,7,,,4
41,47,3,,,
41,127,6,,,
42,26,8,,,8
42,28,4,,,
43,24,4,,,3
43,25,8,,,7
43,26,3,,,3
43,28,5,,,3
44,26,3,,,
44,27,5,,,4
44,28,4,,,
45,26,3,,,
45,27,4,,,3
46,28,3,,,
47,1,3,,,
48,1,3,,,
49,0,26,,,24
49,1,17,,,14
50,0,7,,,7
52,78,3,,,
52,80,3,,,3
53,77,3,,,
53,79,3,,,3
53,107,3,,,
54,78,6,,,3
55,78,3,,,
55,79,3,,,
60,13,6,,,5
60,14,5,,,3
61,14,3,,,
61,15,5,,,4
62,16,3,,,3
62,17,10,,,10
62,18,5,,,4
62,19,5,,,5
62,20,8,,,6
62,21,10,,3,6
62,22,6,,,3
62,65,4,,,
62,79,3,,,
63,15,3,,,
63,16,3,,,
63,17,44,,,42
63,18,11,,,8
63,19,11,,,8
63,20,8,,,5
63,21,10,,,5
63,22,5,,,3
63,76,6,,,6
63,77,9,,,7
64,13,3,,,3
64,14,7,,,5
64,15,7,,,3
64,16,7,,,7
64,17,3,,,3
64,18,11,,,5
64,19,7,,,6
64,20,3,,,3
64,21,3,,,3
64,76,3,,,
64,78,3,,,3
64,80,3,,,3
65,12,10,,,9
65,13,14,,3,7
65,14,9,,3,6
65,15,9,,,7
65,17,3,,,3
65,75,3,,,3
65,76,3,,,3
65,77,4,,,3
66,10,3,,,3
66,12,8,3,,5
66,14,3,,,
66,75,3,,,3
66,76,3,,,
67,74,6,,3,
67,75,6,,3,
68,5,3,,,
68,6,7,,,3
85,50,3,,,
86,49,4,,,4
87,51,5,,,
87,52,4,,,3
88,89,3,,,3
89,89,4,,,
90,88,3,,,3
90,89,4,,3,
91,87,3,,,3
91,88,3,,,
91,115,7,,,6
91,116,7,,,
92,87,6,,3,
92,88,13,,,11
92,89,13,,,13
93,87,3,,,
93,88,4,,,4
93,89,8,,,7
93,90,8,,,6
93,91,3,,,
94,86,5,,,3
94,87,4,,,4
95,86,3,,,3
95,87,10,,3,6
95,89,3,,,
96,87,3,,,3
99,86,5,,3,3
99,126,8,,,6
99,127,3,,,3
100,127,3,,3,
101,127,42,,,42
102,126,3,,,3
102,127,32,,,30
103,11,4,,,
103,122,4,,,4
103,123,4,,,4
103,124,4,,,3
103,125,4,,,3
103,126,10,,,8
103,127,4,,,3
104,11,4,,,3
104,12,5,,,4
104,13,3,,,
104,14,3,,,
104,123,3,,,
104,124,3,,,
104,125,5,,,3
104,126,11,,,9
104,127,8,,,7
105,13,9,,,7
105,14,3,,,
105,15,5,,,3
105,16,3,,,
105,17,3,,,3
105,124,3,,,3
105,125,7,,,6
105,126,5,,,4
105,127,9,,,8
106,14,3,,,3
106,15,3,,,3
106,123,3,,,3
106,124,4,,,
106,126,3,,,3
106,127,4,,,4
107,15,3,,,3
107,16,3,,,
107,58,3,,,3
107,59,3,,,3
107,127,3,,,3
108,58,3,,,3
109,15,28,,,26
109,56,3,,,3
109,57,4,,,3
109,58,5,,,
109,59,5,,,3
110,14,3,,,3
110,58,7,,,5
110,59,7,,,4
111,14,6,,,5
111,57,3,,,3
111,58,3,,,3
111,59,8,,,6
112,58,5,,,3
112,59,7,,3,3
113,14,3,,,3
113,58,6,,,5
113,59,4,,,3
114,58,3,,,
114,59,3,,,3
114,121,3,,,
115,58,5,,,3
115,118,3,,,
115,121,5,,,3
122,83,3,,,
123,83,7,,,
124,83,5,,,
124,84,6,,,
124,113,3,,,3
124,114,3,,,
125,84,5,,,3
125,113,4,,,3
125,114,3,,,3
126,112,3,,,
