x,y,Insg,fernw,etagen,zentral
0,1,3,,,
0,2,3,,,3
0,3,3,,,3
0,4,3,,,
0,64,3,,,3
0,65,8,,,7
0,66,6,,,4
1,2,3,,,3
1,3,3,,,3
1,4,6,,,3
1,63,3,,,3
1,64,4,,,4
1,65,4,,,3
2,1,3,,,
2,62,3,,,3
2,63,4,,3,3
2,64,13,,7,5
2,65,3,,,3
3,62,3,,,
3,63,10,,,8
3,64,6,,,3
3,65,7,,3,3
3,66,3,,,3
4,61,3,,,
4,63,3,,,
4,64,6,,,5
5,62,3,,,
5,63,4,,,
6,61,3,,,
9,0,3,,,3
9,45,3,,,
10,84,3,,,
10,85,3,,,3
10,86,3,,,3
10,87,4,,,3
10,88,5,,,3
11,84,3,,,3
11,85,3,,,
11,86,6,,,4
11,87,9,,,7
11,88,3,,,3
12,43,3,,,
12,82,3,,,
12,84,3,,,3
12,85,5,,,3
12,86,3,,,3
12,87,3,,,
13,87,3,,,
14,79,3,,,
14,80,3,,,
16,45,5,,,4
18,46,3,,,3
18,47,3,,,3
19,48,4,,,3
20,33,3,,,3
21,48,3,,,3
22,14,3,,,3
23,14,3,,,
23,15,6,,,4
24,12,3,,,
24,48,3,,,
29,118,3,,,
30,51,3,,,
31,6,3,,,3
31,7,3,,,3
31,51,4,,,4
31,117,4,,,3
32,7,3,,,
32,117,7,,,7
32,118,3,,,3
33,4,6,,3,
33,6,5,,,3
33,51,3,,,3
33,52,6,,,3
33,53,4,,,
33,54,6,,,3
33,55,7,,,3
33,56,10,,3,6
33,57,3,,,
33,61,3,,,3
34,4,4,,,3
34,6,3,,,
34,49,3,,,3
34,52,4,,,
34,53,7,,,3
35,52,6,,,6
38,124,3,,,3
39,123,5,,,4
39,124,3,,,3
39,125,5,,,5
39,126,4,,,
40,123,4,,,3
40,124,6,,,6
41,121,3,,,
41,122,9,,,8
41,123,4,,,3
42,120,3,,,3
42,121,4,,,3
46,97,3,,,
46,98,3,,,3
47,96,3,,,3
47,97,3,,,3
47,98,3,,,3
48,51,3,,,3
48,96,5,,,5
48,97,12,,,10
48,98,3,,,3
48,100,3,,,3
48,101,3,,,3
49,97,5,,,4
49,98,3,,,3
49,99,3,,,
49,100,10,,,8
50,95,6,,,4
50,96,13,,3,10
50,97,5,,,
51,94,9,,,8
51,95,7,,,5
51,96,7,,,7
51,98,3,,,3
52,92,4,,,4
52,93,18,,,18
52,94,4,,,4
53,89,3,,,
53,91,5,,,4
53,92,3,,,3
54,53,5,,,4
55,53,3,,,3
56,46,3,,,3
56,47,5,,,5
56,53,5,,,4
56,54,4,,,4
57,47,9,,,9
57,48,9,,,8
57,52,3,,,3
57,53,9,,,7
57,54,8,,3,3
57,55,3,,,3
58,46,3,,,3
58,47,6,,,3
58,48,10,,,8
58,49,6,,,4
58,50,6,,,4
58,51,10,,,8
58,52,5,,,3
58,53,4,,,3
59,44,3,,,3
59,46,3,,,3
59,47,3,,,3
59,49,3,,,3
59,52,6,,,5
59,53,10,,,9
59,90,3,,,3
60,49,3,,,3
60,55,3,,,3
61,54,6,,3,4
61,55,10,,,8
61,56,6,,,5
62,53,3,,,3
62,54,4,,,4
62,56,4,,,4
62,127,3,,,3
63,56,3,,,3
64,56,3,,,3
67,57,4,,,4
68,30,3,,3,
68,57,9,,,6
68,58,3,,,3
69,30,5,,,5
69,57,3,,,3
69,59,3,,,3
69,60,3,,,3
70,2,3,,,3
70,30,7,,,4
70,48,3,,,3
70,49,7,,,7
70,50,5,,,4
70,51,6,,,5
70,52,6,,,6
70,53,3,,,
70,55,4,,,4
70,56,9,,,9
70,57,5,,,4
71,1,3,,,
71,3,9,,,5
71,4,4,,,3
71,26,3,,,3
71,31,3,,3,
71,32,3,,,
71,35,10,,,9
71,36,6,,,3
71,37,9,,,9
71,38,8,,,7
71,48,10,,,9
71,49,16,,,13
71,50,14,,,13
71,51,8,,,6
71,52,11,,3,9
71,55,7,,,7
71,56,24,,3,20
71,57,31,,3,28
71,58,4,,,3
72,1,6,,,6
72,2,4,,,3
72,39,3,,,
72,40,3,,,3
72,44,3,,,3
72,45,6,,,5
72,46,7,,,6
72,48,15,3,,9
72,50,4,,,3
72,51,10,,,7
72,52,11,,,9
72,53,11,,,9
72,55,7,,,7
72,56,15,,,14
72,57,24,,3,20
72,107,3,,,3
72,108,4,,,3
72,109,10,,,9
72,110,7,,,7
73,45,3,,,
73,46,6,,,6
73,47,6,,,4
73,48,9,,,7
73,49,21,,,20
73,50,10,,,6
73,51,3,,,3
73,52,4,,,4
73,53,10,,,7
73,55,10,,,9
73,56,3,,,3
73,57,8,,3,4
73,58,16,,,15
73,110,6,,,6
73,111,9,,,8
73,112,7,,,6
73,113,5,,,5
73,114,5,,,3
73,115,6,,,4
73,116,3,,,3
74,48,20,,,19
74,49,7,,,6
74,50,14,,,11
74,51,14,,,12
74,52,15,,,13
74,53,12,,,12
74,55,3,,,3
74,57,3,,,3
74,58,13,,5,7
74,66,3,,,3
74,111,3,,,3
74,113,4,,,3
74,114,6,,,4
74,115,3,,,3
74,116,8,,,7
75,48,4,,,4
75,49,16,,3,11
75,50,10,,,10
75,51,3,,,3
75,52,15,,,14
75,58,3,,,3
75,59,9,,,8
75,60,6,,,4
75,61,6,,,5
75,62,10,,,8
75,63,11,,3,5
75,64,10,,,8
75,65,3,,,
75,66,3,,,
75,68,3,,,3
75,110,3,,,3
75,111,3,,,3
75,113,12,,,11
75,114,3,,,
76,49,3,,,3
76,50,10,,,9
76,51,16,,,16
76,52,15,,,15
76,56,7,,,6
76,57,7,,,6
76,58,24,,,22
76,59,5,,,4
76,60,13,,,
76,61,8,,4,
76,62,4,,,4
76,74,4,,,3
76,109,3,,,3
76,111,3,,,
76,112,7,,,7
76,113,8,,,8
77,48,3,,,3
77,49,11,,,7
77,50,11,,,10
77,51,9,,,8
77,52,15,,,12
77,56,12,,3,7
77,57,7,,3,3
77,58,7,,,3
77,108,3,,,3
77,111,10,,,8
77,112,5,,,5
78,48,4,,,3
78,49,5,,,4
78,50,10,,,9
78,51,7,,,6
78,52,13,,,12
78,55,15,,,
78,56,49,,,41
78,57,56,,,54
78,58,34,,3,25
78,59,3,,,3
78,113,6,,,3
79,48,3,,,
79,49,6,,,5
79,50,9,,,8
79,51,9,,3,4
79,52,14,,,11
79,53,7,,,7
79,55,7,,,4
79,56,58,,,44
79,57,30,,,20
79,58,7,,,7
79,59,68,,,61
79,60,134,,,70
79,61,70,,,67
79,113,3,,,
80,49,10,,3,7
80,50,4,,3,
80,51,5,3,,3
80,52,4,,,3
80,53,17,,,13
80,55,49,3,,29
80,56,30,,,29
80,57,40,,3,31
80,58,23,,,19
80,59,5,,,4
80,60,3,,,
80,61,3,,,
81,48,34,,,32
81,49,7,,,7
81,50,3,,,3
81,51,17,,4,12
81,52,11,,,
81,53,23,,,18
81,55,12,3,,
81,56,22,,5,13
81,57,24,,,16
81,58,29,,3,26
81,59,6,,,
81,60,3,,,3
82,47,8,,,8
82,48,16,,,13
82,49,60,,,60
82,50,51,,,50
82,51,48,,6,39
82,52,45,,3,40
82,53,13,,,11
82,55,6,,,6
82,56,16,,,13
82,57,16,5,,
82,58,9,,,3
82,70,3,,,3
83,36,6,,,5
83,43,4,,,4
83,44,4,,3,3
83,48,3,,,3
83,50,11,,,11
83,51,40,,,36
83,52,32,,,32
83,53,16,,,16
83,71,3,,,
83,74,3,,,3
84,36,3,,,
84,37,10,,,7
84,38,7,,3,5
84,39,5,,,3
84,42,3,,,3
84,43,8,,,6
84,57,4,,,4
84,58,5,,,4
85,34,3,,,3
85,35,5,,,5
85,36,4,,,4
85,38,6,,,3
85,40,8,,,7
85,41,3,,,
85,42,6,,,5
85,43,11,,3,8
85,57,11,,,11
85,58,4,,,4
85,59,17,,4,9
86,33,3,,,3
86,35,8,,,8
86,36,8,,,6
86,37,5,,,5
86,38,5,,,
86,39,5,,,4
86,41,3,,,3
86,42,3,,,3
86,43,10,,,7
86,56,11,,,9
86,57,26,,,24
86,58,3,,,3
86,59,3,,,3
87,37,4,,,3
87,38,3,,,
87,39,5,,,4
87,40,12,,,10
87,41,8,,,6
87,42,6,,,4
87,43,3,,,
87,44,5,,,3
87,45,4,,,3
87,56,12,,,12
87,57,10,,,8
87,58,3,,,3
87,59,11,,,9
88,36,3,,,3
88,37,3,,,3
88,42,5,,,4
88,43,19,,,17
88,44,16,,,14
88,45,10,,,6
88,56,10,,,9
88,57,8,,,7
88,58,18,,4,5
88,59,16,,,12
89,42,4,,,3
89,44,13,,,11
89,46,3,,,
89,56,10,,,9
89,57,11,,,10
89,58,18,,,16
89,59,20,,3,14
90,56,9,,,9
90,57,3,,,3
90,58,24,,6,7
90,59,23,,,20
90,119,3,,,
91,56,5,,,4
91,57,8,,,6
91,58,3,,,3
91,59,21,,8,10
91,120,5,,,
92,56,7,,,5
