x,y,Insg,fernw,etagen,zentral
0,26,3,,,
0,27,3,,,3
0,31,3,,,3
1,25,3,,,
1,26,12,,3,7
1,27,5,,,4
1,108,3,,,3
3,101,3,,,3
3,103,6,,,5
3,104,17,,12,
3,106,6,,,6
3,107,4,,,3
3,108,6,,,6
3,109,3,,,3
3,110,5,,,5
4,97,7,,,6
4,98,15,,,11
4,99,14,,,14
4,100,5,,,5
4,101,13,,,9
4,102,15,,,11
4,103,31,3,13,15
4,104,12,4,,7
4,105,11,,,11
4,106,8,,,5
4,107,10,,,9
4,108,8,,,8
4,109,9,,,9
4,110,14,,,12
4,111,8,,,7
4,112,4,,,3
4,117,3,,,3
5,98,14,,,12
5,99,10,,3,8
5,100,8,,,6
5,101,14,,3,11
5,102,3,,,3
5,104,7,,,7
5,105,11,,,10
5,106,11,,,8
5,107,15,,3,12
5,108,9,,,8
5,109,13,,,8
5,110,9,,,7
5,111,8,,,7
5,112,3,,,3
5,113,4,,,4
6,94,3,,,
6,95,6,,,6
6,96,11,,3,8
6,97,6,,,6
6,98,11,,6,4
6,99,8,,,6
6,100,3,,,3
6,101,6,,,3
6,102,22,,,22
6,103,6,,,4
6,104,18,,,17
6,105,15,,,14
6,106,6,,,5
6,107,12,,,11
6,108,7,,,5
6,109,3,,,
6,110,3,,,3
6,111,12,,,9
6,113,4,,,4
6,114,3,,,3
6,115,4,,,4
7,93,3,,,3
7,94,8,,,8
7,95,13,,4,8
7,96,10,,,10
7,97,14,,3,10
7,98,6,,,5
7,99,6,,,3
7,100,13,,,13
7,101,12,,,10
7,102,12,,,11
7,103,6,,,6
7,104,6,,,5
7,105,5,,,5
7,107,13,,,10
7,109,7,,,6
8,91,3,,,3
8,92,3,,,
8,93,7,,,4
8,94,8,,,7
8,96,3,,,3
8,97,3,,,3
8,101,4,,,3
8,102,5,,,5
8,103,3,,,
8,104,3,,,3
8,106,3,,,3
8,107,15,,,15
8,108,24,,,23
8,109,5,,,5
9,91,10,,,9
9,92,5,,,4
9,93,5,,,3
9,103,3,,,3
9,106,6,,,3
9,107,15,,,15
10,89,3,,,3
10,90,3,,,
10,91,3,,,
10,107,9,,,8
11,80,6,,,5
11,81,8,,,6
11,82,4,,,4
11,84,3,,,3
11,85,3,,,
11,87,5,,,3
11,89,11,,,10
11,90,5,,,3
11,106,15,,,13
11,107,7,,,5
12,78,11,3,,8
12,79,6,,,4
12,80,3,,,3
12,82,6,,,6
12,83,4,,3,3
12,84,6,,,6
12,85,6,,,5
12,86,3,,,3
12,88,6,,,4
12,89,6,,,3
12,90,3,,,
12,106,11,,3,6
12,107,3,,,3
13,72,14,,,12
13,74,5,,,3
13,75,3,,,3
13,76,3,,,3
13,77,9,,,6
13,83,3,,,3
13,85,6,,,6
13,86,3,,,
13,87,6,,,3
13,88,3,,,
13,89,3,,,3
13,90,3,,,3
14,23,5,,,3
14,69,4,,,3
14,70,3,,,3
14,71,3,,,3
14,72,4,,,3
14,73,8,,,7
14,74,3,,,3
14,75,5,,,3
14,76,6,,,3
14,88,3,,,3
15,68,3,,,
15,69,3,,,
15,70,4,,,4
15,71,3,,,3
16,127,3,,,
18,115,13,,,11
19,113,6,,,5
19,114,6,,,6
19,115,18,,,17
19,116,31,,,29
19,117,13,,,12
19,118,6,,,6
19,119,7,,,6
19,120,4,,,4
19,121,3,,,3
19,124,3,,,3
20,112,4,,,4
20,113,13,,,9
20,114,17,,,15
20,115,3,,,3
20,116,14,,,11
20,117,8,,,8
20,118,12,,,10
20,119,19,,,18
20,120,17,,,16
20,121,3,,,3
20,122,5,,,5
21,112,4,,,3
21,113,8,,,8
21,114,6,,,3
21,115,11,,3,9
21,116,3,,,3
21,118,7,,,5
21,119,5,,,4
21,120,5,,,3
21,121,6,,,6
21,122,3,,,3
22,16,3,,,3
