x,y,Insg,fernw,etagen,zentral
0,0,8,,3,
0,1,15,,,10
0,5,10,,3,6
0,7,13,,6,7
0,8,30,,,23
0,9,15,,4,7
0,10,6,,,5
1,5,3,,,3
1,7,9,,,7
1,8,11,,,9
1,9,16,,,4
1,10,21,,3,7
1,11,8,,,5
1,12,3,,,3
2,7,12,,3,9
2,8,8,,,5
2,9,12,,,9
2,10,13,,,8
2,11,12,,4,4
2,12,5,,,5
2,15,3,,,3
3,7,13,,,7
3,8,10,,,10
3,9,10,,,10
3,10,10,,,8
3,61,4,,,3
3,62,3,,,
4,7,5,,,4
4,8,6,,,5
4,9,7,,,7
4,10,13,,,11
4,11,3,,,3
4,18,3,,,
4,60,3,,,3
4,61,10,,,9
4,62,3,,,3
5,7,5,,,3
5,60,9,,,6
5,61,5,,,3
6,7,5,,3,3
6,59,3,,,3
6,60,4,,,3
7,7,3,,,
7,59,6,,,4
7,87,3,,,
7,88,4,,,
8,7,3,,,3
8,22,4,,,3
8,87,3,,,
8,88,13,,,11
8,105,10,,,6
9,22,8,,,7
9,87,3,,,3
9,88,6,,,3
9,91,3,,,3
9,104,9,,,4
9,105,3,,,
10,8,3,,,
10,21,12,,3,9
10,22,10,,,7
10,86,9,,,8
10,87,9,,,4
10,88,8,,,7
10,89,3,,,3
10,90,9,,,7
10,91,4,,,4
10,104,11,,,9
11,22,5,,,3
11,23,11,,3,8
11,87,9,,,
11,89,4,,,
11,90,44,,,33
11,104,9,,,6
12,23,5,,3,3
12,24,4,,,3
12,28,3,,,
12,30,9,,,5
12,31,3,,,3
12,32,6,,3,3
12,87,11,,,8
12,88,11,,,7
12,89,3,,,3
12,90,16,,,16
12,104,4,,,3
12,105,3,,,3
13,10,4,,,3
13,11,3,,,3
13,23,3,,,3
13,24,10,,,8
13,29,6,,,5
13,30,8,,3,5
13,31,4,,,4
13,32,4,,,
13,86,3,,,
13,90,9,,,9
13,104,3,,,3
14,7,10,,3,8
14,8,3,,,3
14,9,3,,,3
14,24,12,,,9
14,25,9,,,9
14,26,8,,5,3
14,29,3,,,3
14,85,5,,,3
14,86,4,,,3
15,7,5,,,4
15,8,12,,,7
15,9,4,,,3
16,7,3,,,3
