x,y,Insg,fernw,etagen,zentral
0,52,3,,,
0,53,10,,,8
0,54,4,,,4
0,64,3,,,3
0,91,5,,,4
0,113,3,,,3
0,114,3,,,
0,115,3,,,
0,116,3,,,3
0,117,5,,,4
0,118,11,,,9
0,119,5,,,4
0,121,3,,,3
0,124,3,,,3
1,26,3,,,3
1,44,3,,,
1,46,3,,,3
1,52,3,,,3
1,53,5,,,3
1,68,4,,,3
1,69,5,,,5
1,70,3,,,3
1,77,3,,,3
1,91,3,,,3
1,117,8,,,8
1,118,4,,,3
1,119,4,,,4
1,120,3,,,3
2,27,4,,,3
2,47,3,,,3
2,51,3,,,
2,53,3,,,
2,91,3,,,
3,29,4,,,4
4,27,3,,,3
4,28,10,,,7
4,29,8,,,7
4,30,10,,,10
4,52,3,,,3
4,53,4,,,3
4,103,3,,,3
5,25,3,,,
5,26,4,,,3
5,27,3,,,
5,28,6,,,4
5,29,7,,,4
5,30,3,,,3
5,53,3,,,
5,63,3,,,3
5,83,6,,,4
5,100,3,,,3
6,25,3,,,3
6,27,4,,,3
6,28,6,,,3
6,29,3,,,
6,63,5,,,4
6,80,5,,,4
6,81,7,,,4
6,82,3,,,
6,84,3,,,3
6,85,3,,,3
7,24,3,,,3
7,25,11,,,9
7,26,7,,,4
7,72,3,,,3
7,81,6,,,5
7,82,5,,,3
7,86,3,,,
8,25,4,,,3
8,26,6,,,6
8,51,3,,,3
8,56,3,,,
8,74,3,,,3
8,78,3,,,3
8,79,4,,,4
8,80,8,,,3
8,81,13,,,11
8,82,10,,,9
8,90,3,,,
9,66,3,,,
9,79,3,,,3
9,81,8,,,6
9,82,9,,,9
9,83,4,,,4
10,50,3,,,3
10,81,4,,,3
10,82,8,,,8
10,83,8,,,8
10,87,3,,,
10,115,3,,,
11,60,3,,,3
11,77,3,,,3
11,80,3,,,3
11,81,3,,,
11,82,4,,,3
11,84,3,,,
11,98,3,,,3
12,60,4,,,3
12,81,3,,,
12,96,4,,,4
13,14,9,,,7
13,15,4,,,4
13,16,3,,,3
13,17,3,,,
13,59,3,,,3
13,60,5,,,4
13,85,3,,,
13,122,6,,,3
14,11,9,,,7
14,13,7,,,6
14,59,7,,,4
14,110,3,,,
14,121,3,,,3
14,122,10,,,8
14,123,6,,,6
15,54,3,,,
15,56,3,,,3
15,57,11,,,10
15,58,4,,,3
15,59,3,,,3
15,114,3,,,
15,122,3,,,3
16,26,3,,,3
16,27,5,,,5
16,57,6,,,4
16,58,4,,,4
16,118,3,,,3
16,120,4,,,4
17,25,3,,,3
17,51,3,,,
17,60,4,,,3
17,83,3,,,3
17,118,3,,,3
17,119,5,,,5
17,120,10,,,8
17,125,3,,,3
18,57,7,,,3
18,60,4,,,3
18,100,3,,,3
18,118,7,,,7
18,119,5,,,4
18,120,9,,,6
18,121,7,,,6
18,124,3,,,3
19,55,3,,,3
19,58,3,,,3
19,120,5,,,5
20,51,3,,,3
20,55,3,,,3
21,51,3,,,3
21,55,3,,,3
21,126,3,,,
22,50,3,,,3
22,51,3,,,3
22,60,3,,,3
22,103,3,,,
22,118,3,,,3
23,52,3,,,3
23,60,3,,,3
23,61,3,,,
23,82,3,,,
23,94,3,,,3
24,31,3,,,
24,39,3,,,
24,50,4,,,4
24,51,3,,,
24,56,3,,,3
24,60,7,,,6
24,61,7,,,5
24,88,3,,,
24,95,3,,,3
25,32,3,,,
25,39,3,,,3
25,60,4,,,4
25,61,8,,,7
25,87,3,,,3
25,116,3,,,3
25,126,3,,,3
26,39,3,,,
26,40,3,,,3
26,50,3,,,
26,56,3,,,
26,96,4,,,
26,110,3,,,3
27,12,3,,,3
27,30,3,,,3
27,34,6,,,6
27,35,3,,,3
27,54,14,,,11
27,55,5,,,3
27,61,5,,,3
27,62,3,,,
27,95,3,,,3
27,103,3,,,3
28,13,3,,,3
28,29,3,,,3
28,30,7,,,6
28,31,4,,,3
28,34,5,,,5
28,35,9,,,7
28,41,4,,,4
28,54,4,,,4
28,57,3,,,
28,61,6,,,6
28,96,3,,,
28,117,3,,,
29,29,3,,,
29,30,3,,,3
29,35,3,,,
29,36,4,,,3
29,37,3,,,
29,39,3,,,
29,42,4,,,4
29,54,3,,,3
29,55,4,,,3
29,57,4,,,3
29,58,4,,,4
29,59,12,,,7
29,61,10,,,6
29,62,6,,,3
29,64,3,,,3
29,66,3,,,
29,102,3,,,
30,27,4,,,4
30,43,4,,,3
30,44,5,,,
30,49,3,,,
30,54,4,,,3
30,55,10,,,10
30,56,16,,,15
30,57,7,,,3
30,58,7,,,6
30,59,9,,,8
30,60,5,,,4
30,61,3,,,
30,63,7,,,3
30,65,3,,,3
31,26,3,,,3
31,44,3,,,3
31,49,3,,,3
31,52,3,,,3
31,53,7,,,5
31,54,6,,,3
31,55,20,,,18
31,56,9,,,9
31,57,4,,,3
31,58,21,,,20
31,59,14,,,9
31,60,3,,,3
31,61,3,,,
31,62,3,,,3
31,63,3,,,3
31,78,3,,,
31,88,3,,,
31,100,3,,,3
31,103,3,,,3
32,38,6,,,4
32,41,3,,,3
32,42,4,,,4
32,43,4,,,4
32,45,3,,,3
32,49,4,,,4
32,50,13,,,12
32,51,11,,,10
32,54,4,,,4
32,55,4,,,4
32,56,3,,,3
32,57,4,,,4
32,58,12,,,10
32,59,10,,,5
32,60,4,,,4
32,63,16,,3,13
32,76,5,,,5
32,79,3,,,
33,38,3,,,3
33,39,11,,,8
33,40,9,,,7
33,42,4,,,4
33,45,3,,,3
33,50,5,,,5
33,51,8,,,7
33,52,5,,,5
33,53,3,,,
33,55,3,,,3
33,57,15,,,13
33,58,13,,,12
33,59,14,,,13
33,60,5,,,5
33,63,15,,,15
34,37,4,,,3
34,38,4,,,3
34,39,3,,,
34,50,11,,,6
34,51,9,,,6
34,57,7,,,7
34,58,12,,,10
34,59,10,,,10
34,60,5,,,5
34,63,9,,,7
34,64,3,,,
34,88,3,,,
34,92,3,,,3
34,99,3,,,3
34,114,3,,,
34,120,3,,,3
35,39,3,,,3
35,47,3,,,3
35,50,5,,,4
35,58,13,,,11
35,59,14,,,13
35,60,3,,,3
35,63,5,,,3
35,64,7,,,4
35,104,3,,,
36,40,6,,,5
36,47,3,,,3
36,50,3,,,3
36,63,3,,,3
36,64,4,,,3
36,79,3,,,
37,33,3,,,3
37,40,6,,,6
37,42,3,,,
37,45,3,,,3
37,46,9,,,9
37,47,5,,,4
37,48,18,,,16
37,79,3,,,3
37,91,3,,,3
37,122,3,,,
38,27,3,,,
38,30,3,,,3
38,40,3,,,
38,41,3,,,
38,42,4,,,4
38,45,6,,,6
38,46,12,,,9
38,47,3,,,3
38,48,3,,,
38,50,3,,,
38,56,3,,,
38,61,3,,,3
38,108,3,,,3
38,109,3,,,
39,41,7,,,5
39,42,5,,,5
39,43,3,,,3
39,44,9,,,9
39,45,11,,,10
39,46,5,,,3
39,57,7,,,4
39,58,3,,,
39,109,3,,,3
40,39,3,,,3
40,40,6,,,6
40,41,11,,,6
40,42,11,,,8
40,43,13,,,9
40,44,12,,,12
40,45,6,,,5
40,46,7,,,7
40,47,6,,,6
40,57,4,,,3
40,77,3,,,3
40,101,4,,,3
40,105,3,,,
40,106,3,,,
41,40,4,,,4
41,41,3,,,
41,42,8,,,8
41,43,7,,,6
41,44,14,,,12
41,45,7,,,7
41,46,16,,,16
41,47,8,,,8
41,62,4,,,4
41,101,3,,,
42,41,3,,,
