x,y,Insg,fernw,etagen,zentral
0,64,3,,,
1,65,3,,,
2,38,3,,,3
2,39,4,,,4
2,64,3,,,3
2,67,5,,,5
2,68,3,,,
3,88,6,,,5
4,6,3,,,3
5,67,3,,,3
9,86,3,,,
10,24,8,,,6
10,57,5,,,4
10,86,3,,,3
10,87,3,,,
11,22,3,,,3
11,23,27,3,,19
11,24,18,,,10
12,23,10,,,8
12,24,23,,3,19
12,25,9,,,6
12,31,4,3,,
13,10,3,,,3
13,20,16,16,,
13,21,13,9,,3
13,23,27,,,23
13,24,20,,,18
13,25,17,,,15
13,26,12,3,,8
13,27,4,,,4
13,30,3,,,3
13,31,12,,,7
14,20,26,15,,11
14,23,18,,,15
14,24,32,3,,29
14,25,16,,6,8
14,26,12,,,12
14,27,21,,,17
14,28,14,,,12
14,29,15,,3,11
14,30,20,,,19
14,31,6,,,4
14,32,4,,,4
14,33,4,,,3
15,13,3,,,3
15,21,21,13,,
15,22,4,,,3
15,23,16,,,15
15,24,12,,,11
15,25,8,,,6
15,26,18,,,16
15,27,10,,,10
15,28,15,,,12
15,31,7,,,5
15,35,3,,,3
15,36,3,,,3
15,38,3,,,
16,13,4,,3,
16,19,3,,,3
16,20,6,3,,3
16,21,3,,,3
16,22,9,,,8
16,23,3,,,
16,24,10,,,10
16,25,11,,,9
16,27,9,,,8
16,28,12,,,8
16,29,3,,,3
16,30,11,,5,5
16,31,14,,,12
16,36,3,3,,
17,19,3,,,
17,20,10,,,10
17,21,8,,,8
17,29,6,,,4
17,30,10,,,8
17,31,11,3,,7
17,32,4,,,4
17,41,3,,,
18,21,3,,,3
18,30,3,,,3
18,31,11,,,9
18,32,7,,,6
19,21,3,,,
21,60,3,,,
23,106,4,,,3
23,117,3,,,3
24,64,4,,,3
24,65,3,,,
24,67,3,,,3
24,102,3,,,3
24,116,10,,,7
25,64,3,,,3
25,65,4,,,
25,66,6,,,3
25,74,4,,,4
25,75,3,,,3
25,76,3,,,
25,104,4,,,4
25,116,13,,,9
26,75,3,,,
26,93,3,,,
26,104,7,,,7
27,93,3,,,
27,99,4,,,4
28,93,3,,,3
28,102,5,3,,
29,95,5,,,4
29,96,3,,,3
30,89,3,,,3
30,91,3,,,3
30,93,3,,,
