x,y,Insg,fernw,etagen,zentral
0,29,17,9,,
0,30,10,5,,
0,31,22,10,,
0,34,4,,,4
0,35,4,,,
0,36,4,,,3
0,37,5,,,5
0,38,30,25,,4
0,39,32,14,,17
0,40,12,6,,4
0,41,8,,,8
0,42,16,13,,3
0,43,17,16,,
0,45,83,80,,
0,46,123,106,,14
0,47,89,76,,13
0,48,5,5,,
0,53,12,,3,9
0,54,8,,,7
0,55,22,15,,7
0,56,21,13,,7
0,64,36,34,,
0,65,72,70,,
0,66,60,57,,
0,67,65,65,,
0,68,64,63,,
0,69,66,56,,6
0,71,56,56,,
0,72,139,115,,24
0,73,64,64,,
0,74,150,41,,109
0,75,188,186,,
0,76,61,55,,5
0,77,36,26,7,
0,78,22,20,,
0,79,31,31,,
0,80,48,48,,
0,81,40,40,,
0,82,40,40,,
0,83,24,23,,
0,84,44,42,,
0,85,16,14,,3
0,86,5,,,3
0,87,10,,4,
0,88,10,,6,3
0,89,5,,,4
0,93,4,,,
1,29,24,13,,
1,30,20,10,,
1,31,12,6,,
1,32,4,,,3
1,33,5,,,5
1,39,6,4,,
1,40,3,3,,
1,41,6,3,,3
1,45,82,67,6,9
1,46,115,79,,35
1,47,72,67,,
1,48,10,10,,
1,55,3,,,3
1,56,6,,,5
1,62,84,,,79
1,63,83,28,,55
1,64,44,42,,
1,65,36,32,,
1,66,67,65,,
1,67,77,75,,
1,68,78,67,,11
1,69,7,,,6
1,71,40,40,,
1,72,169,152,,17
1,73,96,96,,
1,74,80,80,,
1,75,88,87,,
1,76,56,43,6,6
1,77,17,,,8
2,29,4,,,4
2,30,3,,,
2,31,4,,,3
2,43,7,3,,3
2,45,66,62,,
2,46,99,68,,31
2,47,56,54,,
2,56,3,,,3
2,63,22,21,,
2,64,22,20,,
2,65,57,51,,
2,66,9,4,,
2,67,64,64,,
2,68,57,48,,8
2,69,21,17,,4
2,71,17,17,,
2,72,58,58,,
2,78,48,48,,
2,79,18,,,12
2,80,19,,,13
2,81,12,,,8
2,82,19,,8,5
3,26,23,,,17
3,28,6,,,4
3,37,3,,,3
3,38,8,,4,4
3,45,9,8,,
3,46,24,24,,
3,47,118,108,,
3,48,28,27,,
3,63,9,9,,
3,64,84,83,,
3,65,53,50,,
3,66,37,37,,
3,67,16,15,,
3,68,19,15,,4
3,70,33,29,,4
3,76,14,,,14
3,77,10,,3,5
3,78,15,,,11
3,79,90,50,3,38
4,26,32,,,26
4,27,6,,,
4,36,8,,,6
4,37,12,,,11
4,38,15,,,14
4,64,13,12,,
4,67,10,10,,
4,69,13,9,,3
4,70,8,6,,3
4,71,4,,,4
4,73,80,79,,
4,74,81,80,,
4,75,12,3,3,6
4,76,3,,,
4,77,50,46,,3
4,78,67,57,,7
4,79,59,56,,
4,86,3,,,3
5,36,8,,,6
5,37,9,,,9
5,38,12,,,10
5,39,3,,,3
5,71,22,,4,14
5,72,19,,,10
5,73,40,40,,
5,74,33,30,,
5,75,7,,3,3
5,76,3,,,
5,77,41,39,,3
5,78,54,40,,13
5,79,33,32,,
6,36,5,,,4
6,37,6,,,6
6,39,11,,,11
