x,y,Insg,fernw,etagen,zentral
0,72,12,,,9
0,73,11,,,10
0,74,3,,,3
0,79,3,,,3
0,93,3,,,3
0,96,3,,,
1,72,5,,,3
1,73,5,,,4
1,77,3,,,3
2,56,3,,,
2,73,5,,,5
2,81,3,,,3
2,98,3,,,3
3,13,3,,,3
3,66,5,,,4
4,22,3,,,
4,23,8,,,7
4,27,3,,,3
5,75,5,,,5
5,89,3,,,3
6,10,3,,,3
6,91,3,,,
6,92,4,,,3
7,6,3,,,
7,10,3,,,3
7,35,3,,,3
7,36,3,,,3
7,82,3,,,
8,19,3,,,3
8,33,3,,,3
8,34,3,,,3
8,35,4,,,3
8,76,3,,,3
8,93,8,,,5
9,18,3,,,3
9,33,7,,,7
9,34,3,,,3
9,50,3,,,
9,76,3,,,3
9,77,3,,,3
10,25,3,,,3
10,51,3,,,
10,78,5,,,4
10,85,3,,,3
11,5,3,,,
11,24,4,,,4
11,25,4,,,4
11,26,4,,,4
11,52,3,,,3
11,70,4,,,3
11,78,4,,,3
11,89,4,,,3
12,55,3,,,3
12,70,6,,,4
12,71,5,,,3
12,72,3,,,3
13,49,6,,,6
13,50,3,,,3
13,58,5,,,5
13,61,5,,,5
13,81,3,,,3
13,95,3,,,3
14,28,3,,,3
14,48,7,,,7
14,49,6,,,5
14,50,4,,,4
14,60,3,,,3
14,81,10,,,9
14,82,17,,,14
14,83,13,,,12
14,91,9,,,7
14,92,3,,,3
15,3,3,,,3
15,35,3,,,3
15,47,6,,,5
15,48,4,,,3
15,59,3,,,
15,60,4,,,4
15,68,5,,,4
15,69,3,,,3
15,70,3,,,3
15,79,7,,,5
15,80,12,,,12
15,81,12,,,10
15,82,8,,,8
15,83,4,,,4
15,87,3,,,3
15,88,3,,,3
15,89,7,,,7
15,90,7,,,7
15,91,3,,,3
16,3,6,,,4
16,47,3,,,3
16,48,4,,,4
16,66,3,,,3
16,67,8,,,7
16,68,17,,,15
16,69,4,,,3
16,70,18,,,18
16,79,6,,,5
16,80,14,,,9
16,81,6,,,5
