x,y,Insg,fernw,etagen,zentral
0,0,5,,,3
0,71,22,,,14
0,72,17,,,16
0,73,3,,3,
0,74,8,,,7
0,75,3,,,3
0,104,13,,3,8
0,105,18,,,15
0,112,6,,,5
0,113,13,,,12
0,114,31,,5,19
0,115,70,3,10,49
0,116,33,,7,19
0,117,30,,9,16
0,118,23,,4,18
0,119,31,,21,
0,120,6,,,5
0,121,13,,3,10
0,122,30,,7,20
0,123,31,,10,19
0,124,32,,12,18
0,125,7,,3,4
1,0,8,,,4
1,1,3,,,
1,68,3,,,3
1,69,7,,,6
1,71,5,,,3
1,72,22,,,20
1,75,3,,,3
1,104,16,,,11
1,105,4,,,3
1,114,54,,11,36
1,115,42,,11,26
1,116,24,,12,12
1,117,51,3,16,29
1,118,46,,3,36
1,119,18,,3,8
1,121,21,3,7,8
1,122,19,,3,12
1,123,6,,,4
2,67,3,,,
2,68,4,,3,3
2,69,18,,3,14
2,70,9,,,8
2,71,16,,,16
2,104,3,,,3
2,106,3,,,
2,113,3,,,3
2,114,56,3,20,22
2,115,27,,3,20
2,116,81,,17,51
2,117,27,,11,13
2,118,30,,5,17
2,119,41,,3,13
2,120,31,,,15
3,68,4,,,4
3,69,8,,,7
3,70,6,,,5
3,71,5,,,3
3,106,5,,,5
3,107,15,,3,11
3,113,13,,3,6
3,114,15,,3,11
3,115,24,,6,16
3,116,46,,8,20
3,117,60,,,51
3,118,46,,16,28
3,119,8,,3,6
3,125,7,,3,4
4,47,4,,3,
4,69,9,,,8
4,70,7,,,5
4,71,3,,,3
4,107,3,,,3
4,108,15,,,14
4,109,7,,,6
4,113,3,,,3
4,114,18,,8,3
4,115,34,,,30
4,116,36,,12,22
4,117,26,,,21
4,118,33,,14,15
4,119,30,,18,10
5,69,3,,,3
5,70,8,,,7
5,71,4,,,4
5,72,3,,,
5,108,14,,4,8
5,111,6,,5,
5,114,6,,,
5,115,14,,3,11
5,116,7,,3,3
5,117,25,,3,19
5,118,38,,9,17
5,119,36,,,20
6,47,4,,,3
6,48,7,,,5
6,69,13,,,12
6,70,6,,,6
6,72,5,,,4
6,108,12,,,11
6,109,4,,,4
6,111,27,,,23
6,112,34,,,23
6,114,14,,,9
6,116,3,,,3
6,117,5,,,4
6,118,8,,,7
6,119,17,,,13
6,120,13,,,11
7,47,4,,,3
7,69,4,,,4
7,70,4,,,3
7,108,10,,,9
7,109,5,,3,3
7,110,11,,3,9
7,111,56,,,53
7,112,35,,,32
7,113,3,,,3
7,114,51,,3,43
7,117,12,3,,9
7,118,6,,,5
