x,y,Insg,fernw,etagen,zentral
0,15,6,,,4
0,16,5,,,5
0,18,3,,,
0,24,3,,,3
0,35,4,,,4
0,36,4,,,4
0,39,3,,,
0,54,3,,,3
0,65,7,,,6
0,70,3,,,3
1,12,3,,,3
1,14,3,,,3
1,34,4,,,4
1,66,5,,,5
2,5,6,,,6
2,6,3,,,3
2,9,3,,,3
2,34,3,,,
2,68,3,,,3
2,69,4,,,4
2,70,8,,,4
2,71,3,,,3
3,5,6,,,6
3,6,8,,,7
3,7,4,,,4
3,57,3,,,
3,67,3,,,3
3,68,3,,,
3,93,3,,,
4,68,3,,,3
4,75,3,,,
4,76,4,,,3
6,35,3,,,3
6,55,3,,,
6,67,3,,,3
6,69,3,,,3
7,0,3,,,3
7,23,5,,,4
7,24,4,,,4
7,25,4,,,4
7,35,6,,,3
7,36,3,,,3
7,37,3,,,
7,69,3,,,3
7,70,3,,,3
8,0,3,,,3
8,13,3,,,3
8,23,5,,,4
8,24,4,,,4
8,25,3,,,3
8,35,6,,,6
8,71,3,,,3
8,76,4,,,4
9,23,12,,,10
9,24,7,,,5
9,48,4,,,4
9,62,3,,,
9,68,3,,,3
9,71,3,,,3
10,23,4,,,4
10,48,3,,,
10,71,3,,,3
11,24,3,,,
11,48,3,,,3
11,60,3,,,3
11,63,3,,,3
11,72,3,,,
12,9,3,,,3
12,10,3,,,
12,20,3,,,3
12,34,3,,,3
13,0,3,,,
13,8,3,,,3
13,9,7,,,5
13,10,3,,,3
13,76,3,,,3
14,5,3,,,3
14,7,4,,,
14,8,6,,,5
14,9,9,,,9
14,26,3,,,3
14,38,3,,,
15,9,6,,,4
15,31,3,,,3
16,9,6,,,5
16,33,3,,,
16,76,3,,,
16,77,3,,,
17,5,3,,,3
17,9,3,,,3
17,23,3,,,3
17,54,3,,,
17,57,3,,,
18,36,3,,,3
18,45,3,,,
19,30,3,,,3
20,17,3,,,3
20,21,3,,,
20,29,3,,,
21,22,3,,,3
21,23,3,,,3
21,42,3,,,3
22,23,3,,,3
22,26,4,,,4
22,28,3,,,3
22,31,3,,,
24,24,3,,,3
24,34,3,,,
25,23,3,,,3
26,23,3,,,3
26,69,4,,,3
26,70,6,,,6
26,71,3,,,3
27,21,3,,,3
27,33,3,,,
27,67,3,,,3
27,68,3,,,3
28,12,4,,,3
28,20,5,,,5
28,33,3,,,3
29,1,3,,,3
29,23,3,,,
29,55,3,,,
30,52,3,,,3
30,67,3,,,3
31,66,3,,,
32,66,3,,,
32,67,3,,,3
33,65,3,,,
35,55,3,,,3
38,20,3,,,3
38,21,4,,,
39,2,4,,,3
39,20,5,,,3
39,21,10,,,10
40,2,3,,,
40,20,13,,,12
40,21,8,,,7
41,20,3,,,
41,21,7,,,6
42,21,3,,,3
43,22,3,,,3
47,14,3,,,3
47,20,3,,,3
48,13,6,,,6
48,14,5,,,4
49,13,3,,,3
49,14,7,,,4
49,17,3,,,3
50,13,7,,,5
50,14,18,,,16
50,15,3,,,3
50,16,3,,,
50,17,3,,,3
51,12,9,,,7
51,13,3,,,3
51,14,3,,,3
51,27,6,,,
52,11,7,,,7
52,12,7,,,6
53,1,3,,,3
53,8,5,,,4
53,10,3,,,3
53,11,9,,,9
53,23,3,,,3
53,29,3,,,3
54,8,4,,,3
54,9,7,,,3
54,11,6,,,4
55,5,3,,,
55,6,3,,,3
55,8,5,,,4
55,9,4,,,3
56,5,5,,,4
57,2,3,,,3
60,9,3,,,3
63,14,3,,,3
71,10,3,,,3
74,9,3,,,3
