x,y,Insg,fernw,etagen,zentral
20,99,3,,,3
20,101,3,,,
21,98,9,3,,6
22,97,6,,,3
23,97,7,,,5
24,96,8,,,4
24,97,4,,,4
24,98,3,,,
25,52,6,,,4
25,95,3,,,
25,96,5,,,5
26,11,8,,,5
26,30,5,,,3
26,31,5,,,3
26,32,7,,,3
26,47,3,,,
26,52,3,,3,
26,96,3,,,3
26,97,5,,,4
27,12,6,,,6
27,13,3,,,3
27,14,3,,,3
27,17,3,,,3
27,18,3,,,3
27,19,10,,,8
27,20,3,,,
27,24,3,,,3
27,25,3,,,
27,26,7,,,4
27,30,13,,3,6
27,32,6,,,
27,47,6,,,5
27,48,5,,,5
27,49,3,,,3
27,51,7,,4,3
27,52,7,,,6
27,96,3,,,3
27,97,5,,,5
28,12,3,,,
28,13,5,,,5
28,14,6,,,4
28,25,3,,,3
28,27,7,,,5
28,28,6,,,5
28,32,3,,,3
28,49,6,,3,4
28,50,8,,,8
28,51,5,,,5
29,10,3,,,3
29,11,3,,,
29,12,7,,,4
29,14,3,,,3
29,27,8,,,8
29,28,3,,,3
29,49,6,,,5
30,9,4,,,3
30,10,4,,,3
30,11,5,,,4
30,12,7,,3,
30,49,3,,,3
30,50,3,,,
31,10,4,,,
31,11,6,,,6
36,36,3,,,3
36,37,4,,,4
36,38,4,,,
37,34,3,,,3
37,36,8,,,8
38,36,3,,,3
43,116,3,,,3
45,115,4,,,4
46,24,3,,,3
46,95,6,,,3
46,96,3,,,3
46,114,3,,,
46,115,3,,,3
47,72,5,,3,3
47,94,3,,,
47,95,4,,,4
47,111,3,,,
47,112,5,,,3
47,113,8,,3,6
47,114,6,,3,3
47,115,3,,,
47,116,10,,,8
47,117,3,,,3
48,32,3,,,3
48,67,4,,,3
48,68,8,,,6
48,69,3,,,3
48,70,3,,,3
48,71,5,,,5
48,92,3,,,3
48,93,4,,,4
48,94,4,,,3
48,113,3,,,3
48,117,4,,,
49,32,3,,,3
49,69,4,,,3
49,70,9,,,7
49,71,8,,3,5
49,72,4,,,3
49,93,9,,,9
49,112,3,,,3
50,92,3,,,3
50,93,4,,,3
50,94,3,,,3
51,34,5,,,5
51,92,3,,,3
52,34,8,,,7
52,35,3,,,
53,35,11,,,9
53,52,3,,,
54,35,4,,,4
54,36,5,,,4
55,36,3,,,3
55,37,4,,,4
56,37,12,,,12
56,38,3,,,3
56,53,3,,,3
56,56,5,,,5
56,57,4,,,4
57,37,3,,,3
57,38,7,,,7
57,39,3,,,3
57,54,7,,,5
57,55,9,,,9
57,56,4,,,3
58,38,4,,,3
58,39,4,,,3
58,45,3,,,3
58,46,3,,,3
58,52,3,,,3
58,53,4,,,3
58,54,4,,,4
58,55,8,,,7
58,56,4,,,3
58,57,3,,,3
59,39,6,,,6
59,40,4,,,4
59,43,3,,,
59,45,3,,,3
59,46,4,,,3
59,51,3,,,3
59,52,7,,,7
59,53,9,,,8
59,54,6,,,5
59,55,5,,,3
59,56,8,,3,
59,58,3,,,
60,40,17,3,,14
60,41,3,,,3
60,46,8,,3,3
60,47,10,,3,6
60,48,23,23,,
60,50,17,,,16
60,51,9,,3,7
60,52,12,,,9
60,53,11,,,10
60,54,7,,,6
60,55,3,,,3
60,56,9,,,6
61,40,15,,,14
61,41,27,,3,23
61,46,3,,,3
61,47,3,,,3
61,48,71,69,,3
61,49,9,8,,
61,50,31,,,27
61,51,4,,,3
61,52,6,,,6
61,53,7,,,7
61,54,9,3,,4
62,0,4,,,4
62,1,4,,,4
62,11,3,,,
62,38,8,,,7
62,39,40,,,39
62,40,76,,,75
62,41,27,,,27
62,42,13,,,13
62,45,3,,,3
62,46,3,,,3
62,47,7,,,6
62,48,5,,,4
62,51,5,,,3
62,52,8,,,8
62,53,11,,,11
62,54,3,,,
63,1,3,,,3
63,2,10,,,6
63,3,6,,,6
63,4,9,,,6
63,5,6,,,6
63,6,12,,,10
63,7,5,,,5
63,8,7,,,5
63,9,3,,,3
63,10,6,,,4
63,11,4,,,3
63,13,6,,3,3
63,36,8,,3,6
63,37,18,,,15
63,38,64,,,60
63,39,42,,3,39
63,40,29,,6,20
63,41,18,3,,12
63,42,3,,,3
63,43,34,,3,29
63,45,3,,,3
63,46,4,,,3
63,48,40,37,,
63,52,3,,,3
64,8,7,,,5
64,9,5,,3,3
64,10,3,,,
64,11,3,,,3
64,12,6,,3,3
64,13,3,,,3
64,35,10,,,8
64,36,8,3,,5
64,37,12,,,10
64,38,42,,,40
64,39,41,,,38
64,40,29,,,25
64,41,16,,3,12
