x,y,Insg,fernw,etagen,zentral
0,107,3,,,3
0,108,5,,,3
0,109,8,,,7
0,110,4,,,4
0,123,3,,,3
1,123,5,,,4
2,123,6,,,5
3,123,3,,,3
7,125,3,,,3
8,126,3,,,
9,48,3,,,3
9,127,3,,,3
10,43,3,,,
10,45,3,,,3
10,46,4,,,3
10,127,3,,,
11,15,3,,,
11,42,7,,,5
11,43,6,,,6
12,14,3,,,3
12,27,3,,,3
12,42,4,,,4
13,15,3,,,
13,16,3,,,3
13,26,3,,,
13,27,3,,,3
13,42,3,,,3
13,81,3,,,3
14,81,3,,,3
14,82,5,,,4
14,106,3,,,3
15,82,3,,,
15,106,3,,,3
16,67,4,,,
16,82,3,,,
16,105,3,,,3
16,106,5,,,3
16,108,5,,,4
16,109,7,,,6
16,110,6,,,4
16,111,3,,,3
17,41,3,,,
17,109,3,,,
18,65,3,,,
21,120,3,,,
22,51,3,,,3
22,53,3,,,3
22,54,3,,,
22,55,3,,,3
23,51,3,,,3
23,52,3,,,
24,52,5,,,5
25,52,4,,,4
25,53,4,,,3
25,54,3,,,
25,55,3,,,
26,9,3,,,
26,10,3,,,
26,11,7,,,4
26,12,10,,,
27,11,3,,,3
27,55,3,,,3
28,11,4,,,3
28,12,3,,,
29,73,3,,,
30,73,6,,,4
30,74,3,,,3
30,83,4,,,
31,73,9,,,7
31,74,4,,,4
31,75,22,,,20
31,83,3,,,3
31,113,7,,,6
31,114,3,,,3
32,69,4,,,3
32,70,6,,,4
32,71,15,,,8
32,72,8,,,6
32,73,9,,,5
32,74,4,,,
32,115,5,,,4
32,116,5,,,5
33,23,3,,,
33,69,3,,,3
33,70,3,,,
33,71,5,,,3
33,72,3,,,3
33,115,3,,,
33,117,7,,3,5
33,118,3,,,3
33,119,3,,,3
34,22,3,,,3
34,25,6,,,3
34,26,6,,,3
34,70,4,,,4
34,71,3,,,3
35,27,7,,,5
35,71,3,,,
39,53,3,,,3
39,54,3,,,
39,96,3,,,3
39,110,3,,,3
40,54,3,,,3
40,94,3,,,3
40,95,7,,,
40,96,3,,,3
40,110,3,,,3
41,95,6,,,4
41,112,3,,,3
42,42,3,,,
42,43,4,,,3
42,45,3,,,
42,94,3,,,3
42,95,3,,,3
42,113,3,,,3
43,95,3,,,3
43,111,3,,,
43,113,13,,,9
44,15,3,,,3
44,42,6,,,6
45,15,5,,,5
45,16,8,,,5
45,42,3,,,3
45,44,3,,,3
46,16,7,,,3
46,41,3,,,3
46,44,6,,,5
46,45,3,,,
46,113,3,,,3
46,114,6,,,5
46,115,4,,,4
47,45,3,,,
47,72,3,,,3
47,112,6,,,6
47,114,3,,,3
47,115,3,,,
47,125,3,,,
48,14,3,,,
48,17,3,,,
48,72,7,,,7
48,73,3,,,3
48,113,7,,3,5
48,114,10,,,5
48,115,3,,,3
48,116,10,,,4
48,117,3,,,3
49,15,6,,,5
49,17,3,,,
49,113,5,,3,3
49,114,6,,3,3
49,115,8,,,5
49,116,5,,,4
50,15,8,,,5
50,16,3,,,
50,18,3,,,
50,19,12,,,
50,58,3,,,3
50,60,3,,,3
51,14,3,,,3
51,15,8,,,3
51,16,6,,,
51,17,25,,,22
51,18,7,,,
51,19,25,,,3
51,20,5,,,3
51,21,3,,,3
51,57,3,,,
51,58,5,3,3,
51,60,6,,,4
51,61,5,3,,3
51,64,3,,,3
52,13,6,,,4
52,14,3,,,
52,15,8,,,
52,18,9,,,3
52,20,7,,,4
52,58,4,3,,
52,62,4,,,4
52,63,4,,,3
52,64,4,,,4
53,13,5,,,4
53,14,3,,,3
53,16,11,,,
53,57,7,,,4
53,58,28,9,,17
53,59,4,,,3
54,13,3,,,
54,17,11,,,11
54,58,4,,,3
54,59,10,,,9
54,60,3,,,
54,61,7,,3,3
55,57,6,,,4
55,58,3,,,3
55,59,3,,,3
55,60,6,,,4
55,61,4,,,3
55,62,11,3,,6
55,65,3,,,
56,60,4,,,3
56,61,5,,,3
56,63,8,3,,5
56,64,3,,,
56,65,8,,,6
57,61,4,,,3
57,62,5,,,3
57,63,6,,,4
57,64,7,,,4
57,111,3,,,3
57,112,4,,,3
58,62,3,,,3
58,64,3,,,3
58,65,9,,,8
58,112,18,14,,3
58,113,4,4,,
59,65,3,,,3
59,111,5,,,5
59,112,5,,,3
59,113,3,,,3
59,115,3,,,3
60,111,4,,,3
60,112,8,3,,3
60,113,4,,,3
60,114,9,3,,7
60,115,14,4,,7
60,116,11,,,9
61,111,3,,,
61,112,4,,,3
61,113,8,,,7
61,114,12,3,3,8
61,115,13,,,11
61,116,12,,,11
61,117,7,,,7
62,75,3,,,
62,110,9,,,9
62,112,13,3,,10
62,113,3,,,3
62,114,6,3,,3
62,115,12,,,12
62,116,12,,3,9
63,74,8,,,
63,108,3,,,3
63,110,10,,3,7
63,111,4,,,3
63,112,8,,3,3
63,113,5,,,3
63,114,11,,,10
63,115,7,,,5
63,116,19,,,14
64,10,3,,,
64,11,3,,,3
64,75,3,,,
64,108,5,,,4
64,109,3,,,3
64,113,3,,,3
64,114,5,,,3
64,115,8,,,6
64,116,4,,,3
65,11,3,,,
65,32,3,,,
65,114,5,,3,3
65,115,5,,3,3
65,117,3,,,3
66,10,3,,,
66,32,3,,,3
66,34,7,,,5
66,116,6,3,,3
66,117,7,,,5
67,10,4,,,4
67,11,3,,,
67,115,6,,,6
67,117,3,,,3
67,118,10,,,8
68,9,3,,,
68,10,3,,,3
68,113,3,,,
68,114,3,,,
68,115,3,,,3
68,117,4,,,4
68,118,8,,,5
69,9,3,,,3
69,114,3,,,3
69,115,10,,3,7
69,116,9,,,8
69,117,10,,,8
70,114,5,,,4
70,115,9,,,7
70,116,8,,,7
70,117,3,,,
71,114,8,,,7
71,115,13,3,,10
71,116,8,,,6
71,122,3,,,
71,123,3,,,3
72,115,4,,,4
72,123,5,,3,3
73,53,3,,,
73,54,3,,,
73,123,3,,,
74,55,4,,,4
74,57,3,,,3
74,122,4,,,3
76,56,4,,,
76,57,3,,,3
76,58,6,,,6
77,58,4,,,3
77,59,3,,,3
78,24,3,,,3
80,21,3,,,3
80,22,3,,,
80,23,19,,,19
81,22,14,,,12
82,23,3,,,
82,24,4,,,3
83,22,3,,,3
83,24,3,,,3
83,25,5,,,3
83,26,6,,,6
84,23,4,,,4
84,24,3,,,3
84,25,4,,,3
84,26,3,,,
87,67,3,,,
88,65,5,,,4
88,66,5,,,3
88,67,7,,,5
88,68,8,,,5
88,69,3,,,3
89,64,5,,3,
89,68,4,,,3
89,69,4,,,
89,114,3,,,3
90,13,6,,,4
90,39,3,,,3
90,67,3,,,3
91,13,6,,,5
91,39,3,,,3
91,40,3,,,
91,113,5,,,3
91,114,4,,,3
91,115,6,,,6
91,116,3,,,3
92,13,3,,,
92,14,4,,,
92,42,3,,,
92,113,5,,,5
92,115,5,,,4
92,116,3,,,
93,39,3,,,3
93,74,3,,,
93,76,3,,,3
93,113,4,,,4
