x,y,Insg,fernw,etagen,zentral
0,101,12,,,12
0,102,19,,,17
0,103,10,,,10
0,104,8,,,8
0,105,5,,,5
0,106,10,,,10
0,107,9,,,9
0,108,13,,,13
0,109,23,,3,21
0,110,3,,,
0,113,3,,,3
0,114,17,,,17
0,115,3,,,3
0,116,3,,,3
0,119,12,,,12
0,120,75,,,73
0,121,19,,,19
0,122,22,,,22
0,123,5,,,4
1,102,19,,,19
1,103,16,,,16
1,104,18,,,18
1,106,10,,,10
1,107,4,,,4
1,108,7,,,7
1,109,9,,,9
1,110,5,,,5
1,113,13,,4,9
1,114,3,,,3
1,116,3,,,3
1,117,3,,,
1,118,10,,,10
1,119,30,,,30
1,120,54,,,54
1,121,47,,,47
1,122,39,,,39
1,123,4,,,4
2,101,4,,,4
2,102,3,,,
2,103,17,,,17
2,104,20,,,20
2,105,16,,,16
2,106,8,,,6
2,107,8,,,8
2,108,4,,,4
2,109,13,,,13
2,110,7,,,5
2,118,39,,,35
2,119,48,,,48
2,120,63,,,61
2,121,39,,,39
2,122,39,,,39
2,123,28,,,28
2,124,27,,3,24
2,126,3,,,3
3,101,4,,,3
3,103,8,,,8
3,104,25,,,15
3,105,21,,,20
3,106,9,,,9
3,107,3,,,3
3,108,5,,,5
3,109,25,3,,21
3,110,40,,,39
3,111,3,,,3
3,119,6,,3,3
3,120,8,,,8
3,121,21,,,21
3,122,28,,,28
3,123,19,,,18
3,124,38,,,36
3,126,3,,,3
3,127,4,,,4
4,99,3,,,3
4,101,7,,,7
4,102,3,,,3
4,104,28,,,27
4,105,14,,,14
4,106,3,,,3
4,108,3,,,3
4,109,8,,,7
4,110,37,,3,34
4,111,19,,,19
4,113,3,,,3
4,121,37,,,35
4,122,63,,,63
4,123,9,3,,6
4,124,12,5,,7
4,126,15,,,15
4,127,9,,,9
5,10,3,,,3
5,100,6,,,6
5,101,38,,,38
5,102,18,,,18
5,104,14,,,12
5,109,4,,,4
5,110,12,,,12
5,111,7,,,7
5,121,11,,,10
5,122,38,4,,32
5,123,49,,3,47
5,124,4,,,4
5,127,9,,,9
6,99,3,,,
6,100,3,,,3
6,101,23,,3,19
6,102,31,,4,25
6,105,5,,,4
6,112,3,,,3
6,114,8,,,8
6,115,12,,,12
6,120,3,,,3
6,121,18,,,17
6,122,17,,,16
6,123,44,,,42
6,124,28,,,27
7,100,46,,,46
7,101,9,,,9
7,102,27,,,26
7,104,3,,,3
7,113,3,,,3
7,114,17,,,17
7,121,4,,,3
7,122,10,,,8
7,123,13,,,12
8,99,9,,,9
8,100,3,,,3
8,101,3,,,3
8,102,38,,,38
8,103,14,,,14
8,104,24,,,23
8,123,7,,,6
8,124,14,,,11
8,126,3,,,3
8,127,3,,,
9,99,19,,,19
9,102,3,,,3
9,103,13,,4,9
9,104,5,,,5
9,105,7,,,7
9,106,4,,,4
9,107,8,,,8
9,127,8,,,8
10,100,57,,,56
10,101,7,,,7
10,102,20,,,19
10,103,5,,,5
10,104,3,,,3
10,106,6,,,6
10,107,7,,,7
11,101,4,,,4
11,102,18,,,18
11,103,10,,,10
11,104,12,,,12
11,106,3,,,3
11,107,6,,,6
11,109,3,,,3
12,102,31,,,30
12,103,10,,,9
12,106,12,,,12
12,107,21,,,21
12,109,3,,,
12,110,5,,,5
13,102,12,,,12
13,103,9,,,9
13,105,3,,,3
13,106,3,,,3
13,107,31,,,30
13,108,15,,,11
13,109,8,,,8
13,111,3,,,
13,112,3,,,3
14,0,3,,,3
14,102,3,,,
14,105,3,,,3
14,106,18,,,17
15,1,3,,,3
15,105,10,,,8
15,106,3,,,3
15,113,3,,,3
15,114,4,,,4
16,100,3,,,3
16,104,3,,,3
16,105,21,,,21
16,113,4,,3,
16,114,4,,,4
16,115,14,,6,6
16,127,7,,,6
17,100,3,,,3
17,103,11,,,10
17,104,24,,,24
18,100,3,,,
18,102,8,,,8
18,103,3,,,3
18,117,8,,,7
19,100,12,,,12
19,101,9,,,8
20,98,5,,,5
20,125,3,,,3
20,127,3,,,3
21,96,3,,,3
21,97,5,,,5
21,98,12,,,12
21,99,3,,,3
21,127,3,,,
25,96,3,,,3
27,46,3,,,
28,32,3,,,
28,33,3,,,3
28,34,3,,,3
29,53,3,,,3
30,53,3,,,
32,56,3,,,3
33,60,3,,,3
34,59,3,,,3
34,60,6,,,3
35,29,7,,,6
36,28,3,,,
36,29,3,,,3
36,83,4,,,3
37,28,3,,,3
37,36,3,,,3
37,53,3,,,3
37,54,4,,,3
37,60,3,,,3
37,64,3,,,3
38,32,3,,,3
38,34,3,,,3
38,37,3,,,3
38,62,3,,,3
38,66,3,,,3
38,67,4,,,
38,68,3,,,
38,82,3,,,3
39,39,3,,,
39,55,3,,,3
39,58,4,,,4
39,59,10,,,10
39,68,6,,,6
40,24,3,,,3
40,50,3,,,3
40,51,3,,,3
40,56,3,,,3
40,67,3,,,3
41,50,3,,,3
41,51,3,,,3
41,63,3,,,3
42,26,3,,,3
42,49,3,,,
42,50,3,,,3
42,68,4,,,3
43,44,3,,,3
44,26,4,,,4
44,35,3,,,3
44,39,3,,,3
44,50,3,,,3
45,26,3,,,3
45,37,4,,,4
46,47,10,,,10
47,34,4,,,4
47,35,3,,,3
48,27,3,,,3
48,45,6,,,6
48,46,3,,,3
49,33,3,,,3
49,45,5,,,5
49,46,3,,,3
49,47,12,,,11
49,48,4,,,4
50,44,12,,,12
50,45,50,,,36
50,46,13,,,12
50,47,10,,,8
50,48,7,,,7
51,32,3,,,3
51,43,17,,,17
51,44,46,,,43
51,45,40,,,38
51,46,39,,,36
51,47,22,,,18
51,48,3,,,3
52,35,3,,,3
52,41,3,,,3
52,43,23,,,23
52,44,33,,,33
52,45,29,,,28
52,46,37,3,,32
52,47,10,,,10
53,23,3,,,3
53,26,3,,,3
53,32,3,,,3
53,41,3,,,3
53,44,8,,,4
53,45,33,,,32
53,46,12,,,12
54,29,3,,,3
54,36,7,,,4
54,40,9,,,8
55,29,3,,,
55,30,7,,,7
55,32,3,,,
55,35,4,,,3
55,36,9,,,8
56,30,4,,,3
56,32,3,,,
57,27,3,,,3
57,28,3,,,3
58,25,5,,,5
58,26,3,,,3
58,31,13,,,12
58,32,4,,,4
59,4,13,,,13
59,6,5,,,5
59,24,7,,,7
59,25,6,,,3
59,28,7,,,4
59,29,3,,,
59,30,10,,,9
59,31,28,,,28
59,32,14,,,13
60,0,8,,,7
60,1,3,,,
60,3,4,,,4
60,4,3,,,3
60,11,8,,,8
60,12,3,,,3
60,13,3,,,3
60,14,4,,,4
60,16,3,,,3
60,20,4,,,4
60,21,14,,,14
60,22,12,,,11
60,23,5,,,5
60,24,5,,,4
60,27,11,,,11
60,30,39,,,38
60,31,25,,,23
60,32,10,,,10
61,0,9,,,8
61,1,10,,,9
61,10,3,,,
61,11,16,,,15
61,12,58,,,57
61,13,8,,,8
61,14,4,,,4
61,16,3,,,3
61,17,3,,,
61,18,3,,,3
61,21,8,,,7
61,22,19,,,15
61,23,3,,,3
61,26,13,,,13
61,27,40,,,38
61,28,5,,,5
61,29,3,,,3
61,30,16,,,15
61,31,8,,,8
62,1,9,,,8
62,11,16,,,16
62,12,42,,,42
62,13,35,,,34
62,16,3,,,3
62,18,29,,,28
62,19,19,,,17
62,20,13,,,13
62,21,23,,,20
62,22,15,,,13
62,24,5,,,5
62,25,3,,,3
62,26,62,,,60
62,27,16,,,12
62,29,7,,,6
63,1,3,,,3
63,12,3,,,3
63,13,15,,,15
63,19,11,,,11
63,20,14,,,13
