x,y,Insg,fernw,etagen,zentral
0,40,3,,,3
0,42,3,,,
0,96,3,,,3
1,40,3,,,3
1,58,3,,,3
1,104,8,,,8
1,107,4,,,3
2,9,3,,,
2,10,3,,,3
2,57,4,,,
2,58,5,,,3
2,81,3,,,
2,104,3,,,3
2,108,4,,,3
2,110,4,,,
3,6,3,,,
3,8,5,,,4
3,9,4,,,
3,57,3,,,3
3,81,3,,,3
3,82,3,,,
3,95,3,,,
3,104,4,,,3
3,105,13,,,10
3,106,5,,,4
3,107,3,,,3
3,115,3,,,
3,121,3,,,
3,123,4,,,3
3,124,3,,,3
4,5,4,,,3
4,6,4,,,
4,7,6,,,4
4,8,3,,,
4,57,5,,,3
4,122,3,,,3
5,2,10,,,8
5,3,5,,,4
5,4,4,,,3
5,5,3,,,
5,6,3,,,
5,7,3,,,3
5,81,8,,,3
5,102,3,,,
5,124,3,,,3
5,125,5,,,5
6,1,3,,,3
6,3,3,,,
6,4,29,,3,25
6,81,10,,,3
6,82,3,,,
6,98,3,,,
6,99,3,,,
6,100,4,,,4
6,101,3,,,3
6,102,3,,,3
7,1,3,,,3
7,4,3,,,
7,81,4,,,3
7,82,3,,,3
7,96,3,,,3
7,97,3,,,3
7,98,3,,,3
7,99,3,,,
8,0,3,,,
8,1,3,,,3
8,4,3,,,
8,82,3,,,3
8,96,3,,,3
8,97,3,,,
9,3,3,,,
9,4,3,,,
9,96,3,,,3
9,97,4,,,3
10,4,3,,,
10,95,3,,,3
10,97,4,,,3
11,102,3,,,3
12,102,5,,,4
14,103,3,,,3
17,96,15,,,15
17,97,55,,,45
18,94,7,,,6
18,95,9,,,5
18,96,11,,3,7
18,97,54,,14,31
19,33,3,,,3
19,94,9,,,7
19,95,21,,,14
19,96,12,,5,7
19,97,9,,,7
19,98,5,,,3
19,99,7,,,6
19,100,5,,,5
20,6,3,,,3
20,8,3,,,3
20,9,3,,,
20,10,5,,,
20,79,3,,,3
20,80,5,,,3
20,81,4,,,3
20,82,3,,,
20,93,3,,,
20,94,6,,,5
20,95,11,,3,7
20,96,11,,,11
20,97,7,,,7
20,98,8,,,7
20,99,11,3,,7
20,100,14,,3,11
21,11,3,,,3
21,12,3,,,
21,82,3,,,
21,94,4,,,3
21,95,10,,,8
21,96,11,,,9
21,97,8,,,8
21,98,9,,,6
21,99,4,,,3
21,100,3,,,3
22,10,3,,,
22,12,3,,,3
22,80,3,,,3
22,94,12,,,9
22,95,12,,,10
22,96,10,,,9
22,97,3,,,3
22,98,5,,,5
22,99,4,,,3
22,100,3,,,3
23,43,8,,,7
23,44,6,,,5
23,46,5,,,4
23,47,5,,,3
23,95,12,,,11
23,96,12,3,,9
23,97,60,,,55
23,98,22,,,18
23,99,9,,,4
23,100,16,,3,11
23,104,3,,,3
24,43,4,,,3
24,44,3,,,
24,46,3,,,3
24,95,28,3,,26
24,96,7,,,7
24,98,22,3,5,10
24,99,57,,28,27
24,100,48,,31,15
24,101,6,,,5
24,102,5,,,
24,103,10,,,
25,45,3,,,3
25,46,3,,,
25,95,3,,,3
25,96,8,3,,5
25,97,3,,,3
25,98,6,,4,
25,99,46,,,33
25,100,15,,6,8
25,101,23,,16,6
25,102,31,,4,25
26,46,6,,3,3
26,47,9,,3,4
26,49,3,,,3
26,50,3,,,3
26,99,22,,3,16
26,101,31,,16,11
26,102,10,,3,8
27,46,5,,,4
27,47,4,,,3
27,48,6,,,5
27,49,6,,,5
27,50,9,,,3
27,96,3,,,3
27,99,27,,4,20
27,100,5,,3,
27,101,11,,,7
27,102,7,,3,
28,45,3,,,3
28,46,3,,,
28,48,5,,,3
28,49,3,,,3
28,98,10,,7,
28,99,37,,13,20
28,100,65,,5,51
28,101,7,,4,
28,102,4,,,4
29,45,5,,,4
29,46,16,,,13
29,47,5,,,4
29,48,9,,,8
29,78,14,,,14
29,97,3,,,
29,98,43,,16,23
29,99,27,,6,18
29,100,23,,5,15
29,101,37,6,4,18
29,103,3,,,
30,46,16,,,15
30,86,3,,,
30,95,4,,3,3
30,96,3,,,3
30,97,14,,3,12
30,98,18,,7,9
30,99,22,,,11
30,100,28,,5,19
30,101,7,,3,3
31,45,9,,,7
31,46,10,,,9
31,93,5,,,5
31,94,10,,3,7
31,95,19,,8,10
31,96,8,,,7
31,97,11,,3,7
31,98,9,,,6
31,99,9,,,8
31,100,3,,,3
32,95,5,,,4
32,97,7,,3,5
32,98,7,,,5
32,109,3,,,
32,124,3,,,
33,98,3,,,3
33,99,3,,,3
33,124,9,,,8
34,3,3,,,3
34,119,3,,,3
34,120,3,,,3
34,124,4,,,3
35,1,3,,,
35,2,5,,,3
35,30,3,,,3
35,107,5,,,3
35,120,4,,,3
36,1,3,,,3
36,106,4,,,3
36,108,11,,,5
36,122,3,,,3
36,123,3,,,3
37,1,3,,,3
37,28,3,,,3
37,106,3,,,
37,107,5,,,5
37,108,12,,3,5
37,109,5,,,5
37,110,3,,,3
37,121,8,,3,6
38,0,3,,,
38,25,3,,,
38,31,6,,,6
39,30,3,,,3
40,0,4,,,3
40,28,3,,,3
40,30,5,,,4
40,31,10,,,8
41,0,5,,,4
41,23,3,,,
41,30,3,,,3
41,75,3,,,
41,76,3,,,
42,24,3,,,3
42,25,4,,,4
42,73,3,,,
42,76,3,,,3
43,73,3,,,
43,74,3,,,3
43,76,7,,,3
43,77,8,,,
44,75,3,,,3
48,48,3,,,
49,45,4,,,
49,46,3,,,3
50,43,3,,,3
50,44,5,,,4
51,105,3,,,
52,101,3,,,3
52,102,3,,,3
52,103,3,,,3
53,100,3,,,3
53,101,5,,,3
54,101,3,,,3
57,77,3,,,3
58,78,5,,,3
58,122,3,,,
