x,y,Insg,fernw,etagen,zentral
0,42,5,,,3
0,43,4,,,4
0,50,9,,,5
0,63,32,,,30
0,64,16,,,12
0,65,16,,,12
0,66,30,,,28
0,67,29,,,26
0,68,37,,,22
0,72,3,,,3
0,73,23,,7,6
0,74,30,,24,
0,79,4,,,4
0,92,3,,,3
0,93,13,,,11
0,94,4,,,4
0,95,8,3,,5
1,31,3,,,3
1,49,4,,,4
1,50,10,,,8
1,51,3,,,3
1,63,22,,,20
1,64,145,,,142
1,65,70,50,,19
1,66,28,,,28
1,67,50,,4,39
1,68,31,,,26
1,71,14,3,,10
1,72,26,,,21
1,73,21,,6,
1,74,25,,,13
1,88,4,,,3
1,89,4,,,3
1,93,16,,,15
1,94,3,,,
1,95,3,,,3
1,104,3,,,3
1,105,3,,,
2,45,4,,,3
2,46,3,,,3
2,47,4,,,3
2,48,4,,,3
2,49,13,,3,10
2,50,11,,,10
2,62,6,,,6
2,63,21,3,,18
2,64,75,,,71
2,65,91,,,85
2,66,24,,,24
2,67,14,,,12
2,68,15,,3,10
2,69,102,,,95
2,70,81,,,53
2,71,21,,,13
2,72,61,,,25
2,73,64,,,
2,88,3,,,
2,89,4,,,4
2,91,3,,,3
2,92,6,,,6
2,93,8,,,8
2,94,12,,,9
2,105,5,,,4
2,112,4,,,3
3,45,4,,,4
3,47,9,,,8
3,48,6,,,4
3,49,10,,,8
3,50,3,,,3
3,63,27,,,26
3,64,34,,,27
3,65,6,,,6
3,66,33,,,32
3,67,11,,,9
3,68,19,,,3
3,69,36,,,34
3,70,3,,,3
3,71,5,,3,
3,72,50,,,29
3,75,4,,,4
3,91,3,,,3
3,92,10,,,10
3,93,3,,,3
3,94,15,,,14
3,96,3,,,3
3,99,3,,,
3,104,10,,,10
3,105,11,,,10
3,113,3,,,3
3,127,3,,,3
4,45,4,,,4
4,46,19,,,17
4,47,7,,,6
4,48,21,,,20
4,49,4,,,3
4,61,223,,,223
4,62,7,,,6
4,63,3,,,
4,65,5,,,4
4,66,13,,,12
4,67,20,,,16
4,68,60,,,54
4,69,9,,,7
4,70,6,,,4
4,71,65,,,61
4,72,5,,,3
4,75,20,,,18
4,77,4,,,4
4,78,25,3,,18
4,79,5,,,5
4,92,7,,,4
4,93,14,,,13
4,94,3,,,3
4,95,3,,,3
4,96,5,,,5
4,97,12,,,12
4,100,3,,,3
4,104,7,,,5
4,105,15,,,13
4,127,3,,,3
5,45,3,,,3
5,46,5,,,3
5,47,11,,,10
5,48,11,,,11
5,49,3,,,
5,60,8,,,7
5,61,18,,,13
5,62,26,,,24
5,63,49,,,32
5,64,4,,,
5,66,3,,,3
5,67,6,,,6
5,75,35,,,32
5,76,41,,,20
5,77,12,,,10
5,78,11,,,10
5,80,18,,,16
5,91,3,,,
5,105,3,,,
6,45,3,,,3
6,46,10,,,10
6,47,4,,,4
6,48,14,,,12
6,55,3,,,3
6,58,9,,,6
6,59,11,,,11
6,60,14,,3,10
6,61,33,,,32
6,62,94,,,92
6,63,36,,,34
6,64,18,,,13
6,65,6,,,
6,66,48,,8,
6,67,40,,6,12
6,68,24,,,24
6,69,28,,,22
6,70,12,,,7
6,71,7,,,5
6,72,8,,,5
6,73,25,,,24
6,78,17,,,11
6,79,3,,,3
6,81,3,,,3
6,89,3,,,3
6,106,3,,,
6,107,9,,,9
6,108,3,,,3
6,112,3,,,3
7,44,8,,,7
7,45,7,,,7
7,57,48,,6,
7,58,67,,4,30
7,59,23,,,20
7,60,24,,,22
7,61,57,,,45
7,62,72,,3,48
7,63,21,,,10
7,64,6,,,3
7,65,10,,,9
7,66,93,,,68
7,67,20,,,
7,68,16,,,15
7,69,11,,,9
7,70,4,,,3
7,71,8,,,3
7,72,22,,,21
7,78,6,,,5
7,79,8,,,7
7,81,5,,,5
7,82,3,,,3
7,83,6,,,
7,87,4,,,4
7,106,3,,,3
7,113,3,,,3
7,119,3,,,3
7,121,3,,,
7,123,3,,,3
8,44,6,,,5
8,54,4,,,3
8,56,3,,,3
8,57,25,,10,6
8,58,36,,,32
8,59,37,,3,28
8,60,36,4,,21
8,61,16,,,16
8,62,20,,,15
8,63,31,,,27
8,64,31,,,23
8,65,11,,,11
8,66,11,,,11
8,67,4,,,
8,68,15,,,10
8,69,58,,,50
8,71,6,,,5
8,72,30,,,23
8,73,3,,,
8,77,3,,,
8,79,7,,,7
8,81,3,,,3
8,82,3,,,3
8,83,3,,,3
8,118,9,,,7
8,119,5,,,3
8,122,3,,,
9,53,4,,,3
9,54,8,,,5
9,56,17,,3,14
9,57,41,,,37
9,58,50,,,44
9,59,6,,,4
9,60,26,,3,19
9,61,76,,,65
9,62,48,,,35
9,63,36,,,30
9,64,4,,,4
9,65,25,,,15
9,66,11,,,7
9,67,25,,,24
9,68,7,,,6
9,69,61,,,60
9,70,93,,,89
9,71,28,,,20
9,72,17,,,5
9,73,18,,,9
9,77,6,,,
9,78,10,,,7
9,79,3,,,
9,81,3,,,3
9,83,5,,,4
9,85,3,,,3
9,92,5,,,3
9,103,3,,,3
9,115,3,,,3
9,118,3,,,
9,119,3,,,3
10,52,12,,,12
10,53,3,,,3
10,54,11,,,10
10,55,22,,,22
10,57,23,,,18
10,58,66,,,64
10,59,6,,,3
10,60,45,4,,35
10,61,43,,,30
10,62,60,,,59
10,63,24,,,21
10,64,37,,,32
10,65,54,,,53
10,66,28,,,27
10,67,17,,,13
10,68,7,3,,3
10,69,3,,,3
10,70,5,,,5
10,71,52,,,50
10,72,38,,,8
10,73,60,,,
10,74,70,,,15
10,75,40,,,10
10,76,67,,,33
10,77,72,,,67
10,78,16,3,,14
10,79,10,,,9
10,80,11,,,9
10,81,12,,,11
10,82,7,,,7
10,116,3,,,3
10,121,3,,,
11,52,32,3,,28
11,53,10,,,6
11,55,3,,,
11,56,5,,,4
11,58,3,,,3
11,59,7,,,5
11,60,60,,,58
11,61,45,,,41
11,62,28,,,17
11,63,43,,4,35
11,64,17,,,17
11,65,25,,,20
11,66,38,,,30
11,67,11,,,8
11,68,7,,,6
11,69,4,,,3
11,70,15,,,12
11,71,21,,,16
11,72,29,,,16
11,73,51,,,21
11,74,82,,,28
11,75,95,,,65
11,76,54,,,54
11,77,18,,,16
11,78,23,,,22
11,79,23,,,22
11,80,10,,,8
11,81,15,,,14
11,85,3,,,3
11,91,3,,,
11,98,4,,,4
12,51,6,,3,3
12,52,11,,,3
12,53,4,,,4
12,60,23,,,22
12,61,111,,,102
12,62,24,,3,20
12,63,43,,,30
12,65,9,,,4
12,66,32,,,27
12,67,7,,,5
12,68,3,,,3
12,69,3,,,3
12,70,10,,,9
12,71,3,,,3
12,72,18,,,16
12,73,16,,,15
12,74,42,,,40
12,75,20,,,17
12,77,28,,,27
12,78,24,,,21
12,79,32,,,31
12,80,7,,,7
12,81,9,,,9
