x,y,Insg,fernw,etagen,zentral
0,15,3,,,
0,16,6,,,5
0,17,13,,,12
0,18,6,,,5
0,19,8,,,5
0,47,7,,,7
0,48,3,,,
0,49,7,,,6
0,50,3,,,3
1,18,3,,,3
1,19,4,,,3
1,48,3,,,3
1,49,5,,,4
1,50,3,,,3
2,48,3,,,3
2,49,16,,,14
2,50,3,,,3
2,51,14,,,14
2,52,3,,3,
2,113,4,,,3
3,52,4,,,3
3,113,3,,,3
3,114,10,,,6
3,115,3,,,3
4,115,5,,,3
4,116,3,,,
4,117,8,,,5
4,118,7,,,3
5,115,5,,,3
5,116,12,,,10
5,117,4,,,
5,119,5,,,3
5,120,12,,,11
6,117,9,,,4
6,119,5,,,
6,120,13,,,11
6,121,4,,,4
7,92,3,,,3
7,118,7,,,5
7,120,4,,,
7,121,5,,,4
7,122,3,,,
8,1,10,3,,7
8,2,10,3,3,6
8,3,11,,,9
8,4,6,,,5
8,5,5,,,3
8,122,5,,,5
8,123,6,,,5
8,124,3,,,3
9,0,8,,,7
9,1,4,,,3
9,3,8,,,6
9,4,5,,,5
9,5,3,,,3
10,0,5,,,3
10,3,5,,3,3
10,4,4,,,3
11,0,40,,,39
11,1,6,,,4
11,2,6,,,6
11,3,13,3,,11
11,4,11,,4,7
12,0,3,,,3
12,2,7,,,5
12,3,11,,,11
12,4,6,,,4
13,2,3,,,3
13,3,4,,,4
13,38,3,,,3
14,37,3,,3,
14,38,6,,,6
14,39,5,,,5
15,38,8,,3,5
15,39,6,,3,3
15,40,4,,,3
16,38,4,,,4
16,39,4,,,3
16,40,3,,,3
16,54,6,,,4
18,15,3,,,3
18,16,8,,3,5
18,17,3,,,3
18,18,6,,,5
18,19,5,,3,3
19,17,5,,,3
19,18,4,,,4
19,19,6,,3,4
20,18,3,,,3
21,96,3,,,3
21,99,3,,,3
24,97,3,,,
25,103,3,,,3
26,60,3,,,3
33,63,3,3,,
33,64,7,,,6
34,65,4,,,3
35,13,3,,,
35,14,4,,,3
35,15,10,,3,7
35,16,8,,,7
35,17,3,,,
35,65,8,,,5
35,103,3,,,3
36,11,4,,,3
36,12,11,3,,5
36,13,11,3,3,6
36,14,12,,,12
36,15,10,,,9
36,16,11,,3,9
36,17,13,,4,9
36,18,6,,,5
36,21,3,,,3
36,65,6,,,4
36,66,3,,,3
36,103,7,,,6
36,104,3,,,3
36,105,7,,3,5
36,106,5,,3,3
37,11,8,,3,5
37,12,13,,,10
37,13,11,,3,6
37,14,6,,3,3
37,17,6,,,5
37,18,8,,,7
37,19,3,,,
37,20,4,,,3
37,59,3,,,
37,61,4,,,
37,62,5,,,
37,63,3,,,
37,64,7,3,,4
37,65,3,,,3
37,101,3,,,3
37,102,5,,,4
37,103,17,,,16
37,107,3,,,3
38,11,7,,,5
38,12,6,,,5
38,13,8,,,5
38,19,7,,,5
38,20,3,,,
38,61,6,,,4
38,62,3,,,3
38,63,4,,,3
38,66,3,,,3
38,102,3,,,
38,103,7,,3,3
38,105,5,,,4
38,106,3,,,3
39,12,4,,,4
39,13,3,,,3
39,14,7,,,7
39,19,4,,,3
39,60,4,,,3
39,61,5,,,4
39,65,3,,,
39,100,5,,3,3
39,101,7,,,7
39,102,7,,,5
39,103,4,,,3
39,104,5,,,4
40,12,3,,,3
40,13,17,3,,12
40,14,3,,,3
40,15,8,,,6
40,17,3,,,
40,18,3,,,3
40,19,3,,,3
40,61,3,,,
40,100,3,,,
40,102,6,,,5
40,104,3,,,
41,13,3,,,3
41,14,8,,,7
41,15,5,,,5
41,18,3,,,3
42,15,8,,,8
42,16,10,,,10
42,17,9,,,7
43,15,19,,,18
43,16,31,,,30
43,17,7,,,3
44,15,25,,,25
44,16,16,,,16
47,124,3,,,
48,122,3,,,3
48,126,5,,,5
48,127,3,,,3
49,123,4,,,4
49,124,4,,,
49,125,7,,,
50,9,4,,,3
50,10,3,,,3
50,122,8,,,8
50,124,7,,,3
