x,y,Insg,fernw,etagen,zentral
0,92,11,,6,5
0,93,10,,,10
0,94,9,,4,5
0,95,14,,3,5
0,97,35,,8,18
0,98,33,,5,27
0,99,12,,5,5
0,100,19,,3,12
0,101,16,,4,12
0,102,32,5,5,20
0,103,97,94,,
0,104,51,34,,17
0,105,3,,,
0,106,3,,,3
0,107,18,,4,13
0,108,42,,12,30
0,109,3,,,
0,110,16,,,16
0,111,8,,3,6
0,112,6,,,6
0,114,3,,,
0,115,6,,,5
0,116,7,,,5
0,117,3,,,3
1,66,10,,,8
1,67,11,,,8
1,68,10,3,,6
1,69,6,,,5
1,70,3,,,3
1,95,27,3,4,12
1,96,11,3,3,6
1,97,49,,6,34
1,98,46,3,21,20
1,99,20,,4,15
1,100,54,,11,39
1,101,49,,10,35
1,102,24,16,,5
1,103,81,67,8,
1,104,32,18,5,9
1,105,4,,,3
1,106,14,,,7
1,107,3,,,3
1,108,15,,5,7
1,109,27,,5,15
1,110,4,,,3
1,111,14,,,11
1,112,13,,,10
1,113,8,,,7
1,114,3,,,3
1,115,3,,,
1,117,4,,3,3
2,65,5,,,5
2,66,6,,,6
2,67,11,,3,8
2,68,7,,,6
2,69,3,,,3
2,70,4,,,4
2,93,6,,3,3
2,94,9,,,8
2,95,3,,,3
2,96,30,,17,12
2,98,43,,16,22
2,99,23,,7,13
2,100,26,,,23
2,101,31,,4,22
2,102,24,,7,12
2,103,25,16,3,6
2,104,20,,5,15
2,105,22,,10,6
2,107,31,,10,20
2,108,16,,10,3
2,111,9,,,8
2,112,5,,,5
2,113,3,,,
2,114,12,,4,8
2,115,8,,,7
2,116,9,,,8
2,119,4,,,3
3,67,11,,3,7
3,68,7,,,6
3,69,7,,,4
3,70,3,,,
3,93,7,,3,5
3,94,3,,,3
3,95,4,,,4
3,96,18,,,17
3,97,8,,,6
3,98,41,,10,14
3,99,12,,,11
3,100,21,,,10
3,101,3,,,3
3,102,7,7,,
3,103,144,111,7,25
3,104,38,31,,5
3,105,9,,,3
3,106,14,,,11
3,107,33,,,31
3,108,21,,,19
3,111,5,,,4
3,112,4,,,4
3,113,3,,,3
3,114,8,,,7
3,115,10,,,10
3,116,3,,,
4,68,4,,,3
4,69,8,,,7
4,70,6,,,5
4,71,3,,,
4,72,3,,3,
4,86,4,,,4
4,93,11,,,
4,95,6,,3,4
4,96,6,,,5
4,97,16,9,3,4
4,98,46,,12,31
4,99,47,,5,35
4,100,37,4,4,18
4,101,55,49,,
4,102,72,23,,41
4,103,129,122,,
4,104,33,8,,13
4,105,9,,,7
4,106,93,,,85
4,107,23,,11,12
4,108,10,,,7
4,109,3,,,3
4,112,6,,,5
4,113,11,,,10
4,114,4,,,4
4,115,4,,,4
5,68,4,,,4
5,69,5,,,5
5,71,3,,,3
5,96,3,,,3
5,98,3,,,
5,99,43,10,7,24
5,100,28,,7,13
5,101,25,,,18
5,102,78,42,,36
5,103,34,27,,6
5,104,22,,4,18
5,105,16,,5,10
5,106,6,,3,4
5,107,20,,11,7
5,108,27,3,13,10
5,113,5,,,5
5,114,3,,,3
5,115,6,,,4
5,116,6,3,,4
5,119,3,,,
5,126,3,,,
6,69,3,,,3
6,91,3,,,
6,92,12,9,,3
6,93,3,,,3
6,96,3,,,3
6,98,3,,,
6,99,38,5,8,21
6,100,29,6,13,7
6,102,5,3,,
6,103,8,5,,
6,104,3,,,3
6,105,16,,7,8
6,106,3,,,
6,108,4,,,3
6,109,24,,7,15
6,110,20,,8,8
6,111,8,,,3
6,116,9,,,7
7,90,4,,,4
7,91,13,,,12
7,92,38,27,,10
7,98,68,6,15,16
7,99,16,14,,
7,100,16,3,,13
7,101,43,7,13,17
7,102,7,,,6
7,103,43,41,,3
7,104,4,3,,
7,105,4,,,3
7,106,4,,,3
7,109,29,,9,19
7,115,3,,,3
7,116,5,,,4
7,117,3,,,3
7,118,5,,,5
7,122,3,,,
